00:00:00    78MB         | log started Tue Apr 28 14:21:52 2020
00:00:00   134MB         |  [operators] cook op: '/aiStandIn2/aiStandIn2Shape_input_merge_op' | node: '/aiStandIn2/aiStandIn2Shape'
00:00:00   134MB WARNING |  aiStandardSurface3: could not read (null) parameter "0,"
00:00:00   134MB WARNING |  [expression] expected a numerical float value: 0,
00:00:00   134MB WARNING |  aiStandardSurface3: could not read (null) parameter "1,"
00:00:00   134MB WARNING |  [expression] expected a numerical float value: 1,
00:00:00   134MB         |  [operators] cook op: '/aiStandInShape_op1' | node: 'aiStandardSurface1'
00:00:00   134MB WARNING |  aiStandardSurface1: could not read (null) parameter "0,"
00:00:00   134MB WARNING |  [expression] expected a numerical float value: 0,
00:00:00   134MB         |  [operators] cook op: '/aiStandInShape_op1' | node: 'aiStandardSurface2'
00:00:00   134MB WARNING |  aiStandardSurface1: could not read (null) parameter "1,"
00:00:00   134MB         |  [operators] init op: '/aiStandIn2Shape_op1'
00:00:00   134MB WARNING |  [expression] expected a numerical float value: 1,
00:00:00   134MB         |  [operators] cook op: '/aiStandIn2Shape_op1' | node: 'pSphereShape1'
00:00:00   134MB WARNING |  aiStandardSurface2: could not read (null) parameter "0,"
00:00:00   134MB WARNING |  [expression] expected a numerical float value: 0,
00:00:00   134MB         |  [operators] cook op: '/aiStandIn2Shape_op' | node: 'aiStandardSurface2'
00:00:00   135MB         |  [operators] cook op: '/aiStandIn2Shape_op' | node: 'aiStandardSurface1'
00:00:00   135MB         |  creating root object list ...
00:00:00   135MB         | node initialization done in 0:00.00 (multithreaded)
00:00:00   135MB         | [operators] post cook op: '/aiStandInShape_op1'
00:00:00   135MB         | [operators] post cook op: '/aiStandInShape_op'
00:00:00   135MB         | [operators] post cook op: '/aiStandIn/aiStandInShape_input_merge_op'
00:00:00   135MB         | [operators] post cook op: '/aiStandIn2Shape_op1'
00:00:00   135MB         | [operators] post cook op: '/aiStandIn2Shape_op'
00:00:00   135MB         | [operators] post cook op: '/aiStandIn2/aiStandIn2Shape_input_merge_op'
00:00:00   135MB         | [operators] post cook op: '/aiStandIn1Shape_op'
00:00:00   135MB         | updating 37 nodes ...
00:00:00   135MB         |  /directionalLight1/directionalLightShape1: distant_light using 1 sample, 2 volume samples
00:00:00   135MB         |  scene bounds: (-3.74805593 -3.89517713 -1.50000083) -> (4.78638506 3.89053869 1.50000036)
00:00:00   135MB         | node update done in 0:00.00 (multithreaded)
00:00:00   135MB         | [aov] parsing 1 output statements ...
00:00:00   135MB         | [aov] registered driver: "/mydriver" (driver_tiff)
00:00:00   135MB         | [aov]  * "RGBA" of type RGBA filtered by "/myfilter" (gaussian_filter)
00:00:00   135MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:00   136MB         | starting 40 bucket workers of size 16x16 ...
00:00:00   139MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 3 prims, 1 key
00:00:00   140MB         |  [accel] procedural bvh4 done - 0:00.00 (wall time) - 3 prims, 1 key
00:00:00   140MB         |  [accel] procedural bvh4 done - 0:00.00 (wall time) - 3 prims, 1 key
00:00:00   141MB         |  [accel] procedural bvh4 done - 0:00.00 (wall time) - 3 prims, 1 key
00:00:00   141MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 38 prims, 1 key
00:00:00   143MB         |    0% done - 55 rays/pixel
00:00:00   145MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 38 prims, 1 key
00:00:00   146MB         |    5% done - 2 rays/pixel
00:00:00   142MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 400 prims, 1 key
00:00:00   142MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 400 prims, 1 key
00:00:00   142MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 400 prims, 1 key
00:00:00   142MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 400 prims, 1 key
00:00:00   142MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 400 prims, 1 key
00:00:00   142MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 400 prims, 1 key
00:00:00   142MB         |   10% done - 18 rays/pixel
00:00:00   142MB         |   15% done - 55 rays/pixel
00:00:00   142MB         |   20% done - 13 rays/pixel
00:00:00   142MB         |   25% done - 10 rays/pixel
00:00:00   142MB         |   30% done - 14 rays/pixel
00:00:00   142MB         |   35% done - 21 rays/pixel
00:00:00   142MB         |   40% done - 8 rays/pixel
00:00:00   142MB         |   45% done - 10 rays/pixel
00:00:00   143MB         |   50% done - 15 rays/pixel
00:00:00   143MB         |   55% done - 6 rays/pixel
00:00:00   143MB         |   60% done - 14 rays/pixel
00:00:00   143MB         |   65% done - 21 rays/pixel
00:00:00   143MB         |   70% done - 8 rays/pixel
00:00:00   143MB         |   75% done - 5 rays/pixel
00:00:00   143MB         |   80% done - 21 rays/pixel
00:00:00   143MB         |   85% done - 41 rays/pixel
00:00:00   143MB         |   90% done - 28 rays/pixel
00:00:00   143MB         |   95% done - 8 rays/pixel
00:00:00   143MB         |  100% done - 9 rays/pixel
00:00:00   143MB         | render done in 0:00.039
00:00:00   143MB         | [driver_tiff] writing file `testrender.tif'
00:00:00   143MB         | render done
00:00:00   144MB         |  
00:00:00   144MB         | -----------------------------------------------------------------------------------
00:00:00   144MB         | scene creation time          0:00.13    machine utilization (0.87%) 
00:00:00   144MB         |  plugin loading              0:00.08 
00:00:00   144MB         |  unaccounted                 0:00.05 
00:00:00   144MB         | -----------------------------------------------------------------------------------
00:00:00   144MB         | frame time                   0:00.11    machine utilization (30.11%) 
00:00:00   144MB         |  rendering                   0:00.03 
00:00:00   144MB         |   pixel rendering            0:00.03 
00:00:00   144MB         |  unaccounted                 0:00.05 
00:00:00   144MB         | -----------------------------------------------------------------------------------
00:00:00   144MB         | top session self-times by category 
00:00:00   144MB         |  worker waiting                                                     0:00.05 (50.03%) 
00:00:00   144MB         |  RenderBucket                                                       0:00.01 (11.42%) 
00:00:00   144MB         |  InitializeNodes                                                    0:00.00 ( 7.78%) 
00:00:00   144MB         |  thread blocked                                                     0:00.00 ( 6.60%) 
00:00:00   144MB         |  BVH::intersect                                                     0:00.00 ( 4.41%) 
00:00:00   144MB         |   root                                                              0:00.00 ( 1.73%) 
00:00:00   144MB         |   /aiStandIn1/aiStandIn1Shape                                       0:00.00 ( 1.01%) 
00:00:00   144MB         |   pSphereShape1                                                     0:00.00 ( 0.72%) 
00:00:00   144MB         |   pTorusShape1                                                      0:00.00 ( 0.51%) 
00:00:00   144MB         |  AiMalloc                                                           0:00.00 ( 3.01%) 
00:00:00   144MB         |  accumulateBucketSamples                                            0:00.00 ( 2.68%) 
00:00:00   144MB         |  surface closure                                                    0:00.00 ( 2.60%) 
00:00:00   144MB         |   aiStandardSurface1                                                0:00.00 ( 1.30%) 
00:00:00   144MB         |   aiStandardSurface2                                                0:00.00 ( 1.01%) 
00:00:00   144MB         |  polymesh::intersect                                                0:00.00 ( 2.53%) 
00:00:00   144MB         |   pTorusShape1                                                      0:00.00 ( 1.01%) 
00:00:00   144MB         |   pSphereShape1                                                     0:00.00 ( 0.94%) 
00:00:00   144MB         |   pConeShape1                                                       0:00.00 ( 0.58%) 
00:00:00   144MB         |  TraceCameraRay                                                     0:00.00 ( 2.32%) 
00:00:00   144MB         | -----------------------------------------------------------------------------------
00:00:00   144MB         | top session self-times by node 
00:00:00   144MB         |  worker waiting                                                     0:00.05 (50.03%) 
00:00:00   144MB         |  RenderBucket                                                       0:00.01 (11.42%) 
00:00:00   144MB         |  InitializeNodes                                                    0:00.00 ( 7.78%) 
00:00:00   144MB         |  polymesh:pTorusShape1                                              0:00.00 ( 3.99%) 
00:00:00   144MB         |   thread blocked                                                    0:00.00 ( 1.74%) 
00:00:00   144MB         |   polymesh::intersect                                               0:00.00 ( 1.01%) 
00:00:00   144MB         |   BVH::intersect                                                    0:00.00 ( 0.51%) 
00:00:00   144MB         |  polymesh:pSphereShape1                                             0:00.00 ( 3.62%) 
00:00:00   144MB         |   thread blocked                                                    0:00.00 ( 1.31%) 
00:00:00   144MB         |   polymesh::intersect                                               0:00.00 ( 0.94%) 
00:00:00   144MB         |   BVH::intersect                                                    0:00.00 ( 0.72%) 
00:00:00   144MB         |  accumulateBucketSamples                                            0:00.00 ( 2.68%) 
00:00:00   144MB         |  AiMalloc                                                           0:00.00 ( 2.58%) 
00:00:00   144MB         |  standard_surface:aiStandardSurface1                                0:00.00 ( 2.39%) 
00:00:00   144MB         |   surface closure                                                   0:00.00 ( 1.30%) 
00:00:00   144MB         |  TraceCameraRay                                                     0:00.00 ( 2.32%) 
00:00:00   144MB         | -----------------------------------------------------------------------------------
00:00:00   144MB         | peak CPU memory used      146.10MB 
00:00:00   144MB         |  at startup                74.70MB 
00:00:00   144MB         |  plugins                    3.85MB 
00:00:00   144MB         |  AOV samples                4.69MB 
00:00:00   144MB         |  output buffers             0.27MB 
00:00:00   144MB         |  framebuffers               0.39MB 
00:00:00   144MB         |  node overhead              0.02MB 
00:00:00   144MB         |  message passing            0.08MB 
00:00:00   144MB         |  memory pools              30.05MB 
00:00:00   144MB         |  geometry                   0.09MB 
00:00:00   144MB         |   polymesh                  0.09MB 
00:00:00   144MB         |  accel structs              0.15MB 
00:00:00   144MB         |  strings                   24.25MB 
00:00:00   144MB         |  profiler                   0.05MB 
00:00:00   144MB         |  unaccounted                7.53MB 
00:00:00   144MB         | -----------------------------------------------------------------------------------
00:00:00   144MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:00   144MB         |  camera                   192800 (  10.04,    1.00) ( 58.08%) (     0.15) (       1)
00:00:00   144MB         |  shadow                    19688 (   1.03,    0.10) (  5.93%) (     0.04) (       1)
00:00:00   144MB         |  diffuse_reflect           61274 (   3.19,    0.32) ( 18.46%) (     0.10) (       1)
00:00:00   144MB         |  specular_reflect          58180 (   3.03,    0.30) ( 17.53%) (     0.12) (       1)
00:00:00   144MB         |  total                    331942 (  17.29,    1.72) (100.00%) (     0.13) (       1)
00:00:00   144MB         | by ray depth:              0     1     2
00:00:00   144MB         |  total                   62.4% 36.4%  1.1% 
00:00:00   144MB         | -----------------------------------------------------------------------------------
00:00:00   144MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:00   144MB         |  primary                   41974 (    2.19,     0.22) (100.00%)
00:00:00   144MB         |  total                     41974 (    2.19,     0.22) (100.00%)
00:00:00   144MB         | by ray depth:              0     1     2
00:00:00   144MB         |  total                   68.8% 29.1%  2.2% 
00:00:00   144MB         | -----------------------------------------------------------------------------------
00:00:00   144MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:00   144MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   144MB         |  procs                         3 (100.0%) (        0) (      0.00,       0.00)
00:00:00   144MB         |  polymeshes                    9 ( 88.9%) (        0) (      0.12,       0.09)
00:00:00   144MB         | -----------------------------------------------------------------------------------
00:00:00   144MB         | geometric elements               (      min) (       avg.) (      max)
00:00:00   144MB         |  objects (procs)               9 (        3) (        3.0) (        3)
00:00:00   144MB         |  polygons                   2463 (       21) (      273.7) (      400)
00:00:00   144MB         | -----------------------------------------------------------------------------------
00:00:00   144MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:00   144MB         |  polymeshes                 4756 (       38) (      594.5) (      800) (     1.95) (100.00%)
00:00:00   144MB         |  unique triangles           4756 
00:00:00   144MB         |  CPU memory use             0.08MB 
00:00:00   144MB         |   vertices                  0.03MB 
00:00:00   144MB         |   vertex indices            0.01MB 
00:00:00   144MB         |   polygon base offsets      0.00MB 
00:00:00   144MB         |   polygon IDs               0.00MB 
00:00:00   144MB         |   triangulation             0.00MB 
00:00:00   144MB         |   packed normals            0.01MB 
00:00:00   144MB         |   normal indices            0.01MB 
00:00:00   144MB         |   uv coords                 0.01MB 
00:00:00   144MB         |   uv coords idxs            0.01MB 
00:00:00   144MB         |   uniform indices           0.00MB 
00:00:00   144MB         |   userdata                  0.00MB 
00:00:00   144MB         |  largest polymeshes by triangle count 
00:00:00   144MB         |        800 tris -- pTorusShape1
00:00:00   144MB         |        800 tris -- pTorusShape1
00:00:00   144MB         |        800 tris -- pTorusShape1
00:00:00   144MB         |        760 tris -- pSphereShape1
00:00:00   144MB         |        760 tris -- pSphereShape1
00:00:00   144MB         | -----------------------------------------------------------------------------------
00:00:00   144MB         | acceleration structures:         (% total)
00:00:00   144MB         |  bvh                          12 (100.00%)
00:00:00   144MB         |  total                        12 (100.00%)
00:00:00   144MB         | -----------------------------------------------------------------------------------
00:00:00   144MB         | ass file cache           
00:00:00   144MB         |   unique (loaded from disk)              3 (100.00%) 
00:00:00   144MB         |   reused (found in cache)                0 (0.00%) 
00:00:00   144MB         |   total referenced .ass files            3 (100.00%) 
00:00:00   144MB         | -----------------------------------------------------------------------------------
00:00:00   144MB         | number of warnings, warning type:
00:00:00   144MB         |     1:  %s is deprecated, use %s instead
00:00:00   144MB         |     6:  %s: could not read %s parameter "%s"
00:00:00   144MB         |     6:  [expression] expected a numerical float value: %s
00:00:00   144MB         |     1:  ignoring invalid tokens in %s: %s
00:00:00   144MB         |     1:  rendering with watermarks because %s has no valid tokens
00:00:00   144MB         | -----------------------------------------------------------------------------------
00:00:00   140MB         |  
00:00:00   140MB         | releasing resources
00:00:00   107MB         |  unloading 3 plugins
00:00:00   107MB         |   closing usd_proc.dll ...
00:00:00   107MB         |   closing alembic_proc.dll ...
00:00:00   107MB         |   closing cryptomatte.dll ...
00:00:00   107MB         |  unloading plugins done
00:00:00   107MB         | Arnold shutdown
