Executing kick test.usda -dw -r 160 120 -bs 16 -sm lambert -sl -o /Users/picharc/develop/cpichard/arnold-usd/build/darwin_arm64/gcc_opt/usd-0.25.5_arnold-7.4.4.0/testsuite/test_0317/testrender.tif -set driver_tiff.dither false -dp -v 6
00:00:00    91MB         | log started Fri Oct 31 07:43:16 2025
00:00:00   112MB WARNING | USD arnold attribute light not recognized in polymesh for /pPlane2/pPlaneShape2/mesh
00:00:00   113MB         | [kick] applying 2 attr value overrides
00:00:00   113MB         | 
00:00:00   113MB WARNING | rendering with watermarks because the skip_license_check option was enabled
00:00:00   113MB         | 
00:00:00   113MB         | [color_manager] using color manager ai_default_color_manager_ocio of type "color_manager_ocio"
00:00:00   114MB         | [color_manager_ocio] ai_default_color_manager_ocio : using builtin OCIO configuration file /Users/picharc/installs/Arnold-7.4.4.0_20251030174844_e5dc92e9_darwin_13/bin/../ocio/configs/arnold/config.ocio
00:00:00   114MB         | [color_manager] rendering color space is "ACEScg"
00:00:00   156MB         |  
00:00:00   156MB         | there are 3 lights and 4 objects:
00:00:00   156MB         |       2 persp_camera
00:00:00   156MB         |       1 quad_light
00:00:00   156MB         |       2 mesh_light
00:00:00   156MB         |       2 ray_switch_shader
00:00:00   156MB         |       2 utility
00:00:00   156MB         |       1 standard
00:00:00   156MB         |       2 multiply
00:00:00   156MB         |       3 ramp_rgb
00:00:00   156MB         |       2 two_sided
00:00:00   156MB         |       1 driver_tiff
00:00:00   156MB         |       2 box_filter
00:00:00   156MB         |       1 gaussian_filter
00:00:00   156MB         |       3 polymesh
00:00:00   156MB         |       2 list_aggregate
00:00:00   156MB         |       2 color_manager_ocio
00:00:00   156MB         |  
00:00:00   156MB         | rendering image at 160 x 120, 8 AA samples
00:00:00   156MB         |   AA samples max    <disabled>
00:00:00   156MB         |   AA sample clamp   <disabled>
00:00:00   156MB         |   diffuse           samples  2 / depth  1
00:00:00   156MB         |   specular          samples  2 / depth  1
00:00:00   156MB         |   transmission      samples  2 / depth  8
00:00:00   156MB         |   volume indirect   <disabled by depth>
00:00:00   156MB         |   total                          depth 10
00:00:00   156MB         |   bssrdf            samples  2
00:00:00   156MB         |   light             <using per light samples>
00:00:00   156MB         |   transparency      depth 10
00:00:00   156MB         | full scene initialize (25 nodes)
00:00:00   157MB WARNING |  [polymesh] /pPlane2/pPlaneShape2/mesh: discarded 16 duplicate deformation keys
00:00:00   157MB WARNING |  [polymesh] /pPlane3/pPlaneShape3/mesh: discarded 16 duplicate deformation keys
00:00:00   157MB WARNING |  [polymesh] /pPlane1/pPlaneShape1: discarded 16 duplicate deformation keys
00:00:00   157MB         |  creating root object list ...
00:00:00   157MB         | full scene initialize done in 0:00.00 (multithreaded)
00:00:00   157MB         | fast scene update (25 of 26 nodes)
00:00:00   157MB         |  /pPlane3/pPlaneShape3/mesh/light: mesh_light using 1 sample, 2 volume samples
00:00:00   157MB         |  /aiAreaLight1/aiAreaLightShape1: quad_light using 1 sample, 2 volume samples
00:00:00   157MB         |  /pPlane2/pPlaneShape2/mesh/light: mesh_light using 1 sample, 2 volume samples
00:00:00   157MB         |  [color_manager_ocio] ai_default_color_manager_ocio : using builtin OCIO configuration file /Users/picharc/installs/Arnold-7.4.4.0_20251030174844_e5dc92e9_darwin_13/bin/../ocio/configs/arnold/config.ocio
00:00:00   157MB         |  procedural instancing optimization done in 0:00.00 (0 object promoted)
00:00:00   157MB         |  scene bounds: (-12.5 0 -13.4998493) -> (12.5 1 11.5001507)
00:00:00   157MB         | fast scene update done in 0:00.00 (multithreaded)
00:00:00   159MB         | [subdiv] /pPlane3/pPlaneShape3/mesh: regular subdivision done - 6 iterations: 1 faces => 4096 quads - 0:00.00
00:00:00   159MB         | [subdiv] /pPlane2/pPlaneShape2/mesh: regular subdivision done - 6 iterations: 1 faces => 4096 quads - 0:00.00
00:00:00   176MB         | [quad_light] /aiAreaLight1/aiAreaLightShape1: 512x512 importance map done in 0:00.01, average energy 0.333333
00:00:00   176MB         | [light_sampler] Group 0: Total number of lights 3, sampled lights 0, fixed lights 3
00:00:00   176MB         | [light_sampler] Group 0: Took 0.002000 ms to build the tree
00:00:00   176MB         | [aov] parsing 1 output statements ...
00:00:00   176MB         | [aov] registered driver: "defaultArnoldDriver/driver_tiff.RGBA" (driver_tiff)
00:00:00   176MB         | [aov]  * "RGBA" of type RGBA filtered by "defaultArnoldFilter/gaussian_filter" (gaussian_filter)
00:00:00   176MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:00   177MB         | starting 10 bucket workers of size 16x16 ...
00:00:00   180MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 3 prims, 1 key
00:00:00   185MB         |  [accel] polymesh bvh4 done - 0:00.04 (wall time) - 4096 prims, 1 key
00:00:00   188MB         |  [accel] polymesh bvh4 done - 0:00.09 (wall time) - 4096 prims, 1 key
00:00:00   196MB         |    1% done - 370 rays/pixel
00:00:00   196MB         |    5% done - 409 rays/pixel
00:00:00   197MB         |   10% done - 932 rays/pixel
00:00:00   197MB         |   15% done - 946 rays/pixel
00:00:00   197MB         |   20% done - 178 rays/pixel
00:00:00   198MB         |   25% done - 631 rays/pixel
00:00:00   198MB         |   30% done - 67 rays/pixel
00:00:00   198MB         |   35% done - 669 rays/pixel
00:00:00   199MB         |   40% done - 902 rays/pixel
00:00:00   199MB         |   45% done - 206 rays/pixel
00:00:00   199MB         |   50% done - 163 rays/pixel
00:00:00   199MB         |   55% done - 107 rays/pixel
00:00:00   199MB         |   60% done - 262 rays/pixel
00:00:00   199MB         |   65% done - 610 rays/pixel
00:00:00   199MB         |   70% done - 497 rays/pixel
00:00:00   199MB         |   75% done - 398 rays/pixel
00:00:00   199MB         |   80% done - 491 rays/pixel
00:00:00   200MB         |   85% done - 326 rays/pixel
00:00:00   200MB         |   90% done - 655 rays/pixel
00:00:01   200MB         |   95% done - 231 rays/pixel
00:00:01   200MB         |  100% done - 299 rays/pixel
00:00:01   200MB         | render done in 0:00.774
00:00:01   200MB         | [driver_tiff] writing file `/Users/picharc/develop/cpichard/arnold-usd/build/darwin_arm64/gcc_opt/usd-0.25.5_arnold-7.4.4.0/testsuite/test_0317/testrender.tif'
00:00:01   200MB         | render done
00:00:01   200MB         |  
00:00:01   200MB         | -----------------------------------------------------------------------------------
00:00:01   200MB         | scene creation time          0:00.22    machine utilization (0.84%) 
00:00:01   200MB         |  unaccounted                 0:00.22 
00:00:01   200MB         | -----------------------------------------------------------------------------------
00:00:01   200MB         | frame time                   0:00.80    machine utilization (61.85%) 
00:00:01   200MB         |  rendering                   0:00.77 
00:00:01   200MB         |   accel building             0:00.14 
00:00:01   200MB         |   pixel rendering            0:00.62 
00:00:01   200MB         |  unaccounted                 0:00.02 
00:00:01   200MB         | -----------------------------------------------------------------------------------
00:00:01   200MB         | top session self-times by category 
00:00:01   200MB         |  LightSampling                                                      0:00.17 (21.38%) 
00:00:01   200MB         |   /pPlane2/pPlaneShape2/mesh/light                                  0:00.08 (10.83%) 
00:00:01   200MB         |   /pPlane3/pPlaneShape3/mesh/light                                  0:00.06 ( 7.70%) 
00:00:01   200MB         |   /aiAreaLight1/aiAreaLightShape1                                   0:00.02 ( 2.85%) 
00:00:01   200MB         |  BVH::build                                                         0:00.09 (12.49%) 
00:00:01   200MB         |  surface closure (/mtl/aiStandard2/aiStandard2)                     0:00.07 ( 9.24%) 
00:00:01   200MB         |  AiLightsTrace                                                      0:00.07 ( 8.95%) 
00:00:01   200MB         |  TraceCameraRay                                                     0:00.05 ( 6.44%) 
00:00:01   200MB         |  AiLightsPrepare (/pPlane1/pPlaneShape1)                            0:00.04 ( 5.94%) 
00:00:01   200MB         |  thread blocked                                                     0:00.04 ( 5.68%) 
00:00:01   200MB         |  sampleNextBatch                                                    0:00.04 ( 5.54%) 
00:00:01   200MB         |  ray traversal+intersection                                         0:00.03 ( 4.98%) 
00:00:01   200MB         |  accumulateBucketSamples                                            0:00.03 ( 4.41%) 
00:00:01   200MB         |  BVH::intersect                                                     0:00.03 ( 4.04%) 
00:00:01   200MB         |   root                                                              0:00.01 ( 1.82%) 
00:00:01   200MB         |   /pPlane2/pPlaneShape2/mesh                                        0:00.01 ( 1.32%) 
00:00:01   200MB         |   /pPlane3/pPlaneShape3/mesh                                        0:00.00 ( 0.90%) 
00:00:01   200MB         |  TraceShadow                                                        0:00.01 ( 2.07%) 
00:00:01   200MB         | -----------------------------------------------------------------------------------
00:00:01   200MB         | top session self-times by node 
00:00:01   200MB         |  standard:/mtl/aiStandard2/aiStandard2                              0:00.18 (22.64%) 
00:00:01   200MB         |   surface closure                                                   0:00.07 ( 9.24%) 
00:00:01   200MB         |   AiLightsTrace                                                     0:00.07 ( 8.95%) 
00:00:01   200MB         |   ray traversal+intersection                                        0:00.01 ( 2.47%) 
00:00:01   200MB         |   AiMakeRay                                                         0:00.00 ( 0.65%) 
00:00:01   200MB         |  polymesh:/pPlane2/pPlaneShape2/mesh                                0:00.11 (13.90%) 
00:00:01   200MB         |   BVH::build                                                        0:00.09 (11.91%) 
00:00:01   200MB         |   BVH::intersect                                                    0:00.01 ( 1.32%) 
00:00:01   200MB         |   thread blocked                                                    0:00.00 ( 0.52%) 
00:00:01   200MB         |  mesh_light:/pPlane2/pPlaneShape2/mesh/light                        0:00.09 (12.21%) 
00:00:01   200MB         |   LightSampling                                                     0:00.08 (10.83%) 
00:00:01   200MB         |   ray traversal+intersection                                        0:00.00 ( 0.76%) 
00:00:01   200MB         |   TraceShadow                                                       0:00.00 ( 0.61%) 
00:00:01   200MB         |  mesh_light:/pPlane3/pPlaneShape3/mesh/light                        0:00.07 ( 9.05%) 
00:00:01   200MB         |   LightSampling                                                     0:00.06 ( 7.70%) 
00:00:01   200MB         |   ray traversal+intersection                                        0:00.00 ( 0.73%) 
00:00:01   200MB         |   TraceShadow                                                       0:00.00 ( 0.62%) 
00:00:01   200MB         |  polymesh:/pPlane1/pPlaneShape1                                     0:00.05 ( 7.35%) 
00:00:01   200MB         |   AiLightsPrepare                                                   0:00.04 ( 5.94%) 
00:00:01   200MB         |   polymesh::intersect                                               0:00.01 ( 1.41%) 
00:00:01   200MB         |  polymesh:/pPlane3/pPlaneShape3/mesh                                0:00.05 ( 7.13%) 
00:00:01   200MB         |   thread blocked                                                    0:00.04 ( 5.15%) 
00:00:01   200MB         |   BVH::intersect                                                    0:00.00 ( 0.90%) 
00:00:01   200MB         |   BVH::build                                                        0:00.00 ( 0.57%) 
00:00:01   200MB         |  TraceCameraRay                                                     0:00.05 ( 6.44%) 
00:00:01   200MB         |  sampleNextBatch                                                    0:00.04 ( 5.54%) 
00:00:01   200MB         |  quad_light:/aiAreaLight1/aiAreaLightShape1                         0:00.03 ( 4.85%) 
00:00:01   200MB         |   LightSampling                                                     0:00.02 ( 2.85%) 
00:00:01   200MB         |   ray traversal+intersection                                        0:00.00 ( 0.87%) 
00:00:01   200MB         |   TraceShadow                                                       0:00.00 ( 0.84%) 
00:00:01   200MB         |  accumulateBucketSamples                                            0:00.03 ( 4.41%) 
00:00:01   200MB         | -----------------------------------------------------------------------------------
00:00:01   200MB         | peak CPU memory used      200.44MB 
00:00:01   200MB         |  at startup                91.41MB 
00:00:01   200MB         |  plugins                    0.02MB 
00:00:01   200MB         |  AOV samples                0.11MB 
00:00:01   200MB         |  output buffers             0.11MB 
00:00:01   200MB         |  framebuffers               0.31MB 
00:00:01   200MB         |  node overhead              0.02MB 
00:00:01   200MB         |  message passing            0.02MB 
00:00:01   200MB         |  memory pools              15.39MB 
00:00:01   200MB         |  geometry                   0.26MB 
00:00:01   200MB         |   top level                 0.00MB 
00:00:01   200MB         |   polymesh                  0.00MB 
00:00:01   200MB         |    vertices                 0.10MB 
00:00:01   200MB         |    vertex indices           0.05MB 
00:00:01   200MB         |    packed normals           0.03MB 
00:00:01   200MB         |    normal indices           0.00MB 
00:00:01   200MB         |    uv coords                0.03MB 
00:00:01   200MB         |    uv coords idxs           0.05MB 
00:00:01   200MB         |    uniform indices          0.00MB 
00:00:01   200MB         |    userdata                 0.00MB 
00:00:01   200MB         |   subdivs                   0.26MB 
00:00:01   200MB         |  accel structs              0.41MB 
00:00:01   200MB         |  quad importance map        2.00MB 
00:00:01   200MB         |  mesh importance map        3.49MB 
00:00:01   200MB         |  strings                   24.50MB 
00:00:01   200MB         |  profiler                   0.07MB 
00:00:01   200MB         |  unaccounted               62.32MB 
00:00:01   200MB         | -----------------------------------------------------------------------------------
00:00:01   200MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:01   200MB         |  camera                  1372560 (  71.49,    1.00) ( 16.05%) (     0.88) (       1)
00:00:01   200MB         |  shadow                  2678638 ( 139.51,    1.95) ( 31.33%) (     0.00) (       0)
00:00:01   200MB         |  diffuse_reflect         4499052 ( 234.33,    3.28) ( 52.62%) (     0.01) (       1)
00:00:01   200MB         |  total                   8550250 ( 445.33,    6.23) (100.00%) (     0.15) (       1)
00:00:01   200MB         | by ray depth:              0     1
00:00:01   200MB         |  total                   47.4% 52.6% 
00:00:01   200MB         | -----------------------------------------------------------------------------------
00:00:01   200MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:01   200MB         |  primary                 1520610 (   79.20,     1.11) ( 84.52%)
00:00:01   200MB         |  importance               278528                      ( 15.48%)
00:00:01   200MB         |  total                   1799138 (   93.71,     1.31) (100.00%)
00:00:01   200MB         | by ray depth:              0     1
00:00:01   200MB         |  total                   96.7%  3.3% 
00:00:01   200MB         | -----------------------------------------------------------------------------------
00:00:01   200MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:01   200MB         |  top level                     1 (100.0%) (        0) (      0.00,       0.00)
00:00:01   200MB         |  polymeshes                    1 (100.0%) (        0) (      0.00,       0.00)
00:00:01   200MB         |  subdivs                       2 (100.0%) (        0) (      0.00,       0.26)
00:00:01   200MB         | -----------------------------------------------------------------------------------
00:00:01   200MB         | geometric elements               (      min) (       avg.) (      max)
00:00:01   200MB         |  objects (top level)           3 (        3) (        3.0) (        3)
00:00:01   200MB         |  polygons                      1 (        1) (        1.0) (        1)
00:00:01   200MB         |  subdiv patches                2 (        1) (        1.0) (        1)
00:00:01   200MB         | -----------------------------------------------------------------------------------
00:00:01   200MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:01   200MB         |  polymeshes                    2 (        2) (        2.0) (        2) (     2.00) (  0.01%)
00:00:01   200MB         |  subdivs                   16384 (     8192) (     8192.0) (     8192) (  8192.00) ( 99.99%)
00:00:01   200MB         |   iterations 3+            16384 (     8192) (     8192.0) (     8192) (  8192.00) ( 99.99%)
00:00:01   200MB         |  unique triangles          16386 
00:00:01   200MB         |  largest polymeshes by triangle count 
00:00:01   200MB         |       8192 tris -- /pPlane2/pPlaneShape2/mesh
00:00:01   200MB         |       8192 tris -- /pPlane3/pPlaneShape3/mesh
00:00:01   200MB         |          2 tris -- /pPlane1/pPlaneShape1
00:00:01   200MB         | -----------------------------------------------------------------------------------
00:00:01   200MB         | acceleration structures:         (% total)
00:00:01   200MB         |  list                          1 ( 25.00%)
00:00:01   200MB         |  bvh                           3 ( 75.00%)
00:00:01   200MB         |  total                         4 (100.00%)
00:00:01   200MB         | -----------------------------------------------------------------------------------
00:00:01   200MB         | number of warnings, warning type:
00:00:01   200MB         |     5:  USD arnold attribute %s not recognized in %s for %s
00:00:01   200MB         |     3:  [polymesh] %s: discarded %d duplicate deformation keys
00:00:01   200MB         |     1:  node entry "%s" is deprecated, and may be removed in the future
00:00:01   200MB         |     1:  rendering with watermarks because the skip_license_check option was enabled
00:00:01   200MB         | -----------------------------------------------------------------------------------
00:00:01   200MB         | performance warnings:
00:00:01   200MB WARNING |  Scene creation time could be reduced slightly by fixing the following issues:
00:00:01   200MB         |   3 meshes were motion blurred even though they were static.
00:00:01   200MB         | -----------------------------------------------------------------------------------
00:00:01   200MB         |  
00:00:01   200MB         | releasing resources
00:00:01   176MB         |   
00:00:01   176MB         |  releasing resources
00:00:01   176MB         |   unloading 2 plugins
00:00:01   176MB         |    closing usd_proc.dylib ...
00:00:01   176MB         |    closing alembic_proc.dylib ...
00:00:01   176MB         |   unloading plugins done
00:00:01   176MB         |  Arnold shutdown
00:00:01   176MB         |  Installing system handler with mask 0
