00:00:00    93MB         | log started Fri Aug 19 15:27:35 2022
00:00:00   135MB         | [kick] command: C:\arnold\sdk\latest\bin\kick test.usda -dw -r 160 120 -sm lambert -bs 16 -o testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   135MB         | loading plugins from . ...
00:00:00   135MB         | no plugins loaded
00:00:00   172MB         | [kick] applying 2 attr value overrides
00:00:00   172MB         | 
00:00:00   172MB         | authorizing with license manager: rlm ...
00:00:00   172MB WARNING | rendering with watermarks because of failed authorization:
00:00:00   172MB         |  [rlm] error initializing license system:
00:00:00   172MB         |  [rlm]  * Can't read license data (-102)No such file or directory (errno: 2)
00:00:00   172MB         |  environment variables:
00:00:00   172MB         |         ARNOLD_LICENSE_ORDER   = (not set)
00:00:00   172MB         |         ARNOLD_LICENSE_MANAGER = (not set)
00:00:00   172MB         |  [rlm]  solidangle_LICENSE     = (not set)
00:00:00   172MB         |  [rlm]  RLM_LICENSE            = (not set)
00:00:00   172MB         |  [clm]  ADSKFLEX_LICENSE_FILE  = (not set)
00:00:00   172MB         |  [clm]  LM_LICENSE_FILE        = (not set)
00:00:00   172MB         | 
00:00:00   172MB         | [color_manager] using color manager of type "color_manager_ocio"
00:00:00   173MB         | [color_manager_ocio] using config file C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   173MB         | [color_manager] rendering color space is "ACEScg"
00:00:00   187MB         |  
00:00:00   187MB         | there are 0 lights and 3 objects:
00:00:00   187MB         |       1 persp_camera
00:00:00   187MB         |       2 utility
00:00:00   187MB         |       2 flat
00:00:00   187MB         |       2 checkerboard
00:00:00   187MB         |       1 driver_tiff
00:00:00   187MB         |       1 box_filter
00:00:00   187MB         |       2 polymesh
00:00:00   187MB         |       2 list_aggregate
00:00:00   187MB         |       2 color_manager_ocio
00:00:00   187MB         |  
00:00:00   187MB         | rendering image at 160 x 120 (80 x 120 region), 1 AA sample
00:00:00   187MB         |   AA samples max    <disabled>
00:00:00   187MB         |   AA sample clamp   <disabled>
00:00:00   187MB         |   diffuse           <disabled by depth>
00:00:00   187MB         |   specular          <disabled by depth>
00:00:00   187MB         |   transmission      samples  2 / depth  2
00:00:00   187MB         |   volume indirect   <disabled by depth>
00:00:00   187MB         |   total                          depth 10
00:00:00   187MB         |   bssrdf            samples  2
00:00:00   187MB         |   transparency      depth 10
00:00:00   187MB         | initializing 13 nodes
00:00:00   187MB         |  creating root object list ...
00:00:00   187MB         | node initialization done in 0:00.00 (multithreaded)
00:00:00   188MB         | updating 14 nodes
00:00:00   188MB         |  scene bounds: (-2.92499995 -1.54276967 -0.785399735) -> (2.92499995 1.54276967 6.54765984e-08)
00:00:00   188MB         | node update done in 0:00.00 (multithreaded)
00:00:00   188MB         | [aov] parsing 1 output statements ...
00:00:00   188MB         | [aov] registered driver: "/Render/Products/deep" (driver_tiff)
00:00:00   188MB         | [aov]  * "RGBA" of type RGBA filtered by "/Render/Products/Vars/C/filter" (box_filter)
00:00:00   188MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:00   191MB         | starting 64 bucket workers of size 16x16 ...
00:00:00   192MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 2 prims, 1 key
00:00:00   202MB         |    0% done - 4 rays/pixel
00:00:00   205MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 81 prims, 1 key
00:00:00   206MB         |    5% done - 1 rays/pixel
00:00:00   219MB         |   10% done - 6 rays/pixel
00:00:00   219MB         |   15% done - 3 rays/pixel
00:00:00   222MB         |   20% done - 0 rays/pixel
00:00:00   222MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 81 prims, 1 key
00:00:00   224MB         |   25% done - 3 rays/pixel
00:00:00   225MB         |   30% done - 2 rays/pixel
00:00:00   225MB         |   35% done - 2 rays/pixel
00:00:00   225MB         |   40% done - 2 rays/pixel
00:00:00   225MB         |   45% done - 0 rays/pixel
00:00:00   225MB         |   50% done - 0 rays/pixel
00:00:00   225MB         |   55% done - 0 rays/pixel
00:00:00   225MB         |   60% done - 0 rays/pixel
00:00:00   225MB         |   65% done - 0 rays/pixel
00:00:00   225MB         |   70% done - 0 rays/pixel
00:00:00   226MB         |   75% done - 0 rays/pixel
00:00:00   226MB         |   80% done - 0 rays/pixel
00:00:00   226MB         |   85% done - 0 rays/pixel
00:00:00   226MB         |   90% done - 0 rays/pixel
00:00:00   226MB         |   95% done - 0 rays/pixel
00:00:00   226MB         |  100% done - 0 rays/pixel
00:00:00   226MB         | render done in 0:00.017
00:00:00   226MB         | [driver_tiff] writing file `testrender.tif'
00:00:00   227MB         | render done
00:00:00   228MB         |  
00:00:00   228MB         | -----------------------------------------------------------------------------------
00:00:00   228MB         | scene creation time          0:00.37    machine utilization (0.52%) 
00:00:00   228MB         |  unaccounted                 0:00.37 
00:00:00   228MB         | -----------------------------------------------------------------------------------
00:00:00   228MB         | frame time                   0:00.05    machine utilization (12.43%) 
00:00:00   228MB         |  rendering                   0:00.01 
00:00:00   228MB         |   pixel rendering            0:00.01 
00:00:00   228MB         |  unaccounted                 0:00.02 
00:00:00   228MB         | -----------------------------------------------------------------------------------
00:00:00   228MB         | top session self-times by category 
00:00:00   228MB         |  AiSceneLoad                                                        0:00.00 (30.79%) 
00:00:00   228MB         |  thread blocked                                                     0:00.00 (21.42%) 
00:00:00   228MB         |  AiMalloc                                                           0:00.00 (15.12%) 
00:00:00   228MB         |  Plugin loader                                                      0:00.00 (13.33%) 
00:00:00   228MB         |  RenderBucket                                                       0:00.00 ( 9.74%) 
00:00:00   228MB         |  BVH::intersect                                                     0:00.00 ( 1.95%) 
00:00:00   228MB         |   root                                                              0:00.00 ( 1.95%) 
00:00:00   228MB         | -----------------------------------------------------------------------------------
00:00:00   228MB         | top session self-times by node 
00:00:00   228MB         |  AiSceneLoad                                                        0:00.00 (30.79%) 
00:00:00   228MB         |  AiMalloc                                                           0:00.00 (15.12%) 
00:00:00   228MB         |  Plugin loader                                                      0:00.00 (13.33%) 
00:00:00   228MB         |  polymesh:/grid2/mesh_0                                             0:00.00 (11.69%) 
00:00:00   228MB         |   thread blocked                                                    0:00.00 ( 9.74%) 
00:00:00   228MB         |   PolyMeshPackFloats                                                0:00.00 ( 1.95%) 
00:00:00   228MB         |  RenderBucket                                                       0:00.00 ( 9.74%) 
00:00:00   228MB         |  polymesh:/grid1/mesh_0                                             0:00.00 ( 7.79%) 
00:00:00   228MB         |   thread blocked                                                    0:00.00 ( 5.84%) 
00:00:00   228MB         |   BVH::build                                                        0:00.00 ( 1.95%) 
00:00:00   228MB         |  thread blocked                                                     0:00.00 ( 5.84%) 
00:00:00   228MB         | -----------------------------------------------------------------------------------
00:00:00   228MB         | peak CPU memory used      228.00MB 
00:00:00   228MB         |  at startup                96.90MB 
00:00:00   228MB         |  AOV samples                0.26MB 
00:00:00   228MB         |  output buffers             0.16MB 
00:00:00   228MB         |  framebuffers               0.16MB 
00:00:00   228MB         |  node overhead              0.00MB 
00:00:00   228MB         |  message passing            0.06MB 
00:00:00   228MB         |  memory pools              25.05MB 
00:00:00   228MB         |  geometry                   0.01MB 
00:00:00   229MB         |   polymesh                  0.01MB 
00:00:00   229MB         |  accel structs              0.02MB 
00:00:00   229MB         |  strings                   24.25MB 
00:00:00   229MB         |  profiler                   0.00MB 
00:00:00   229MB         |  unaccounted               81.14MB 
00:00:00   229MB         | -----------------------------------------------------------------------------------
00:00:00   229MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:00   229MB         |  camera                     9600 (   1.00,    1.00) (100.00%) (     0.68) (       1)
00:00:00   229MB         |  total                      9600 (   1.00,    1.00) (100.00%) (     0.68) (       1)
00:00:00   229MB         | by ray depth:              0
00:00:00   229MB         |  total                   100.0% 
00:00:00   229MB         | -----------------------------------------------------------------------------------
00:00:00   229MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:00   229MB         |  primary                    6560 (    0.68,     0.68) (100.00%)
00:00:00   229MB         |  total                      6560 (    0.68,     0.68) (100.00%)
00:00:00   229MB         | by ray depth:              0
00:00:00   229MB         |  total                   100.0% 
00:00:00   229MB         | -----------------------------------------------------------------------------------
00:00:00   229MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:00   229MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   229MB         |  polymeshes                    2 (100.0%) (        0) (      0.01,       0.01)
00:00:00   229MB         | -----------------------------------------------------------------------------------
00:00:00   229MB         | geometric elements               (      min) (       avg.) (      max)
00:00:00   229MB         |  polygons                    162 (       81) (       81.0) (       81)
00:00:00   229MB         | -----------------------------------------------------------------------------------
00:00:00   229MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:00   229MB         |  polymeshes                  324 (      162) (      162.0) (      162) (     2.00) (100.00%)
00:00:00   229MB         |  unique triangles            324 
00:00:00   229MB         |  CPU memory use             0.01MB 
00:00:00   229MB         |   vertices                  0.00MB 
00:00:00   229MB         |   vertex indices            0.00MB 
00:00:00   229MB         |   packed normals            0.00MB 
00:00:00   229MB         |   normal indices            0.00MB 
00:00:00   229MB         |   uv coords                 0.00MB 
00:00:00   229MB         |   uv coords idxs            0.00MB 
00:00:00   229MB         |   uniform indices           0.00MB 
00:00:00   229MB         |  largest polymeshes by triangle count 
00:00:00   229MB         |        162 tris -- /grid1/mesh_0
00:00:00   229MB         |        162 tris -- /grid2/mesh_0
00:00:00   229MB         | -----------------------------------------------------------------------------------
00:00:00   229MB         | acceleration structures:         (% total)
00:00:00   229MB         |  bvh                           3 (100.00%)
00:00:00   229MB         |  total                         3 (100.00%)
00:00:00   229MB         | -----------------------------------------------------------------------------------
00:00:00   229MB         | number of warnings, warning type:
00:00:00   229MB         |     1:  rendering with watermarks because of failed authorization:
00:00:00   229MB         | -----------------------------------------------------------------------------------
00:00:00   229MB         |  
00:00:00   229MB         | releasing resources
00:00:00   188MB         |   
00:00:00   188MB         |  releasing resources
00:00:00   168MB         |   unloading 3 plugins
00:00:00   168MB         |    closing usd_proc.dll ...
00:00:00   168MB         |    closing alembic_proc.dll ...
00:00:00   168MB         |    closing cryptomatte.dll ...
00:00:00   168MB         |   unloading plugins done
00:00:00   168MB         |  Arnold shutdown
