00:00:00    88MB         | log started Fri May 19 09:07:24 2023
00:00:00   317MB         | render done in 0:00.061
00:00:00   317MB         | [driver_tiff] writing file `testrender.tif'
00:00:00   319MB         | render done
00:00:00   319MB         |  
00:00:00   319MB         | -----------------------------------------------------------------------------------
00:00:00   319MB         | scene creation time          0:00.34    machine utilization (3.12%) 
00:00:00   319MB         |  unaccounted                 0:00.34 
00:00:00   319MB         | -----------------------------------------------------------------------------------
00:00:00   319MB         | frame time                   0:00.13    machine utilization (30.93%) 
00:00:00   319MB         |  rendering                   0:00.06 
00:00:00   319MB         |   pixel rendering            0:00.06 
00:00:00   319MB         |  unaccounted                 0:00.06 
00:00:00   319MB         | -----------------------------------------------------------------------------------
00:00:00   319MB         | top session self-times by category 
00:00:00   319MB         |  surface closure (_default_arnold_shader)                           0:00.01 (21.14%) 
00:00:00   319MB         |  TraceCameraRay                                                     0:00.00 (10.86%) 
00:00:00   319MB         |  polymesh::intersect (/torus1/mesh_0)                               0:00.00 ( 9.06%) 
00:00:00   319MB         |  accumulateBucketSamples                                            0:00.00 ( 8.43%) 
00:00:00   319MB         |  sampleNextBatch                                                    0:00.00 ( 7.84%) 
00:00:00   319MB         |  BVH::intersect (/torus1/mesh_0)                                    0:00.00 ( 6.64%) 
00:00:00   319MB         |  ray traversal+intersection                                         0:00.00 ( 6.03%) 
00:00:00   319MB         |  standard_surface (_default_arnold_shader)                          0:00.00 ( 5.44%) 
00:00:00   319MB         |  RenderBucket                                                       0:00.00 ( 5.43%) 
00:00:00   319MB         |  ADP                                                                0:00.00 ( 3.62%) 
00:00:00   319MB         |  Plugin loader                                                      0:00.00 ( 3.02%) 
00:00:00   319MB         |  AiMalloc                                                           0:00.00 ( 3.01%) 
00:00:00   319MB         |  AiSceneLoad                                                        0:00.00 ( 2.83%) 
00:00:00   319MB         | -----------------------------------------------------------------------------------
00:00:00   319MB         | top session self-times by node 
00:00:00   319MB         |  standard_surface:_default_arnold_shader                            0:00.01 (32.01%) 
00:00:00   319MB         |   surface closure                                                   0:00.01 (21.14%) 
00:00:00   319MB         |   ray traversal+intersection                                        0:00.00 ( 4.83%) 
00:00:00   319MB         |   AiShaderEvalParamFuncFlt                                          0:00.00 ( 0.60%) 
00:00:00   319MB         |  polymesh:/torus1/mesh_0                                            0:00.00 (16.31%) 
00:00:00   319MB         |   polymesh::intersect                                               0:00.00 ( 9.06%) 
00:00:00   319MB         |   BVH::intersect                                                    0:00.00 ( 6.64%) 
00:00:00   319MB         |   AiLightsPrepare                                                   0:00.00 ( 0.60%) 
00:00:00   319MB         |  TraceCameraRay                                                     0:00.00 (10.86%) 
00:00:00   319MB         |  accumulateBucketSamples                                            0:00.00 ( 8.43%) 
00:00:00   319MB         |  sampleNextBatch                                                    0:00.00 ( 7.84%) 
00:00:00   319MB         |  RenderBucket                                                       0:00.00 ( 5.43%) 
00:00:00   319MB         |  ADP                                                                0:00.00 ( 3.62%) 
00:00:00   319MB         |  Plugin loader                                                      0:00.00 ( 3.02%) 
00:00:00   319MB         |  AiMalloc                                                           0:00.00 ( 3.01%) 
00:00:00   319MB         |  AiSceneLoad                                                        0:00.00 ( 2.83%) 
00:00:00   319MB         |  point_light:/world/light/light1                                    0:00.00 ( 2.42%) 
00:00:00   319MB         |   TraceShadow                                                       0:00.00 ( 1.21%) 
00:00:00   319MB         |   ray traversal+intersection                                        0:00.00 ( 0.60%) 
00:00:00   319MB         |   LightSampling                                                     0:00.00 ( 0.60%) 
00:00:00   319MB         | -----------------------------------------------------------------------------------
00:00:00   319MB         | peak CPU memory used      319.15MB 
00:00:00   319MB         |  at startup               101.11MB 
00:00:00   319MB         |  AOV samples                2.94MB 
00:00:00   319MB         |  output buffers             0.33MB 
00:00:00   319MB         |  framebuffers               0.31MB 
00:00:00   319MB         |  node overhead              0.01MB 
00:00:00   319MB         |  message passing            0.13MB 
00:00:00   319MB         |  memory pools              69.02MB 
00:00:00   319MB         |  geometry                   0.01MB 
00:00:00   319MB         |   polymesh                  0.01MB 
00:00:00   319MB         |  accel structs              0.02MB 
00:00:00   319MB         |  strings                   24.50MB 
00:00:00   319MB         |  profiler                   0.02MB 
00:00:00   319MB         |  unaccounted              120.78MB 
00:00:00   319MB         | -----------------------------------------------------------------------------------
00:00:00   319MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:00   319MB         |  camera                   192800 (  10.04,    1.00) ( 26.83%) (     0.29) (       1)
00:00:00   319MB         |  shadow                    64887 (   3.38,    0.34) (  9.03%) (     0.00) (       0)
00:00:00   319MB         |  diffuse_reflect          236926 (  12.34,    1.23) ( 32.97%) (     0.07) (       1)
00:00:00   319MB         |  specular_reflect         224029 (  11.67,    1.16) ( 31.17%) (     0.06) (       1)
00:00:00   319MB         |  total                    718642 (  37.43,    3.73) (100.00%) (     0.12) (       1)
00:00:00   319MB         | by ray depth:              0     1     2
00:00:00   319MB         |  total                   32.7% 65.1%  2.1% 
00:00:00   319MB         | -----------------------------------------------------------------------------------
00:00:00   319MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:00   319MB         |  primary                  172762 (    9.00,     0.90) (100.00%)
00:00:00   319MB         |  total                    172762 (    9.00,     0.90) (100.00%)
00:00:00   319MB         | by ray depth:              0     1     2
00:00:00   319MB         |  total                   65.4% 30.0%  4.6% 
00:00:00   319MB         | -----------------------------------------------------------------------------------
00:00:00   319MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:00   319MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   319MB         |  polymeshes                    1 (100.0%) (        0) (      0.01,       0.01)
00:00:00   319MB         | -----------------------------------------------------------------------------------
00:00:00   319MB         | geometric elements               (      min) (       avg.) (      max)
00:00:00   319MB         |  polygons                    288 (      288) (      288.0) (      288)
00:00:00   319MB         | -----------------------------------------------------------------------------------
00:00:00   319MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:00   319MB         |  polymeshes                  576 (      576) (      576.0) (      576) (     2.00) (100.00%)
00:00:00   319MB         |  unique triangles            576 
00:00:00   319MB         |  CPU memory use             0.01MB 
00:00:00   319MB         |   vertices                  0.00MB 
00:00:00   319MB         |   vertex indices            0.00MB 
00:00:00   319MB         |   packed normals            0.00MB 
00:00:00   319MB         |   normal indices            0.00MB 
00:00:00   319MB         |   uniform indices           0.00MB 
00:00:00   319MB         |  largest polymeshes by triangle count 
00:00:00   319MB         |        576 tris -- /torus1/mesh_0
00:00:00   319MB         | -----------------------------------------------------------------------------------
00:00:00   319MB         | acceleration structures:         (% total)
00:00:00   319MB         |  list                          1 ( 50.00%)
00:00:00   319MB         |  bvh                           1 ( 50.00%)
00:00:00   319MB         |  total                         2 (100.00%)
00:00:00   319MB         | -----------------------------------------------------------------------------------
00:00:00   319MB         | number of warnings, warning type:
00:00:00   319MB         |     1:  rendering with watermarks because of failed authorization:
00:00:00   319MB         | -----------------------------------------------------------------------------------
00:00:00   319MB         |  
00:00:00   319MB         | releasing resources
00:00:00   203MB         |   
00:00:00   203MB         |  releasing resources
00:00:00   190MB         |   unloading 3 plugins
00:00:00   190MB         |    closing usd_proc.dll ...
00:00:00   190MB         |    closing alembic_proc.dll ...
00:00:00   190MB         |    closing cryptomatte.dll ...
00:00:00   190MB         |   unloading plugins done
00:00:00   190MB         |  Arnold shutdown
