00:00:00    95MB         | log started Wed Jun 22 14:30:40 2022
00:00:06   257MB         |  list_aggregate:root                                                0:00.00 ( 8.54%) 
00:00:06   257MB         |   thread blocked                                                    0:00.00 ( 7.76%) 
00:00:06   257MB         |   AiMsgDebug                                                        0:00.00 ( 0.78%) 
00:00:06   257MB         |  TraceCameraRay                                                     0:00.00 ( 6.98%) 
00:00:06   257MB         |  Plugin loader                                                      0:00.00 ( 5.61%) 
00:00:06   257MB         |  polymesh:/__Prototype_2/geo/sphere/mesh_0                          0:00.00 ( 3.10%) 
00:00:06   257MB         |   BVH::build                                                        0:00.00 ( 1.55%) 
00:00:06   257MB         |   thread blocked                                                    0:00.00 ( 1.55%) 
00:00:06   257MB         | -----------------------------------------------------------------------------------
00:00:06   257MB         | peak CPU memory used      257.54MB 
00:00:06   257MB         |  at startup                98.35MB 
00:00:06   257MB         |  AOV samples                0.66MB 
00:00:06   257MB         |  output buffers             0.33MB 
00:00:06   257MB         |  framebuffers               0.31MB 
00:00:06   257MB         |  node overhead              0.02MB 
00:00:06   257MB         |  instance overhead          0.00MB 
00:00:06   257MB         |  message passing            0.13MB 
00:00:06   257MB         |  memory pools              53.05MB 
00:00:06   257MB         |  geometry                   0.10MB 
00:00:06   257MB         |   polymesh                  0.10MB 
00:00:06   257MB         |  accel structs              0.16MB 
00:00:06   257MB         |  strings                   24.25MB 
00:00:06   257MB         |  profiler                   0.01MB 
00:00:06   257MB         |  unaccounted               80.16MB 
00:00:06   257MB         | -----------------------------------------------------------------------------------
00:00:06   257MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:06   257MB         |  camera                    24160 (   1.26,    1.00) ( 71.98%) (     0.10) (       1)
00:00:06   257MB         |  shadow                     9403 (   0.49,    0.39) ( 28.02%) (     0.14) (       1)
00:00:06   257MB         |  total                     33563 (   1.75,    1.39) (100.00%) (     0.11) (       1)
00:00:06   257MB         | by ray depth:              0
00:00:06   257MB         |  total                   100.0% 
00:00:06   257MB         | -----------------------------------------------------------------------------------
00:00:06   257MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:06   257MB         |  primary                    2397 (    0.12,     0.10) (100.00%)
00:00:06   257MB         |  total                      2397 (    0.12,     0.10) (100.00%)
00:00:06   257MB         | by ray depth:              0
00:00:06   257MB         |  total                   100.0% 
00:00:06   257MB         | -----------------------------------------------------------------------------------
00:00:06   257MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:06   257MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:06   257MB         |  procs                         4 (100.0%) (        6) (      0.00,       0.00)
00:00:06   257MB         |  polymeshes                    6 (100.0%) (        0) (      0.08,       0.10)
00:00:06   257MB         | -----------------------------------------------------------------------------------
00:00:06   257MB         | geometric elements               (      min) (       avg.) (      max)
00:00:06   257MB         |  objects (top level)           6 (        6) (        6.0) (        6)
00:00:06   257MB         |  objects (procs)               4 (        1) (        1.0) (        1)
00:00:06   257MB         |  polygons                   3918 (       54) (      653.0) (     1617)
00:00:06   257MB         | -----------------------------------------------------------------------------------
00:00:06   257MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:06   257MB         |  polymeshes                 7788 (      108) (     1298.0) (     3234) (     1.99) (100.00%)
00:00:06   257MB         |  unique triangles           7788 
00:00:06   257MB         |  visible triangles          8892 
00:00:06   257MB         |  CPU memory use             0.10MB 
00:00:06   257MB         |   vertices                  0.06MB 
00:00:06   257MB         |   vertex indices            0.02MB 
00:00:06   257MB         |   packed normals            0.02MB 
00:00:06   257MB         |   normal indices            0.00MB 
00:00:06   257MB         |   uniform indices           0.01MB 
00:00:06   257MB         |  largest polymeshes by triangle count 
00:00:06   257MB         |       3234 tris -- /__Prototype_4/geo/sphere/mesh_0
00:00:06   257MB         |       3234 tris -- /asset_B/geo/sphere/mesh_0
00:00:06   257MB         |        576 tris -- /__Prototype_1/geo/torus/mesh_0
00:00:06   257MB         |        528 tris -- /__Prototype_2/geo/sphere/mesh_0
00:00:06   257MB         |        108 tris -- /asset_A/geo/cube/mesh_0
00:00:06   257MB         | -----------------------------------------------------------------------------------
00:00:06   257MB         | acceleration structures:         (% total)
00:00:06   257MB         |  list                          4 ( 36.36%)
00:00:06   257MB         |  bvh                           7 ( 63.64%)
00:00:06   257MB         |  total                        11 (100.00%)
00:00:06   257MB         | -----------------------------------------------------------------------------------
00:00:06   257MB         | number of warnings, warning type:
00:00:06   257MB         |     1:  rendering with watermarks because of failed authorization:
00:00:06   257MB         | -----------------------------------------------------------------------------------
00:00:06   257MB         | performance warnings:
00:00:06   257MB WARNING |  Rendering CPU utilization was only 0%. Your render may be bound by a single threaded process or I/O.
00:00:06   257MB         | -----------------------------------------------------------------------------------
00:00:06   257MB         |  
00:00:06   257MB         | releasing resources
00:00:06   201MB         |   
00:00:06   201MB         |  releasing resources
00:00:06   180MB         |   unloading 3 plugins
00:00:06   180MB         |    closing usd_proc.dll ...
00:00:06   180MB         |    closing alembic_proc.dll ...
00:00:06   180MB         |    closing cryptomatte.dll ...
00:00:06   180MB         |   unloading plugins done
00:00:06   180MB         |  Arnold shutdown
