00:00:00    76MB         | log started Thu Dec 17 11:18:09 2020
00:00:05   121MB         |       1 list_aggregate
00:00:05   121MB         |  
00:00:05   121MB         | rendering image at 160 x 120, 3 AA samples
00:00:05   121MB         |   AA samples max    <disabled>
00:00:05   121MB         |   AA sample clamp   <disabled>
00:00:05   121MB         |   diffuse           samples  2 / depth  1
00:00:05   121MB         |   specular          samples  2 / depth  1
00:00:05   121MB         |   transmission      samples  2 / depth  8
00:00:05   121MB         |   volume indirect   <disabled by depth>
00:00:05   121MB         |   total                          depth 10
00:00:05   121MB         |   bssrdf            samples  2
00:00:05   121MB         |   transparency      depth 10
00:00:05   121MB         | initializing 10 nodes ...
00:00:05   122MB         |  [proc] /aiStandIn1/aiStandIn1Shape: loading D:/arnold/arnold_usd_fork/testsuite/test_0200/data/shader.ass
00:00:05   122MB         |  [proc] /aiStandIn/aiStandInShape: loading D:/arnold/arnold_usd_fork/testsuite/test_0200/data/shape.ass
00:00:05   122MB         |  [metadata] loading metadata file: D:/arnold/arnold_usd_fork/testsuite/test_0200/data/shader.ass
00:00:05   122MB         |  [metadata] loading metadata file: D:/arnold/arnold_usd_fork/testsuite/test_0200/data/shape.ass
00:00:05   124MB         |  [ass] D:/arnold/arnold_usd_fork/testsuite/test_0200/data/shader.ass: read 1255 bytes in 0:00.00
00:00:05   124MB         |  [ass] D:/arnold/arnold_usd_fork/testsuite/test_0200/data/shape.ass: read 23797 bytes in 0:00.00
00:00:05   124MB         |  [proc] /aiStandIn1/aiStandIn1Shape: loaded 1 nodes (0 objects, 1 shaders)
00:00:05   124MB         |  [proc] /aiStandIn/aiStandInShape: loaded 1 nodes (1 objects, 0 shaders)
00:00:05   124MB         |  creating root object list ...
00:00:05   124MB         | node initialization done in 0:00.00 (multithreaded)
00:00:05   124MB         | updating 13 nodes ...
00:00:05   124MB         |  /directionalLight1/directionalLightShape1: distant_light using 1 sample, 2 volume samples
00:00:05   124MB         |  /aiSkyDomeLight1/aiSkyDomeLightShape1: disabled skydome_light
00:00:05   124MB         |  scene bounds: (3.07986617 -1 -1.00000048) -> (5.07986641 1 1.00000012)
00:00:05   124MB         | node update done in 0:00.00 (multithreaded)
00:00:05   124MB         | [aov] parsing 1 output statements ...
00:00:05   124MB         | [aov] registered driver: "mydriver" (driver_tiff)
00:00:05   124MB         | [aov]  * "RGBA" of type RGBA filtered by "myfilter" (gaussian_filter)
00:00:05   124MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:05   125MB         | starting 40 bucket workers of size 16x16 ...
00:00:05   131MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 400 prims, 1 key
00:00:05   131MB         |    0% done - 132 rays/pixel
00:00:05   132MB         |    5% done - 66 rays/pixel
00:00:05   132MB         |   10% done - 5 rays/pixel
00:00:05   132MB         |   15% done - 42 rays/pixel
00:00:05   132MB         |   20% done - 54 rays/pixel
00:00:05   132MB         |   25% done - 14 rays/pixel
00:00:05   132MB         |   30% done - 34 rays/pixel
00:00:05   132MB         |   35% done - 22 rays/pixel
00:00:05   132MB         |   40% done - 31 rays/pixel
00:00:05   133MB         |   45% done - 13 rays/pixel
00:00:05   133MB         |   50% done - 47 rays/pixel
00:00:05   133MB         |   55% done - 24 rays/pixel
00:00:05   133MB         |   60% done - 17 rays/pixel
00:00:05   133MB         |   65% done - 4 rays/pixel
00:00:05   133MB         |   70% done - 13 rays/pixel
00:00:05   133MB         |   75% done - 127 rays/pixel
00:00:05   133MB         |   80% done - 89 rays/pixel
00:00:05   133MB         |   85% done - 27 rays/pixel
00:00:05   133MB         |   90% done - 34 rays/pixel
00:00:05   133MB         |   95% done - 33 rays/pixel
00:00:05   134MB         |  100% done - 0 rays/pixel
00:00:05   134MB         | render done in 0:00.045
00:00:05   134MB         | [driver_tiff] writing file `testrender.tif'
00:00:05   134MB         | render done
00:00:05   134MB         |  
00:00:05   134MB         | -----------------------------------------------------------------------------------
00:00:05   134MB         | scene creation time          0:00.23    machine utilization (0.33%) 
00:00:05   134MB         |  plugin loading              0:00.22 
00:00:05   134MB         |  unaccounted                 0:00.01 
00:00:05   134MB         | -----------------------------------------------------------------------------------
00:00:05   134MB         | frame time                   0:05.10    machine utilization (0.62%) 
00:00:05   134MB         |  rendering                   0:00.04 
00:00:05   134MB         |   pixel rendering            0:00.04 
00:00:05   134MB         |  unaccounted                 0:05.05 
00:00:05   134MB         | -----------------------------------------------------------------------------------
00:00:05   134MB         | top session self-times by category 
00:00:05   134MB         |  worker waiting                                                     0:00.03 (40.76%) 
00:00:05   134MB         |  surface closure (aiStandardSurface1)                               0:00.00 ( 9.12%) 
00:00:05   134MB         |  ray traversal+intersection                                         0:00.00 ( 7.11%) 
00:00:05   134MB         |  InitializeNodes                                                    0:00.00 ( 6.89%) 
00:00:05   134MB         |  Plugin loader                                                      0:00.00 ( 5.76%) 
00:00:05   134MB         |  polymesh::intersect (pSphereShape1)                                0:00.00 ( 5.47%) 
00:00:05   134MB         |  RenderBucket                                                       0:00.00 ( 4.56%) 
00:00:05   134MB         |  TraceCameraRay                                                     0:00.00 ( 4.37%) 
00:00:05   134MB         |  standard_surface (aiStandardSurface1)                              0:00.00 ( 4.37%) 
00:00:05   134MB         |  accumulateBucketSamples                                            0:00.00 ( 3.46%) 
00:00:05   134MB         |  BVH::intersect (pSphereShape1)                                     0:00.00 ( 3.28%) 
00:00:05   134MB         | -----------------------------------------------------------------------------------
00:00:05   134MB         | top session self-times by node 
00:00:05   134MB         |  worker waiting                                                     0:00.03 (40.76%) 
00:00:05   134MB         |  standard_surface:aiStandardSurface1                                0:00.01 (18.06%) 
00:00:05   134MB         |   surface closure                                                   0:00.00 ( 9.12%) 
00:00:05   134MB         |   ray traversal+intersection                                        0:00.00 ( 4.38%) 
00:00:05   134MB         |  polymesh:pSphereShape1                                             0:00.01 (10.94%) 
00:00:05   134MB         |   polymesh::intersect                                               0:00.00 ( 5.47%) 
00:00:05   134MB         |   BVH::intersect                                                    0:00.00 ( 3.28%) 
00:00:05   134MB         |   ray traversal+intersection                                        0:00.00 ( 0.91%) 
00:00:05   134MB         |   TraceShadow                                                       0:00.00 ( 0.73%) 
00:00:05   134MB         |  InitializeNodes                                                    0:00.00 ( 6.89%) 
00:00:05   134MB         |  Plugin loader                                                      0:00.00 ( 5.76%) 
00:00:05   134MB         |  RenderBucket                                                       0:00.00 ( 4.56%) 
00:00:05   134MB         |  TraceCameraRay                                                     0:00.00 ( 4.37%) 
00:00:05   134MB         |  accumulateBucketSamples                                            0:00.00 ( 3.46%) 
00:00:05   134MB         | -----------------------------------------------------------------------------------
00:00:05   134MB         | peak CPU memory used      134.27MB 
00:00:05   134MB         |  at startup                79.24MB 
00:00:05   134MB         |  plugins                    9.75MB 
00:00:05   134MB         |  AOV samples                2.48MB 
00:00:05   134MB         |  output buffers             0.27MB 
00:00:05   134MB         |  framebuffers               0.39MB 
00:00:05   134MB         |  node overhead              0.01MB 
00:00:05   134MB         |  message passing            0.08MB 
00:00:05   134MB         |  memory pools              30.05MB 
00:00:05   134MB         |  geometry                   0.01MB 
00:00:05   134MB         |   polymesh                  0.01MB 
00:00:05   134MB         |  accel structs              0.02MB 
00:00:05   134MB         |  strings                   24.25MB 
00:00:05   134MB         |  profiler                   0.03MB 
00:00:05   134MB         |  unaccounted              -12.32MB 
00:00:05   134MB         | -----------------------------------------------------------------------------------
00:00:05   134MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:05   134MB         |  camera                   192800 (  10.04,    1.00) ( 28.61%) (     0.28) (       1)
00:00:05   134MB         |  shadow                    51751 (   2.70,    0.27) (  7.68%) (     0.00) (       0)
00:00:05   134MB         |  diffuse_reflect          214701 (  11.18,    1.11) ( 31.87%) (     0.00) (       0)
00:00:05   134MB         |  specular_reflect         214527 (  11.17,    1.11) ( 31.84%) (     0.00) (       0)
00:00:05   134MB         |  total                    673779 (  35.09,    3.49) (100.00%) (     0.08) (       1)
00:00:05   134MB         | by ray depth:              0     1
00:00:05   134MB         |  total                   36.3% 63.7% 
00:00:05   134MB         | -----------------------------------------------------------------------------------
00:00:05   134MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:05   134MB         |  primary                   53788 (    2.80,     0.28) (100.00%)
00:00:05   134MB         |  total                     53788 (    2.80,     0.28) (100.00%)
00:00:05   134MB         | by ray depth:              0     1
00:00:05   134MB         |  total                   100.0%  0.0% 
00:00:05   134MB         | -----------------------------------------------------------------------------------
00:00:05   134MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:05   134MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:05   134MB         |  procs                         2 ( 50.0%) (        0) (      0.00,       0.00)
00:00:05   134MB         |  polymeshes                    1 (100.0%) (        0) (      0.02,       0.01)
00:00:05   134MB         | -----------------------------------------------------------------------------------
00:00:05   134MB         | geometric elements               (      min) (       avg.) (      max)
00:00:05   134MB         |  objects (procs)               1 (        0) (        0.5) (        1)
00:00:05   134MB         |  polygons                    400 (      400) (      400.0) (      400)
00:00:05   134MB         | -----------------------------------------------------------------------------------
00:00:05   134MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:05   134MB         |  polymeshes                  760 (      760) (      760.0) (      760) (     1.90) (100.00%)
00:00:05   134MB         |  unique triangles            760 
00:00:05   134MB         |  CPU memory use             0.01MB 
00:00:05   134MB         |   vertices                  0.00MB 
00:00:05   134MB         |   vertex indices            0.00MB 
00:00:05   134MB         |   packed normals            0.00MB 
00:00:05   134MB         |   normal indices            0.00MB 
00:00:05   134MB         |   uv coords                 0.00MB 
00:00:05   134MB         |   uv coords idxs            0.00MB 
00:00:05   134MB         |   uniform indices           0.00MB 
00:00:05   134MB         |  largest polymeshes by triangle count 
00:00:05   134MB         |        760 tris -- pSphereShape1
00:00:05   134MB         | -----------------------------------------------------------------------------------
00:00:05   134MB         | acceleration structures:         (% total)
00:00:05   134MB         |  list                          2 ( 66.67%)
00:00:05   134MB         |  bvh                           1 ( 33.33%)
00:00:05   134MB         |  total                         3 (100.00%)
00:00:05   134MB         | -----------------------------------------------------------------------------------
00:00:05   134MB         | ass file cache           
00:00:05   134MB         |   unique (loaded from disk)              2 (100.00%) 
00:00:05   134MB         |   reused (found in cache)                0 (0.00%) 
00:00:05   134MB         |   total referenced .ass files            2 (100.00%) 
00:00:05   134MB         | -----------------------------------------------------------------------------------
00:00:05   134MB         | number of warnings, warning type:
00:00:05   134MB         |     1:  rendering with watermarks because of failed authorization:
00:00:05   134MB         | -----------------------------------------------------------------------------------
00:00:05   134MB         | performance warnings:
00:00:05   134MB WARNING |  Rendering CPU utilization was only 1%. Your render may be bound by a single threaded process or I/O.
00:00:05   134MB         | -----------------------------------------------------------------------------------
00:00:05   129MB         |  
00:00:05   129MB         | releasing resources
00:00:05    95MB         |  unloading 3 plugins
00:00:05    95MB         |   closing usd_proc.dll ...
00:00:05    88MB         |   closing alembic_proc.dll ...
00:00:05    88MB         |   closing cryptomatte.dll ...
00:00:05    88MB         |  unloading plugins done
00:00:05    88MB         | Arnold shutdown
