00:00:00    91MB         | log started Wed Oct 19 10:45:52 2022
00:00:00   195MB         | updating 14 nodes
00:00:00   195MB         |  /directionalLight1/directionalLightShape1: distant_light using 1 sample, 2 volume samples
00:00:00   195MB         |  scene bounds: (-3.12011647 -0.300000012 -1.96346307) -> (2.73150778 0.300000012 6.11522675)
00:00:00   195MB         | node update done in 0:00.00 (multithreaded)
00:00:00   195MB         | [aov] parsing 1 output statements ...
00:00:00   196MB         | [aov] registered driver: "mydriver" (driver_tiff)
00:00:00   196MB         | [aov]  * "RGBA" of type RGBA filtered by "myfilter" (gaussian_filter)
00:00:00   196MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:00   198MB         | starting 64 bucket workers of size 16x16 ...
00:00:00   199MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 2 prims, 1 key
00:00:00   206MB         |  [accel] curves bvh4 done - 0:00.00 (wall time) - 60 prims, 1 key
00:00:00   210MB         |    0% done - 16 rays/pixel
00:00:00   210MB         |  [accel] curves bvh4 done - 0:00.00 (wall time) - 45 prims, 1 key
00:00:00   245MB         |    5% done - 32 rays/pixel
00:00:00   251MB         |   10% done - 25 rays/pixel
00:00:00   254MB         |   15% done - 29 rays/pixel
00:00:00   254MB         |   20% done - 10 rays/pixel
00:00:00   254MB         |   25% done - 11 rays/pixel
00:00:00   256MB         |   30% done - 6 rays/pixel
00:00:00   260MB         |   35% done - 13 rays/pixel
00:00:00   263MB         |   40% done - 22 rays/pixel
00:00:00   265MB         |   45% done - 11 rays/pixel
00:00:00   265MB         |   50% done - 10 rays/pixel
00:00:00   266MB         |   55% done - 11 rays/pixel
00:00:00   266MB         |   60% done - 5 rays/pixel
00:00:00   267MB         |   65% done - 18 rays/pixel
00:00:00   268MB         |   70% done - 18 rays/pixel
00:00:00   268MB         |   75% done - 11 rays/pixel
00:00:00   268MB         |   80% done - 9 rays/pixel
00:00:00   269MB         |   85% done - 15 rays/pixel
00:00:00   269MB         |   90% done - 6 rays/pixel
00:00:00   270MB         |   95% done - 6 rays/pixel
00:00:00   270MB         |  100% done - 3 rays/pixel
00:00:00   270MB         | render done in 0:00.049
00:00:00   270MB         | [driver_tiff] writing file `testrender.tif'
00:00:00   271MB         | render done
00:00:00   271MB         |  
00:00:00   271MB         | -----------------------------------------------------------------------------------
00:00:00   271MB         | scene creation time          0:00.31    machine utilization (2.99%) 
00:00:00   271MB         |  unaccounted                 0:00.31 
00:00:00   271MB         | -----------------------------------------------------------------------------------
00:00:00   271MB         | frame time                   0:00.09    machine utilization (30.62%) 
00:00:00   271MB         |  driver init/close           0:00.01 
00:00:00   271MB         |  rendering                   0:00.04 
00:00:00   271MB         |   pixel rendering            0:00.04 
00:00:00   271MB         |  unaccounted                 0:00.03 
00:00:00   271MB         | -----------------------------------------------------------------------------------
00:00:00   271MB         | top session self-times by category 
00:00:00   271MB         |  surface closure                                                    0:00.01 (31.03%) 
00:00:00   271MB         |   /curveShape2_hairShader/curveShape2_hairShader                    0:00.01 (29.79%) 
00:00:00   271MB         |   /aiStandard2/aiStandard2                                          0:00.00 ( 1.24%) 
00:00:00   271MB         |  curves::intersect                                                  0:00.00 (13.66%) 
00:00:00   271MB         |   /curve1/curveShape1                                               0:00.00 (12.42%) 
00:00:00   271MB         |   /curve2/curveShape2                                               0:00.00 ( 1.24%) 
00:00:00   271MB         |  TraceCameraRay                                                     0:00.00 ( 9.42%) 
00:00:00   271MB         |  accumulateBucketSamples                                            0:00.00 ( 9.37%) 
00:00:00   271MB         |  AiSceneLoad                                                        0:00.00 ( 7.81%) 
00:00:00   271MB         |  sampleNextBatch                                                    0:00.00 ( 7.52%) 
00:00:00   271MB         |  Plugin loader                                                      0:00.00 ( 3.99%) 
00:00:00   271MB         |  RenderBucket                                                       0:00.00 ( 3.91%) 
00:00:00   271MB         |  AiMalloc                                                           0:00.00 ( 3.21%) 
00:00:00   271MB         |  BVH::intersect                                                     0:00.00 ( 3.16%) 
00:00:00   271MB         |   root                                                              0:00.00 ( 2.50%) 
00:00:00   271MB         |   /curve1/curveShape1                                               0:00.00 ( 0.66%) 
00:00:00   271MB         |  thread blocked                                                     0:00.00 ( 2.48%) 
00:00:00   271MB         | -----------------------------------------------------------------------------------
00:00:00   271MB         | top session self-times by node 
00:00:00   271MB         |  standard_hair:/curveShape2_hairShader/curveShape2_hairShader       0:00.01 (31.03%) 
00:00:00   271MB         |   surface closure                                                   0:00.01 (29.79%) 
00:00:00   271MB         |   AiShaderEvalParamFuncFlt                                          0:00.00 ( 0.62%) 
00:00:00   271MB         |  curves:/curve1/curveShape1                                         0:00.00 (13.08%) 
00:00:00   271MB         |   curves::intersect                                                 0:00.00 (12.42%) 
00:00:00   271MB         |   BVH::intersect                                                    0:00.00 ( 0.66%) 
00:00:00   271MB         |  TraceCameraRay                                                     0:00.00 ( 9.42%) 
00:00:00   271MB         |  accumulateBucketSamples                                            0:00.00 ( 9.37%) 
00:00:00   271MB         |  AiSceneLoad                                                        0:00.00 ( 7.81%) 
00:00:00   271MB         |  sampleNextBatch                                                    0:00.00 ( 7.52%) 
00:00:00   271MB         |  Plugin loader                                                      0:00.00 ( 3.99%) 
00:00:00   271MB         |  RenderBucket                                                       0:00.00 ( 3.91%) 
00:00:00   271MB         |  AiMalloc                                                           0:00.00 ( 2.54%) 
00:00:00   271MB         |  list_aggregate:root (BVH::intersect)                               0:00.00 ( 2.50%) 
00:00:00   271MB         |  thread blocked                                                     0:00.00 ( 2.48%) 
00:00:00   271MB         | -----------------------------------------------------------------------------------
00:00:00   271MB         | peak CPU memory used      271.67MB 
00:00:00   271MB         |  at startup               103.75MB 
00:00:00   271MB         |  AOV samples                2.96MB 
00:00:00   271MB         |  output buffers             0.33MB 
00:00:00   271MB         |  framebuffers               0.31MB 
00:00:00   271MB         |  node overhead              0.01MB 
00:00:00   271MB         |  message passing            0.13MB 
00:00:00   271MB         |  memory pools              73.55MB 
00:00:00   271MB         |  geometry                   0.00MB 
00:00:00   271MB         |   curves                    0.00MB 
00:00:00   271MB         |  accel structs              0.03MB 
00:00:00   271MB         |  strings                   24.25MB 
00:00:00   271MB         |  profiler                   0.01MB 
00:00:00   271MB         |  unaccounted               66.35MB 
00:00:00   271MB         | -----------------------------------------------------------------------------------
00:00:00   271MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:00   271MB         |  camera                   192800 (  10.04,    1.00) ( 74.08%) (     0.12) (       1)
00:00:00   271MB         |  shadow                    22691 (   1.18,    0.12) (  8.72%) (     0.00) (       1)
00:00:00   271MB         |  diffuse_reflect           40713 (   2.12,    0.21) ( 15.64%) (     0.04) (       1)
00:00:00   271MB         |  specular_reflect           4051 (   0.21,    0.02) (  1.56%) (     0.00) (       1)
00:00:00   271MB         |  total                    260255 (  13.55,    1.35) (100.00%) (     0.10) (       1)
00:00:00   271MB         | by ray depth:              0     1     2
00:00:00   271MB         |  total                   82.5% 17.5%  0.0% 
00:00:00   271MB         | -----------------------------------------------------------------------------------
00:00:00   271MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:00   271MB         |  primary                   39387 (    2.05,     0.20) (100.00%)
00:00:00   271MB         |  total                     39387 (    2.05,     0.20) (100.00%)
00:00:00   271MB         | by ray depth:              0     1     2
00:00:00   271MB         |  total                   92.5%  7.5%  0.0% 
00:00:00   271MB         | -----------------------------------------------------------------------------------
00:00:00   271MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:00   271MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   271MB         |  curves                        2 (100.0%) (        0) (      0.00,       0.00)
00:00:00   271MB         | -----------------------------------------------------------------------------------
00:00:00   271MB         | geometric elements               (      min) (       avg.) (      max)
00:00:00   271MB         |  curves                        2 (        1) (        1.0) (        1)
00:00:00   271MB         |  curve segments              105 (       45) (       52.5) (       60)
00:00:00   271MB         | -----------------------------------------------------------------------------------
00:00:00   271MB         | acceleration structures:         (% total)
00:00:00   271MB         |  bvh                           3 (100.00%)
00:00:00   271MB         |  total                         3 (100.00%)
00:00:00   271MB         | -----------------------------------------------------------------------------------
00:00:00   271MB         | number of warnings, warning type:
00:00:00   271MB         |     1:  node entry "%s" is deprecated, and may be removed in the future
00:00:00   271MB         |     1:  rendering with watermarks because of failed authorization:
00:00:00   271MB         | -----------------------------------------------------------------------------------
00:00:00   271MB         |  
00:00:00   271MB         | releasing resources
00:00:00   205MB         |   
00:00:00   205MB         |  releasing resources
00:00:00   184MB         |   unloading 3 plugins
00:00:00   184MB         |    closing usd_proc.dll ...
00:00:00   184MB         |    closing alembic_proc.dll ...
00:00:00   184MB         |    closing cryptomatte.dll ...
00:00:00   184MB         |   unloading plugins done
00:00:00   184MB         |  Arnold shutdown
