Executing kick test.ass  -resave test_resaved.usda -v 6
00:00:00    97MB         | log started Thu Feb  5 17:03:41 2026
00:00:00   241MB         |  [color_manager_ocio] ai_default_color_manager_ocio : using builtin OCIO configuration file D:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   241MB         |  procedural instancing optimization done in 0:00.00 (0 object promoted)
00:00:00   241MB         |  scene bounds: (-3 -0.000936929253 -2) -> (3 3 1)
00:00:00   241MB         | fast scene update done in 0:00.01 (multithreaded)
00:00:00   241MB         | [light_sampler] Group 0: Total number of lights 1, sampled lights 0, fixed lights 1
00:00:00   241MB         | [light_sampler] Group 0: Took 0.009000 ms to build the tree
00:00:00   241MB         | [aov] parsing 1 drivers ...
00:00:00   241MB         | [aov] parsing 1 render_outputs for driver: /display_driver
00:00:00   241MB         | [aov] registered driver: "/display_driver" (driver_tiff)
00:00:00   241MB         | [aov]  * "RGBA" of type RGBA filtered by "default_filter" (gaussian_filter)
00:00:00   241MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:00   243MB         | starting 48 bucket workers of size 16x16 ...
00:00:00   250MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 30 prims, 1 key
00:00:00   259MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 960 prims, 1 key
00:00:00   267MB         |    1% done - 10 rays/pixel
00:00:00   267MB         |    5% done - 11 rays/pixel
00:00:00   268MB         |   10% done - 13 rays/pixel
00:00:00   268MB         |   15% done - 8 rays/pixel
00:00:00   268MB         |   20% done - 12 rays/pixel
00:00:00   268MB         |   25% done - 11 rays/pixel
00:00:00   269MB         |   30% done - 16 rays/pixel
00:00:00   270MB         |   35% done - 3 rays/pixel
00:00:00   277MB         |  [skydome_light] /Arnold_Sky: 1000x1000 importance map done in 0:00.06, average energy 0.212512
00:00:00   278MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 126 prims, 1 key
00:00:00   279MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 140 prims, 1 key
00:00:00   283MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 140 prims, 1 key
00:00:00   296MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 140 prims, 1 key
00:00:00   304MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 126 prims, 1 key
00:00:00   304MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 126 prims, 1 key
00:00:00   300MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 98 prims, 1 key
00:00:00   300MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 126 prims, 1 key
00:00:00   302MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 98 prims, 1 key
00:00:00   303MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 98 prims, 1 key
00:00:00   299MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 112 prims, 1 key
00:00:00   294MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 98 prims, 1 key
00:00:00   294MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 126 prims, 1 key
00:00:00   293MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 140 prims, 1 key
00:00:00   293MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 98 prims, 1 key
00:00:00   295MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 98 prims, 1 key
00:00:00   303MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 98 prims, 1 key
00:00:00   303MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 98 prims, 1 key
00:00:00   303MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 140 prims, 1 key
00:00:00   304MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 70 prims, 1 key
00:00:00   299MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 98 prims, 1 key
00:00:00   297MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 112 prims, 1 key
00:00:00   294MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 140 prims, 1 key
00:00:00   294MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 70 prims, 1 key
00:00:00   294MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 98 prims, 1 key
00:00:00   300MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 98 prims, 1 key
00:00:00   298MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 98 prims, 1 key
00:00:00   297MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 98 prims, 1 key
00:00:00   296MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 98 prims, 1 key
00:00:00   303MB         |   40% done - 92 rays/pixel
00:00:00   308MB         |   45% done - 46 rays/pixel
00:00:00   314MB         |   50% done - 153 rays/pixel
00:00:00   316MB         |   55% done - 179 rays/pixel
00:00:00   316MB         |   60% done - 122 rays/pixel
00:00:00   318MB         |   65% done - 245 rays/pixel
00:00:00   318MB         |   70% done - 118 rays/pixel
00:00:00   318MB         |   75% done - 222 rays/pixel
00:00:00   319MB         |   80% done - 202 rays/pixel
00:00:00   319MB         |   85% done - 237 rays/pixel
00:00:00   320MB         |   90% done - 161 rays/pixel
00:00:01   320MB         |   95% done - 185 rays/pixel
00:00:01   321MB         |  100% done - 57 rays/pixel
00:00:01   321MB         | render done in 0:00.748
00:00:01   321MB         | [driver_tiff] writing file `D:\arnold\arnold-usd\testsuite_results\test_2415\testrender.tif'
00:00:01   322MB         | render done
00:00:01   322MB         |  
00:00:01   322MB         | -----------------------------------------------------------------------------------
00:00:01   322MB         | frame time                   0:00.98    machine utilization (9.20%) 
00:00:01   322MB         |  scene creation time         0:00.16 
00:00:01   322MB         |   unaccounted                0:00.16 
00:00:01   322MB         |  node init                   0:00.01 
00:00:01   322MB         |  rendering                   0:00.74 
00:00:01   322MB         |   importance maps            0:00.07 
00:00:01   322MB         |   pixel rendering            0:00.67 
00:00:01   322MB         |  unaccounted                 0:00.04 
00:00:01   322MB         | -----------------------------------------------------------------------------------
00:00:01   322MB         | top frame self-times by category 
00:00:01   322MB         |  RenderBucket                                                       0:00.58 (78.11%) 
00:00:01   322MB         |  ImportanceMap initialize (/Arnold_Sky)                             0:00.05 ( 7.17%) 
00:00:01   322MB         |  surface closure                                                    0:00.01 ( 2.34%) 
00:00:01   322MB         |   /mtl/floor/standard_surface/standard_surface                      0:00.01 ( 2.25%) 
00:00:01   322MB         |  accumulateBucketSamples                                            0:00.01 ( 1.54%) 
00:00:01   322MB         |  thread blocked                                                     0:00.01 ( 1.36%) 
00:00:01   322MB         |  BVH::intersect                                                     0:00.00 ( 1.06%) 
00:00:01   322MB         | -----------------------------------------------------------------------------------
00:00:01   322MB         | top frame self-times by node 
00:00:01   322MB         |  RenderBucket                                                       0:00.58 (78.11%) 
00:00:01   322MB         |  skydome_light:/Arnold_Sky                                          0:00.06 ( 9.15%) 
00:00:01   322MB         |   ImportanceMap initialize                                          0:00.05 ( 7.17%) 
00:00:01   322MB         |   thread blocked                                                    0:00.00 ( 1.23%) 
00:00:01   322MB         |  standard_surface:/mtl/floor/standard_surface/standard_surface      0:00.03 ( 4.38%) 
00:00:01   322MB         |   surface closure                                                   0:00.01 ( 2.25%) 
00:00:01   322MB         |   AiLightsTrace                                                     0:00.00 ( 0.66%) 
00:00:01   322MB         |  polymesh:/Backdrop|Polygon                                         0:00.01 ( 1.90%) 
00:00:01   322MB         |   AiLightsPrepare                                                   0:00.00 ( 0.89%) 
00:00:01   322MB         |   polymesh::intersect                                               0:00.00 ( 0.53%) 
00:00:01   322MB         |  accumulateBucketSamples                                            0:00.01 ( 1.54%) 
00:00:01   322MB         |  sampleNextBatch                                                    0:00.00 ( 0.88%) 
00:00:01   322MB         | -----------------------------------------------------------------------------------
00:00:01   322MB         | peak CPU memory used      322.54MB 
00:00:01   322MB         |  at startup                79.72MB 
00:00:01   322MB         |  AOV samples                0.52MB 
00:00:01   322MB         |  output buffers             0.27MB 
00:00:01   322MB         |  framebuffers               0.31MB 
00:00:01   322MB         |  node overhead              0.03MB 
00:00:01   322MB         |  message passing            0.09MB 
00:00:01   322MB         |  memory pools              61.39MB 
00:00:01   322MB         |  geometry                   0.14MB 
00:00:01   322MB         |   top level                 0.00MB 
00:00:01   322MB         |   polymesh                  0.13MB 
00:00:01   322MB         |    vertices                 0.04MB 
00:00:01   322MB         |    vertex indices           0.02MB 
00:00:01   322MB         |    packed normals           0.01MB 
00:00:01   322MB         |    normal indices           0.01MB 
00:00:01   322MB         |    shader indices           0.00MB 
00:00:01   322MB         |    uv coords                0.02MB 
00:00:01   322MB         |    uv coords idxs           0.02MB 
00:00:01   322MB         |    uniform indices          0.00MB 
00:00:01   322MB         |  accel structs              0.30MB 
00:00:01   322MB         |  skydome importance map     7.80MB 
00:00:01   322MB         |  strings                   24.50MB 
00:00:01   322MB         |  profiler                   0.05MB 
00:00:01   322MB         |  backtrace handler         30.43MB 
00:00:01   322MB         |  unaccounted              117.01MB 
00:00:01   322MB         | -----------------------------------------------------------------------------------
00:00:01   322MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:01   322MB         |  camera                   195440 (  10.18,    1.00) (  9.63%) (     0.41) (       1)
00:00:01   322MB         |  shadow                  1131616 (  58.94,    5.79) ( 55.78%) (     0.22) (       1)
00:00:01   322MB         |  diffuse_reflect          382908 (  19.94,    1.96) ( 18.87%) (     0.23) (       1)
00:00:01   322MB         |  specular_reflect         318715 (  16.60,    1.63) ( 15.71%) (     0.29) (       1)
00:00:01   322MB         |  total                   2028679 ( 105.66,   10.38) (100.00%) (     0.25) (       1)
00:00:01   322MB         | by ray depth:              0     1     2
00:00:01   322MB         |  total                   44.5% 50.0%  5.5% 
00:00:01   322MB         | -----------------------------------------------------------------------------------
00:00:01   322MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:01   322MB         |  primary                  259800 (   13.53,     1.33) ( 18.67%)
00:00:01   322MB         |  background               115539 (    6.02,     0.59) (  8.30%)
00:00:01   322MB         |  importance              1016064                      ( 73.02%)
00:00:01   322MB         |  total                   1391403 (   72.47,     7.12) (100.00%)
00:00:01   322MB         | by ray depth:              0     1     2
00:00:01   322MB         |  total                   87.1% 11.4%  1.5% 
00:00:01   322MB         | -----------------------------------------------------------------------------------
00:00:01   322MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:01   322MB         |  top level                     1 (100.0%) (        0) (      0.00,       0.00)
00:00:01   322MB         |  polymeshes                   30 (100.0%) (        0) (      0.13,       0.13)
00:00:01   322MB         | -----------------------------------------------------------------------------------
00:00:01   322MB         | geometric elements               (      min) (       avg.) (      max)
00:00:01   322MB         |  objects (top level)          30 (       30) (       30.0) (       30)
00:00:01   322MB         |  polygons                   4166 (       70) (      138.9) (      960)
00:00:01   322MB         | -----------------------------------------------------------------------------------
00:00:01   322MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:01   322MB         |  polymeshes                 7520 (      112) (      250.7) (     1920) (     1.81) (100.00%)
00:00:01   322MB         |  unique triangles           7520 
00:00:01   322MB         |  largest polymeshes by triangle count 
00:00:01   322MB         |       1920 tris -- /Backdrop|Polygon
00:00:01   322MB         |        252 tris -- /Figure|Figure/Pelvis/LeftThigh/LeftShin
00:00:01   322MB         |        252 tris -- /Figure|Figure/Pelvis/Right_Thigh/Right_Shin
00:00:01   322MB         |        252 tris -- /Figure|Figure/Pelvis/Upper_Body/Right_Upper_Arm/Right_Lower_Arm
00:00:01   322MB         |        252 tris -- /Figure|Figure/Pelvis/Upper_Body/Right_Upper_Arm
00:00:01   322MB         | -----------------------------------------------------------------------------------
00:00:01   322MB         | acceleration structures:         (% total)
00:00:01   322MB         |  bvh                          31 (100.00%)
00:00:01   322MB         |  total                        31 (100.00%)
00:00:01   322MB         | -----------------------------------------------------------------------------------
00:00:01   322MB         | number of warnings, warning type:
00:00:01   322MB         |     1:  USD arnold attribute %s not recognized in %s for %s
00:00:01   322MB         |     1:  rendering with watermarks because the skip_license_check option was enabled
00:00:01   322MB         | -----------------------------------------------------------------------------------
00:00:01   322MB         |  
00:00:01   322MB         | releasing resources
00:00:01   205MB         |   
00:00:01   205MB         |  releasing resources
00:00:01   192MB         |   unloading 2 plugins
00:00:01   192MB         |    closing usd_proc.dll ...
00:00:01   192MB         |    closing alembic_proc.dll ...
00:00:01   192MB         |   unloading plugins done
00:00:01   192MB         |  Arnold shutdown
00:00:01   179MB         |  Installing system handler with mask 0
