Executing kick test.usda  -resave test_resaved.ass -v 6
00:00:00    99MB         | log started Wed Dec 17 10:50:24 2025
00:00:00   203MB         |   [volume] found grid "density[0]"
00:00:00   203MB         |   [volume] found grid "density[1]"
00:00:00   203MB         |   [volume] found grid "density[2]"
00:00:00   203MB         |  [volume] no velocity grid specified, volume motion blur disabled
00:00:00   203MB         |  [volume] volume padding: 0.000000 (user: 0.000000)
00:00:00   205MB         |  [volume] In file "D:/arnold/arnold-usd/testsuite_results/test_2315/grids.vdb", channel "density" matched grid "density[1]" without mipmaps
00:00:00   205MB         |  [volume] In file "D:/arnold/arnold-usd/testsuite_results/test_2315/grids.vdb", channel "density" matched 1 grid(s)
00:00:00   222MB         |  [volume] In file "D:/arnold/arnold-usd/testsuite_results/test_2315/grids.vdb", channel "density" matched grid "density[2]" without mipmaps
00:00:00   222MB         |  [volume] In file "D:/arnold/arnold-usd/testsuite_results/test_2315/grids.vdb", channel "density" matched 1 grid(s)
00:00:00   222MB         |  [volume] In file "D:/arnold/arnold-usd/testsuite_results/test_2315/grids.vdb", channel "density" matched grid "density[0]" without mipmaps
00:00:00   222MB         |  [volume] In file "D:/arnold/arnold-usd/testsuite_results/test_2315/grids.vdb", channel "density" matched 1 grid(s)
00:00:00   240MB         |  [volume] /sopcreate1/volume_1: auto bounds from volume plugin: [ 1.050000 -1.350000 -0.950000 ] -> [ 2.950000 0.550000 1.250000 ]
00:00:00   240MB         |  [volume] /sopcreate1/volume_1: using volume plugin reported step size of 0.100000
00:00:00   240MB         |  [volume] /sopcreate1/volume_0: auto bounds from volume plugin: [ -0.550000 -0.550000 -0.550000 ] -> [ 0.550000 0.550000 0.550000 ]
00:00:00   240MB         |  [volume] /sopcreate1/volume_0: using volume plugin reported step size of 0.100000
00:00:00   233MB         |  [volume] /sopcreate1/volume_2: auto bounds from volume plugin: [ 3.450000 -0.550000 -0.550000 ] -> [ 4.550000 0.550000 0.550000 ]
00:00:00   233MB         |  [volume] /sopcreate1/volume_2: using volume plugin reported step size of 0.100000
00:00:00   233MB         |  creating root object list ...
00:00:00   233MB         | full scene initialize done in 0:00.05 (multithreaded)
00:00:00   233MB         | fast scene update (16 of 17 nodes)
00:00:00   233MB         |  /lights/domelight1: skydome_light using 1 sample, 2 volume samples
00:00:00   234MB         |  [color_manager_ocio] ai_default_color_manager_ocio : using builtin OCIO configuration file D:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   234MB         |  procedural instancing optimization done in 0:00.00 (0 object promoted)
00:00:00   234MB         |  scene bounds: (-0.550000012 -1.35000002 -0.550000012) -> (4.55000019 0.550000012 2.54999995)
00:00:00   234MB         | fast scene update done in 0:00.00 (multithreaded)
00:00:00   234MB         | [light_sampler] Group 0: Total number of lights 1, sampled lights 0, fixed lights 1
00:00:00   234MB         | [light_sampler] Group 0: Took 0.023000 ms to build the tree
00:00:00   234MB         | [aov] parsing 1 drivers ...
00:00:00   234MB         | [aov] parsing 1 render_outputs for driver: kick_driver
00:00:00   234MB         | [aov] registered driver: "kick_driver" (driver_tiff)
00:00:00   234MB         | [aov]  * "RGBA" of type RGBA filtered by "kick_filter" (gaussian_filter)
00:00:00   234MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:00   235MB         | starting 48 bucket workers of size 16x16 ...
00:00:00   239MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 3 prims, 1 key
00:00:00   249MB         |    1% done - 1 rays/pixel
00:00:00   249MB         |    5% done - 1 rays/pixel
00:00:00   254MB         |   10% done - 2 rays/pixel
00:00:00   259MB         |   15% done - 3 rays/pixel
00:00:00   260MB         |   20% done - 2 rays/pixel
00:00:00   262MB         |   25% done - 1 rays/pixel
00:00:00   262MB         |   30% done - 2 rays/pixel
00:00:00   263MB         |   35% done - 2 rays/pixel
00:00:00   263MB         |   40% done - 2 rays/pixel
00:00:00   263MB         |   45% done - 2 rays/pixel
00:00:00   263MB         |   50% done - 1 rays/pixel
00:00:00   263MB         |   55% done - 3 rays/pixel
00:00:00   263MB         |   60% done - 1 rays/pixel
00:00:00   263MB         |   65% done - 2 rays/pixel
00:00:00   264MB         |   70% done - 0 rays/pixel
00:00:00   264MB         |   75% done - 0 rays/pixel
00:00:00   264MB         |   80% done - 0 rays/pixel
00:00:00   264MB         |   85% done - 1 rays/pixel
00:00:00   264MB         |   90% done - 0 rays/pixel
00:00:00   264MB         |   95% done - 0 rays/pixel
00:00:00   264MB         |  100% done - 0 rays/pixel
00:00:00   264MB         | render done in 0:00.015
00:00:00   264MB         | [driver_tiff] writing file `D:\arnold\arnold-usd\testsuite_results\test_2315\testrender.tif'
00:00:00   265MB         | render done
00:00:00   265MB         |  
00:00:00   265MB         | -----------------------------------------------------------------------------------
00:00:00   265MB         | frame time                   0:00.25    machine utilization (6.61%) 
00:00:00   265MB         |  scene creation time         0:00.10 
00:00:00   265MB         |   unaccounted                0:00.09 
00:00:00   265MB         |  node init                   0:00.06 
00:00:00   265MB         |  driver init/close           0:00.01 
00:00:00   265MB         |  rendering                   0:00.01 
00:00:00   265MB         |   pixel rendering            0:00.01 
00:00:00   265MB         |  unaccounted                 0:00.06 
00:00:00   265MB         | -----------------------------------------------------------------------------------
00:00:00   265MB         | top frame self-times by category 
00:00:00   265MB         |  RenderBucket                                                       0:00.01 (62.48%) 
00:00:00   265MB         |  LoadVolumeData                                                     0:00.00 (11.44%) 
00:00:00   265MB         |   /sopcreate1/volume_1                                              0:00.00 ( 4.30%) 
00:00:00   265MB         |   /sopcreate1/volume_2                                              0:00.00 ( 4.29%) 
00:00:00   265MB         |   /sopcreate1/volume_0                                              0:00.00 ( 2.85%) 
00:00:00   265MB         |  ADP                                                                0:00.00 ( 8.79%) 
00:00:00   265MB         |  Plugin loader                                                      0:00.00 ( 2.91%) 
00:00:00   265MB         |  AiColorManagerTransform (ai_default_color_manager_ocio)            0:00.00 ( 2.84%) 
00:00:00   265MB         |  thread blocked                                                     0:00.00 ( 2.84%) 
00:00:00   265MB         | -----------------------------------------------------------------------------------
00:00:00   265MB         | top frame self-times by node 
00:00:00   265MB         |  RenderBucket                                                       0:00.01 (62.48%) 
00:00:00   265MB         |  ADP                                                                0:00.00 ( 8.79%) 
00:00:00   265MB         |  volume:/sopcreate1/volume_1                                        0:00.00 ( 4.30%) 
00:00:00   265MB         |   LoadVolumeData                                                    0:00.00 ( 4.30%) 
00:00:00   265MB         |  volume:/sopcreate1/volume_2                                        0:00.00 ( 4.29%) 
00:00:00   265MB         |   LoadVolumeData                                                    0:00.00 ( 4.29%) 
00:00:00   265MB         |  color_manager_ocio:ai_default_color_manager_ocio                   0:00.00 ( 4.24%) 
00:00:00   265MB         |   AiColorManagerTransform                                           0:00.00 ( 2.84%) 
00:00:00   265MB         |   node_update                                                       0:00.00 ( 1.40%) 
00:00:00   265MB         |  Plugin loader                                                      0:00.00 ( 2.91%) 
00:00:00   265MB         |  volume:/sopcreate1/volume_0                                        0:00.00 ( 2.85%) 
00:00:00   265MB         |   LoadVolumeData                                                    0:00.00 ( 2.85%) 
00:00:00   265MB         |  thread blocked                                                     0:00.00 ( 2.84%) 
00:00:00   265MB         | -----------------------------------------------------------------------------------
00:00:00   265MB         | peak CPU memory used      265.93MB 
00:00:00   265MB         |  at startup                83.74MB 
00:00:00   265MB         |  AOV samples                0.52MB 
00:00:00   265MB         |  output buffers             0.27MB 
00:00:00   265MB         |  framebuffers               0.31MB 
00:00:00   265MB         |  node overhead              0.01MB 
00:00:00   265MB         |  message passing            0.09MB 
00:00:00   265MB         |  memory pools              29.39MB 
00:00:00   265MB         |  geometry                   0.00MB 
00:00:00   265MB         |   top level                 0.00MB 
00:00:00   265MB         |  accel structs              0.01MB 
00:00:00   265MB         |  strings                   24.50MB 
00:00:00   265MB         |  profiler                   0.00MB 
00:00:00   265MB         |  backtrace handler         30.43MB 
00:00:00   265MB         |  externally allocated      13.98MB 
00:00:00   265MB         |   OpenVDB volume plugin    13.98MB 
00:00:00   265MB         |  unaccounted               82.68MB 
00:00:00   265MB         | -----------------------------------------------------------------------------------
00:00:00   265MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:00   266MB         |  camera                    24160 (   1.26,    1.00) ( 87.47%) (     0.00) (       0)
00:00:00   266MB         |  volume_shadow              3460 (   0.18,    0.14) ( 12.53%) (     0.00) (       0)
00:00:00   266MB         |  total                     27620 (   1.44,    1.14) (100.00%) (     0.00) (       0)
00:00:00   266MB         | by ray depth:              0
00:00:00   266MB         |  total                   100.0% 
00:00:00   266MB         | -----------------------------------------------------------------------------------
00:00:00   266MB         | ray marching samples             ( /ray  ) (% total) (segments)
00:00:00   266MB         |  camera                    16621 (  12.10) ( 55.88%) (    1.07)
00:00:00   266MB         |  volume_shadow             13125 (   3.79) ( 44.12%) (    1.08)
00:00:00   266MB         |  total                     29746 (   6.15) (100.00%) (    1.08)
00:00:00   266MB         | -----------------------------------------------------------------------------------
00:00:00   266MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:00   266MB         |  volume                    29302 (    1.53,     1.21) (100.00%)
00:00:00   266MB         |  total                     29302 (    1.53,     1.21) (100.00%)
00:00:00   266MB         | by ray depth:              0
00:00:00   266MB         |  total                   100.0% 
00:00:00   266MB         | -----------------------------------------------------------------------------------
00:00:00   266MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:00   266MB         |  top level                     1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   266MB         |  procs                         3 (  0.0%) (        0) (      0.00,       0.00)
00:00:00   266MB         | -----------------------------------------------------------------------------------
00:00:00   266MB         | geometric elements               (      min) (       avg.) (      max)
00:00:00   266MB         |  objects (top level)           3 (        3) (        3.0) (        3)
00:00:00   266MB         |  objects (procs)               3 (        1) (        1.0) (        1)
00:00:00   266MB         | -----------------------------------------------------------------------------------
00:00:00   266MB         | acceleration structures:         (% total)
00:00:00   266MB         |  bvh                           1 (100.00%)
00:00:00   266MB         |  total                         1 (100.00%)
00:00:00   266MB         | -----------------------------------------------------------------------------------
00:00:00   266MB         | number of warnings, warning type:
00:00:00   266MB         |     1:  rendering with watermarks because the skip_license_check option was enabled
00:00:00   266MB         | -----------------------------------------------------------------------------------
00:00:00   265MB         |  
00:00:00   265MB         | releasing resources
00:00:00   168MB         |   
00:00:00   168MB         |  releasing resources
00:00:00   156MB         |   unloading 2 plugins
00:00:00   156MB         |    closing usd_proc.dll ...
00:00:00   150MB         |    closing alembic_proc.dll ...
00:00:00   150MB         |   unloading plugins done
00:00:00   150MB         |  Arnold shutdown
00:00:00   136MB         |  Installing system handler with mask 0
