00:00:00    75MB         | log started Wed Jan 22 15:39:15 2020
00:00:00   151MB         |  output buffers             0.23MB 
00:00:00   151MB         |  framebuffers               0.31MB 
00:00:00   151MB         |  node overhead              0.01MB 
00:00:00   151MB         |  message passing            0.08MB 
00:00:00   151MB         |  memory pools              30.05MB 
00:00:00   151MB         |  geometry                   0.00MB 
00:00:00   151MB         |  accel structs              0.01MB 
00:00:00   151MB         |  strings                   24.25MB 
00:00:00   151MB         |  texture cache              0.00MB 
00:00:00   151MB         |  profiler                   0.01MB 
00:00:00   151MB         |  unaccounted               28.34MB 
00:00:00   151MB         | -----------------------------------------------------------------------------------
00:00:00   151MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:00   151MB         |  camera                   192800 (  10.04,    1.00) ( 69.58%) (     0.12) (       1)
00:00:00   151MB         |  shadow                    42154 (   2.20,    0.22) ( 15.21%) (     0.06) (       1)
00:00:00   151MB         |  diffuse_reflect           21100 (   1.10,    0.11) (  7.61%) (     0.04) (       1)
00:00:00   151MB         |  specular_reflect          21054 (   1.10,    0.11) (  7.60%) (     0.08) (       1)
00:00:00   151MB         |  total                    277108 (  14.43,    1.44) (100.00%) (     0.10) (       1)
00:00:00   151MB         | by ray depth:              0     1
00:00:00   151MB         |  total                   84.8% 15.2% 
00:00:00   151MB         | -----------------------------------------------------------------------------------
00:00:00   151MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:00   151MB         |  primary                   25833 (    1.35,     0.13) (100.00%)
00:00:00   151MB         |  total                     25833 (    1.35,     0.13) (100.00%)
00:00:00   151MB         | by ray depth:              0     1
00:00:00   151MB         |  total                   90.4%  9.6% 
00:00:00   151MB         | -----------------------------------------------------------------------------------
00:00:00   151MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:00   151MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   151MB         |  procs                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   151MB         |  simple                        3 (100.0%) (        0) (      0.00,       0.00)
00:00:00   151MB         | -----------------------------------------------------------------------------------
00:00:00   151MB         | geometric elements               (      min) (       avg.) (      max)
00:00:00   151MB         |  objects (procs)               3 (        3) (        3.0) (        3)
00:00:00   151MB         | -----------------------------------------------------------------------------------
00:00:00   151MB         | acceleration structures:         (% total)
00:00:00   151MB         |  list                          1 ( 50.00%)
00:00:00   151MB         |  bvh                           1 ( 50.00%)
00:00:00   151MB         |  total                         2 (100.00%)
00:00:00   151MB         | -----------------------------------------------------------------------------------
00:00:00   151MB         | OpenImageIO Texture statistics
00:00:00   151MB         |   Options:  gray_to_rgb=1 flip_t=0 max_tile_channels=6 
00:00:00   151MB         |   Queries/batches : 
00:00:00   151MB         |     texture     :  7840 queries in 7840 batches
00:00:00   151MB         |     texture 3d  :  0 queries in 0 batches
00:00:00   151MB         |     shadow      :  0 queries in 0 batches
00:00:00   151MB         |     environment :  0 queries in 0 batches
00:00:00   151MB         |     gettextureinfo :  0 queries
00:00:00   151MB         |   Interpolations :
00:00:00   151MB         |     closest  : 0
00:00:00   151MB         |     bilinear : 0
00:00:00   151MB         |     bicubic  : 7840
00:00:00   151MB         |   Average anisotropic probes : 1
00:00:00   151MB         |   Max anisotropy in the wild : 1
00:00:00   151MB         | 
00:00:00   151MB         | OpenImageIO ImageCache statistics (0x7fca44a78000) ver 2.1.4dev
00:00:00   151MB         |   Options:  max_memory_MB=2048.0 max_open_files=3582 autotile=0
00:00:00   151MB         |             autoscanline=1 automip=0 forcefloat=0 accept_untiled=1
00:00:00   151MB         |             accept_unmipped=1 deduplicate=1 unassociatedalpha=0
00:00:00   151MB         |             failure_retries=0 
00:00:00   151MB         |   Images : 1 unique
00:00:00   151MB         |     ImageInputs : 1 created, 0 current, 1 peak
00:00:00   151MB         |     Total pixel data size of all images referenced : 3 KB
00:00:00   151MB         |     Total actual file size of all images referenced : 178 B
00:00:00   151MB         |     Pixel data read : 3 KB
00:00:00   151MB         |   Tiles: 3 created, 1 current, 3 peak
00:00:00   151MB         |     total tile requests : 62720
00:00:00   151MB         |     micro-cache misses : 17 (0.0271046%)
00:00:00   151MB         |     main cache misses : 3 (0.00478316%)
00:00:00   151MB         |     redundant reads: 0 tiles, 0 B
00:00:00   151MB         |     Peak cache memory : 3 KB
00:00:00   151MB         |   Image file statistics:
00:00:00   151MB         |         opens   tiles    MB read   --redundant--   I/O time  res              File
00:00:00   151MB         |       1    1        1        0.0                       0.0s    32x  32x3.u8   /home/sirpalee/projects/arnold-usd/build/linux_x86_64/gcc_opt/usd-0.19.5_arnold-6.0.1.0/testsuite/test_0015/red.png  UNTILED
00:00:00   151MB         | 
00:00:00   151MB         |   Tot:     1        1        0.0   (    0    0.0)      0.0s
00:00:00   151MB         |   1 not tiled, 1 not MIP-mapped
00:00:00   151MB         |   Broken or invalid files: 0
00:00:00   151MB         | -----------------------------------------------------------------------------------
00:00:00   152MB         |  
00:00:00   152MB         | releasing resources
00:00:00   151MB         |  unloading 3 plugins
00:00:00   151MB         |   closing usd_proc.so ...
00:00:00   151MB         |   closing alembic_proc.so ...
00:00:00   151MB         |   closing cryptomatte.so ...
00:00:00   151MB         |  unloading plugins done
00:00:00   151MB         | Arnold shutdown
