00:00:00    89MB         | log started Thu Dec 21 11:55:32 2023
00:00:00   229MB         |  [disp] /grid2/mesh_0: displacement done - 100 vertices - 0:00.00 (wall time)
00:00:00   235MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 81 prims, 1 key
00:00:00   242MB         |    1% done - 162 rays/pixel
00:00:00   250MB         |    5% done - 217 rays/pixel
00:00:00   263MB         |   10% done - 170 rays/pixel
00:00:00   266MB         |   15% done - 62 rays/pixel
00:00:00   267MB         |   20% done - 94 rays/pixel
00:00:00   268MB         |   25% done - 68 rays/pixel
00:00:00   270MB         |   30% done - 110 rays/pixel
00:00:00   272MB         |   35% done - 101 rays/pixel
00:00:00   273MB         |   40% done - 81 rays/pixel
00:00:00   274MB         |   45% done - 41 rays/pixel
00:00:00   275MB         |   50% done - 56 rays/pixel
00:00:00   275MB         |   55% done - 54 rays/pixel
00:00:00   277MB         |   60% done - 27 rays/pixel
00:00:00   280MB         |   65% done - 83 rays/pixel
00:00:00   280MB         |   70% done - 55 rays/pixel
00:00:00   286MB         |   75% done - 231 rays/pixel
00:00:00   286MB         |   80% done - 27 rays/pixel
00:00:00   288MB         |   85% done - 122 rays/pixel
00:00:00   289MB         |   90% done - 73 rays/pixel
00:00:00   291MB         |   95% done - 87 rays/pixel
00:00:00   291MB         |  100% done - 5 rays/pixel
00:00:00   291MB         | render done in 0:00.139
00:00:00   291MB         | [driver_tiff] writing file `testrender.tif'
00:00:00   292MB         | render done
00:00:00   292MB         |  
00:00:00   292MB         | -----------------------------------------------------------------------------------
00:00:00   292MB         | scene creation time          0:00.38    machine utilization (1.07%) 
00:00:00   292MB         |  unaccounted                 0:00.38 
00:00:00   292MB         | -----------------------------------------------------------------------------------
00:00:00   292MB         | frame time                   0:00.21    machine utilization (16.61%) 
00:00:00   292MB         |  rendering                   0:00.13 
00:00:00   292MB         |   pixel rendering            0:00.13 
00:00:00   292MB         |  unaccounted                 0:00.06 
00:00:00   292MB         | -----------------------------------------------------------------------------------
00:00:00   292MB         | top session self-times by category 
00:00:00   292MB         |  surface closure (/materials/usdpreviewsurface1/usdpreviewsurface1)     0:00.00 (17.19%) 
00:00:00   292MB         |  TraceCameraRay                                                     0:00.00 (12.09%) 
00:00:00   292MB         |  polymesh::intersect (/grid2/mesh_0)                                0:00.00 (11.49%) 
00:00:00   292MB         |  ray traversal+intersection                                         0:00.00 (10.21%) 
00:00:00   292MB         |  AiLightsTrace                                                      0:00.00 (10.18%) 
00:00:00   292MB         |  BVH::intersect (/grid2/mesh_0)                                     0:00.00 ( 7.02%) 
00:00:00   292MB         |  ADP                                                                0:00.00 ( 5.72%) 
00:00:00   292MB         |  AiSceneLoad                                                        0:00.00 ( 5.13%) 
00:00:00   292MB         |  Plugin loader                                                      0:00.00 ( 5.06%) 
00:00:00   292MB         |  accumulateBucketSamples                                            0:00.00 ( 3.80%) 
00:00:00   292MB         |  sampleNextBatch                                                    0:00.00 ( 2.56%) 
00:00:00   292MB         | -----------------------------------------------------------------------------------
00:00:00   292MB         | top session self-times by node 
00:00:00   292MB         |  standard_surface:/materials/usdpreviewsurface1/usdpreviewsurface1     0:00.01 (40.77%) 
00:00:00   292MB         |   surface closure                                                   0:00.00 (17.19%) 
00:00:00   292MB         |   AiLightsTrace                                                     0:00.00 (10.18%) 
00:00:00   292MB         |   ray traversal+intersection                                        0:00.00 ( 9.57%) 
00:00:00   292MB         |   TraceShadow                                                       0:00.00 ( 1.91%) 
00:00:00   292MB         |  polymesh:/grid2/mesh_0                                             0:00.00 (21.05%) 
00:00:00   292MB         |   polymesh::intersect                                               0:00.00 (11.49%) 
00:00:00   292MB         |   BVH::intersect                                                    0:00.00 ( 7.02%) 
00:00:00   292MB         |   AiLightsPrepare                                                   0:00.00 ( 1.90%) 
00:00:00   292MB         |   autobump                                                          0:00.00 ( 0.64%) 
00:00:00   293MB         |  TraceCameraRay                                                     0:00.00 (12.09%) 
00:00:00   293MB         |  ADP                                                                0:00.00 ( 5.72%) 
00:00:00   293MB         |  AiSceneLoad                                                        0:00.00 ( 5.13%) 
00:00:00   293MB         |  Plugin loader                                                      0:00.00 ( 5.06%) 
00:00:00   293MB         |  accumulateBucketSamples                                            0:00.00 ( 3.80%) 
00:00:00   293MB         |  sampleNextBatch                                                    0:00.00 ( 2.56%) 
00:00:00   293MB         | -----------------------------------------------------------------------------------
00:00:00   293MB         | peak CPU memory used      292.83MB 
00:00:00   293MB         |  at startup               102.25MB 
00:00:00   293MB         |  plugins                    0.06MB 
00:00:00   293MB         |  AOV samples                1.24MB 
00:00:00   293MB         |  output buffers             0.18MB 
00:00:00   293MB         |  framebuffers               0.31MB 
00:00:00   293MB         |  node overhead              0.01MB 
00:00:00   293MB         |  message passing            0.06MB 
00:00:00   293MB         |  memory pools              36.51MB 
00:00:00   293MB         |  geometry                   0.00MB 
00:00:00   293MB         |   polymesh                  0.00MB 
00:00:00   293MB         |  accel structs              0.01MB 
00:00:00   293MB         |  strings                   24.50MB 
00:00:00   293MB         |  profiler                   0.02MB 
00:00:00   293MB         |  unaccounted              127.67MB 
00:00:00   293MB         | -----------------------------------------------------------------------------------
00:00:00   293MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:00   293MB         |  camera                   192800 (  10.04,    1.00) ( 10.79%) (     0.55) (       1)
00:00:00   293MB         |  shadow                   805137 (  41.93,    4.18) ( 45.04%) (     0.01) (       1)
00:00:00   293MB         |  diffuse_reflect          419563 (  21.85,    2.18) ( 23.47%) (     0.01) (       1)
00:00:00   293MB         |  specular_reflect         369991 (  19.27,    1.92) ( 20.70%) (     0.02) (       1)
00:00:00   293MB         |  total                   1787491 (  93.10,    9.27) (100.00%) (     0.07) (       1)
00:00:00   293MB         | by ray depth:              0     1     2
00:00:00   293MB         |  total                   54.8% 45.0%  0.1% 
00:00:00   293MB         | -----------------------------------------------------------------------------------
00:00:00   293MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:00   293MB         |  primary                  117448 (    6.12,     0.61) (100.00%)
00:00:00   293MB         |  total                    117448 (    6.12,     0.61) (100.00%)
00:00:00   293MB         | by ray depth:              0     1     2
00:00:00   293MB         |  total                   90.1%  9.8%  0.0% 
00:00:00   293MB         | -----------------------------------------------------------------------------------
00:00:00   293MB         | displacement             
00:00:00   293MB         |  meshes                     1 
00:00:00   293MB         |  shader calls             100 
00:00:00   293MB         | -----------------------------------------------------------------------------------
00:00:00   293MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:00   293MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   293MB         |  polymeshes                    1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   293MB         | -----------------------------------------------------------------------------------
00:00:00   293MB         | geometric elements               (      min) (       avg.) (      max)
00:00:00   294MB         |  polygons                     81 (       81) (       81.0) (       81)
00:00:00   294MB         | -----------------------------------------------------------------------------------
00:00:00   294MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:00   294MB         |  polymeshes                  162 (      162) (      162.0) (      162) (     2.00) (100.00%)
00:00:00   294MB         |  unique triangles            162 
00:00:00   294MB         |  CPU memory use             0.00MB 
00:00:00   294MB         |   vertices                  0.00MB 
00:00:00   294MB         |   vertex indices            0.00MB 
00:00:00   294MB         |   packed normals            0.00MB 
00:00:00   294MB         |   normal indices            0.00MB 
00:00:00   294MB         |   uniform indices           0.00MB 
00:00:00   294MB         |  largest polymeshes by triangle count 
00:00:00   294MB         |        162 tris -- /grid2/mesh_0
00:00:00   294MB         | -----------------------------------------------------------------------------------
00:00:00   294MB         | acceleration structures:         (% total)
00:00:00   294MB         |  list                          1 ( 50.00%)
00:00:00   294MB         |  bvh                           1 ( 50.00%)
00:00:00   294MB         |  total                         2 (100.00%)
00:00:00   294MB         | -----------------------------------------------------------------------------------
00:00:00   294MB         | number of warnings, warning type:
00:00:00   294MB         |     1:  [disp] %s: padding is at least %.3gx smaller than it should be! given disp_padding: %.9g, recommended: %.9g
00:00:00   294MB         |     1:  rendering with watermarks because of failed authorization:
00:00:00   294MB         | -----------------------------------------------------------------------------------
00:00:00   294MB         |  
00:00:00   294MB         | releasing resources
00:00:00   201MB         |   
00:00:00   201MB         |  releasing resources
00:00:00   188MB         |   unloading 3 plugins
00:00:00   188MB         |    closing usd_proc.dll ...
00:00:00   188MB         |    closing alembic_proc.dll ...
00:00:00   188MB         |    closing cryptomatte.dll ...
00:00:00   188MB         |   unloading plugins done
00:00:00   188MB         |  Arnold shutdown
