00:00:00    91MB         | log started Mon Mar 18 17:00:06 2024
00:00:00   336MB         |   60% done - 71 rays/pixel
00:00:00   340MB         |   65% done - 231 rays/pixel
00:00:00   341MB         |   70% done - 162 rays/pixel
00:00:00   342MB         |   75% done - 110 rays/pixel
00:00:00   343MB         |   80% done - 120 rays/pixel
00:00:00   343MB         |   85% done - 90 rays/pixel
00:00:00   344MB         |   90% done - 152 rays/pixel
00:00:00   344MB         |   95% done - 137 rays/pixel
00:00:00   344MB         |  100% done - 89 rays/pixel
00:00:00   344MB         | render done in 0:00.275
00:00:00   344MB         | [driver_tiff] writing file `testrender.tif'
00:00:00   346MB         | render done
00:00:00   346MB         |  
00:00:00   346MB         | -----------------------------------------------------------------------------------
00:00:00   346MB         | scene creation time          0:00.21    machine utilization (0.11%) 
00:00:00   346MB         |  unaccounted                 0:00.21 
00:00:00   346MB         | -----------------------------------------------------------------------------------
00:00:00   346MB         | frame time                   0:00.70    machine utilization (18.64%) 
00:00:00   346MB         |  node init                   0:00.37 
00:00:00   346MB         |  driver init/close           0:00.01 
00:00:00   346MB         |  rendering                   0:00.27 
00:00:00   346MB         |   accel building             0:00.01 
00:00:00   346MB         |   pixel rendering            0:00.26 
00:00:00   346MB         |  unaccounted                 0:00.03 
00:00:00   346MB         | -----------------------------------------------------------------------------------
00:00:00   346MB         | top session self-times by category 
00:00:00   346MB         |  RenderBucket                                                       0:00.11 (37.35%) 
00:00:00   346MB         |  proc::intersect                                                    0:00.02 ( 9.26%) 
00:00:00   346MB         |   /Rocks/Instances                                                  0:00.01 ( 5.91%) 
00:00:00   346MB         |   usd                                                               0:00.00 ( 1.46%) 
00:00:00   346MB         |  BVH_motion::intersect (/Rocks/Instances)                           0:00.01 ( 5.55%) 
00:00:00   346MB         |  BVH::intersect                                                     0:00.01 ( 5.13%) 
00:00:00   346MB         |   /Rocks/Instances/Prototypes/Rock_0/mesh_0                         0:00.01 ( 4.64%) 
00:00:00   346MB         |  UpdateNodes                                                        0:00.01 ( 4.95%) 
00:00:00   346MB         |  surface closure (_default_arnold_shader)                           0:00.01 ( 4.85%) 
00:00:00   346MB         |  thread blocked                                                     0:00.01 ( 4.03%) 
00:00:00   346MB         |  polymesh::intersect (/Rocks/Instances/Prototypes/Rock_0/mesh_0)     0:00.01 ( 3.85%) 
00:00:00   346MB         |  TraceCameraRay                                                     0:00.01 ( 3.47%) 
00:00:00   346MB         |  AiMalloc                                                           0:00.00 ( 3.17%) 
00:00:00   346MB         |  sampleNextBatch                                                    0:00.00 ( 2.90%) 
00:00:00   346MB         |  ray traversal+intersection                                         0:00.00 ( 2.47%) 
00:00:00   346MB         |  accumulateBucketSamples                                            0:00.00 ( 2.16%) 
00:00:00   346MB         |  standard_surface (_default_arnold_shader)                          0:00.00 ( 2.04%) 
00:00:00   346MB         | -----------------------------------------------------------------------------------
00:00:00   346MB         | top session self-times by node 
00:00:00   346MB         |  RenderBucket                                                       0:00.11 (37.35%) 
00:00:00   346MB         |  instancer:/Rocks/Instances                                         0:00.04 (15.57%) 
00:00:00   346MB         |   proc::intersect                                                   0:00.01 ( 5.91%) 
00:00:00   346MB         |   BVH_motion::intersect                                             0:00.01 ( 5.55%) 
00:00:00   346MB         |   thread blocked                                                    0:00.01 ( 4.03%) 
00:00:00   346MB         |  standard_surface:_default_arnold_shader                            0:00.03 (12.16%) 
00:00:00   346MB         |   surface closure                                                   0:00.01 ( 4.85%) 
00:00:00   346MB         |   AiMalloc                                                          0:00.00 ( 1.67%) 
00:00:00   346MB         |   ray traversal+intersection                                        0:00.00 ( 1.56%) 
00:00:00   346MB         |   AiLightsTrace                                                     0:00.00 ( 1.14%) 
00:00:00   346MB         |   TraceShadow                                                       0:00.00 ( 0.57%) 
00:00:00   346MB         |  polymesh:/Rocks/Instances/Prototypes/Rock_0/mesh_0                 0:00.02 ( 9.89%) 
00:00:00   346MB         |   BVH::intersect                                                    0:00.01 ( 4.64%) 
00:00:00   346MB         |   polymesh::intersect                                               0:00.01 ( 3.85%) 
00:00:00   346MB         |   AiLightsPrepare                                                   0:00.00 ( 0.75%) 
00:00:00   346MB         |   AiMalloc                                                          0:00.00 ( 0.67%) 
00:00:00   346MB         |  UpdateNodes                                                        0:00.01 ( 4.95%) 
00:00:00   346MB         |  usd                                                                0:00.01 ( 3.87%) 
00:00:00   346MB         |   node_init                                                         0:00.00 ( 1.91%) 
00:00:00   346MB         |   proc::intersect                                                   0:00.00 ( 1.46%) 
00:00:00   346MB         |  TraceCameraRay                                                     0:00.01 ( 3.47%) 
00:00:00   346MB         |  sampleNextBatch                                                    0:00.00 ( 2.90%) 
00:00:00   346MB         |  accumulateBucketSamples                                            0:00.00 ( 2.16%) 
00:00:00   346MB         | -----------------------------------------------------------------------------------
00:00:00   346MB         | peak CPU memory used      346.10MB 
00:00:00   346MB         |  at startup                76.12MB 
00:00:00   346MB         |  AOV samples                7.43MB 
00:00:00   346MB         |  output buffers             0.33MB 
00:00:00   346MB         |  framebuffers               0.31MB 
00:00:00   346MB         |  node overhead              0.31MB 
00:00:00   346MB         |  instance overhead          0.21MB 
00:00:00   346MB         |  message passing            0.13MB 
00:00:00   346MB         |  memory pools              76.52MB 
00:00:00   346MB         |  geometry                   0.01MB 
00:00:00   346MB         |   polymesh                  0.01MB 
00:00:00   346MB         |  accel structs              0.09MB 
00:00:00   346MB         |  strings                   24.50MB 
00:00:00   346MB         |  profiler                   0.13MB 
00:00:00   346MB         |  backtrace handler         29.75MB 
00:00:00   346MB         |  unaccounted              130.24MB 
00:00:00   346MB         | -----------------------------------------------------------------------------------
00:00:00   346MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:00   346MB         |  camera                   536400 (  27.94,    1.00) ( 26.39%) (     0.14) (       1)
00:00:00   346MB         |  shadow                   834006 (  43.44,    1.55) ( 41.03%) (     0.27) (       1)
00:00:00   346MB         |  diffuse_reflect          367830 (  19.16,    0.69) ( 18.10%) (     0.25) (       1)
00:00:00   346MB         |  specular_reflect         294504 (  15.34,    0.55) ( 14.49%) (     0.28) (       1)
00:00:00   346MB         |  total                   2032740 ( 105.87,    3.79) (100.00%) (     0.23) (       1)
00:00:00   346MB         | by ray depth:              0     1     2
00:00:00   346MB         |  total                   55.2% 39.8%  5.1% 
00:00:00   346MB         | -----------------------------------------------------------------------------------
00:00:00   346MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:00   346MB         |  primary                  496134 (   25.84,     0.92) (100.00%)
00:00:00   346MB         |  total                    496134 (   25.84,     0.92) (100.00%)
00:00:00   346MB         | by ray depth:              0     1     2
00:00:00   346MB         |  total                   30.0% 59.3% 10.6% 
00:00:00   346MB         | -----------------------------------------------------------------------------------
00:00:00   346MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:00   346MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   346MB         |  procs                         3 (100.0%) (      500) (      0.00,       0.00)
00:00:00   346MB         |  polymeshes                    2 ( 50.0%) (        0) (      0.01,       0.01)
00:00:00   346MB         | -----------------------------------------------------------------------------------
00:00:00   346MB         | geometric elements               (      min) (       avg.) (      max)
00:00:00   346MB         |  objects (procs)             504 (        1) (      168.0) (      500)
00:00:00   346MB         |  polygons                    576 (      288) (      288.0) (      288)
00:00:00   346MB         | -----------------------------------------------------------------------------------
00:00:00   346MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:00   346MB         |  polymeshes                  528 (      528) (      528.0) (      528) (     1.83) (100.00%)
00:00:00   346MB         |  unique triangles            528 
00:00:00   346MB         |  visible triangles        264000 
00:00:00   346MB         |  CPU memory use             0.01MB 
00:00:00   346MB         |   vertices                  0.00MB 
00:00:00   346MB         |   vertex indices            0.00MB 
00:00:00   346MB         |   packed normals            0.00MB 
00:00:00   346MB         |   normal indices            0.00MB 
00:00:00   346MB         |   uniform indices           0.00MB 
00:00:00   346MB         |  largest polymeshes by triangle count 
00:00:00   346MB         |        528 tris -- /Rocks/Instances/Prototypes/Rock_0/mesh_0
00:00:00   346MB         | -----------------------------------------------------------------------------------
00:00:00   346MB         | acceleration structures:         (% total)
00:00:00   346MB         |  list                          2 ( 40.00%)
00:00:00   346MB         |  bvh                           2 ( 40.00%)
00:00:00   346MB         |  bvh motion (2 keys)           1 ( 20.00%)
00:00:00   346MB         |  total                         5 (100.00%)
00:00:00   346MB         | -----------------------------------------------------------------------------------
00:00:00   346MB         | number of warnings, warning type:
00:00:00   346MB         |     1:  %s
00:00:00   346MB         |     1:  rendering with watermarks because the skip_license_check option was enabled
00:00:00   346MB         | -----------------------------------------------------------------------------------
00:00:00   346MB         |  
00:00:00   346MB         | releasing resources
00:00:01   209MB         |   
00:00:01   209MB         |  releasing resources
00:00:01   196MB         |   unloading 3 plugins
00:00:01   196MB         |    closing usd_proc.dll ...
00:00:01   196MB         |    closing alembic_proc.dll ...
00:00:01   196MB         |    closing cryptomatte.dll ...
00:00:01   196MB         |   unloading plugins done
00:00:01   196MB         |  Arnold shutdown
00:00:01   182MB         |  Installing system handler with mask 0
