00:00:00    72MB         | log started Wed Mar 10 21:05:04 2021
Coding Error (secondary thread): in _FailGet at line 570 of S:\tmp\arnold\tools\kook\usd\build\usd-20.11_static_windows_vc-14.2_cxx14\pxr\base\vt\value.cpp -- Attempted to get value of type 'float' from VtValue holding 'pxr_half::half'
00:00:01   151MB         |  Object /ExampleModelingVariants/Geom/pCube1 (type: Mesh)
00:00:01   151MB         |  [proc] aiUsdShape2: loaded 5 nodes (1 objects, 2 shaders)
00:00:01   151MB         |  creating root object list ...
00:00:01   151MB         | node initialization done in 0:00.06 (multithreaded)
00:00:01   151MB         | updating 13 nodes ...
00:00:01   152MB         |  /dome: skydome_light using 1 sample, 2 volume samples
00:00:01   152MB         |  /distant: distant_light using 1 sample, 2 volume samples
00:00:01   152MB         |  scene bounds: (-0.5 -7.76828718 -0.5) -> (0.5 -6.76828718 0.5)
00:00:01   152MB         | node update done in 0:00.00 (multithreaded)
00:00:01   152MB         | [aov] parsing 1 output statements ...
00:00:01   152MB         | [aov] registered driver: "mydriver" (driver_tiff)
00:00:01   152MB         | [aov]  * "RGBA" of type RGBA filtered by "myfilter" (gaussian_filter)
00:00:01   152MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:01   153MB         | starting 64 bucket workers of size 16x16 ...
00:00:01   158MB         |    0% done - 5 rays/pixel
00:00:01   158MB         |    5% done - 8 rays/pixel
00:00:01   159MB         |   10% done - 0 rays/pixel
00:00:01   160MB         |   15% done - 3 rays/pixel
00:00:01   160MB         |   20% done - 5 rays/pixel
00:00:01   160MB         |  [subdiv] /ExampleModelingVariants/Geom/pCube1: regular subdivision done - 2 iterations: 6 faces => 96 quads - 0:00.00
00:00:01   161MB         |   25% done - 2 rays/pixel
00:00:01   161MB         |   30% done - 0 rays/pixel
00:00:01   161MB         |   35% done - 0 rays/pixel
00:00:01   161MB         |   40% done - 0 rays/pixel
00:00:01   162MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 96 prims, 1 key
00:00:01   162MB         |   45% done - 1 rays/pixel
00:00:01   162MB         |   50% done - 11 rays/pixel
00:00:01   162MB         |   55% done - 5 rays/pixel
00:00:01   162MB         |   60% done - 2 rays/pixel
00:00:01   162MB         |   65% done - 3 rays/pixel
00:00:01   162MB         |   70% done - 0 rays/pixel
00:00:01   163MB         |   75% done - 0 rays/pixel
00:00:01   163MB         |   80% done - 0 rays/pixel
00:00:01   163MB         |   85% done - 0 rays/pixel
00:00:01   163MB         |   90% done - 0 rays/pixel
00:00:01   163MB         |   95% done - 0 rays/pixel
00:00:01   163MB         |  100% done - 0 rays/pixel
00:00:01   163MB         | render done in 0:00.009
00:00:01   163MB         | [driver_tiff] writing file `testrender.tif'
00:00:01   163MB         | render done
00:00:01   163MB         |  
00:00:01   163MB         | -----------------------------------------------------------------------------------
00:00:01   163MB         | scene creation time          0:00.13    machine utilization (0.37%) 
00:00:01   163MB         |  plugin loading              0:00.11 
00:00:01   163MB         |  unaccounted                 0:00.01 
00:00:01   163MB         | -----------------------------------------------------------------------------------
00:00:01   163MB         | frame time                   0:01.75    machine utilization (3.02%) 
00:00:01   163MB         |  node init                   0:00.06 
00:00:01   163MB         |  unaccounted                 0:01.66 
00:00:01   163MB         | -----------------------------------------------------------------------------------
00:00:01   163MB         | top session self-times by category 
00:00:01   163MB         |  InitializeNodes                                                    0:00.06 (51.93%) 
00:00:01   163MB         |  worker waiting                                                     0:00.03 (30.71%) 
00:00:01   163MB         |  thread blocked                                                     0:00.01 (12.67%) 
00:00:01   163MB         |  Plugin loader                                                      0:00.00 ( 1.60%) 
00:00:01   163MB         |  initializeAllNodes                                                 0:00.00 ( 0.82%) 
00:00:01   163MB         |  node_init (aiUsdShape2)                                            0:00.00 ( 0.82%) 
00:00:01   163MB         | -----------------------------------------------------------------------------------
00:00:01   163MB         | top session self-times by node 
00:00:01   163MB         |  InitializeNodes                                                    0:00.06 (51.93%) 
00:00:01   163MB         |  worker waiting                                                     0:00.03 (30.71%) 
00:00:01   163MB         |  polymesh:/ExampleModelingVariants/Geom/pCube1                      0:00.01 ( 8.52%) 
00:00:01   163MB         |   thread blocked                                                    0:00.00 ( 8.10%) 
00:00:01   163MB         |  thread blocked                                                     0:00.00 ( 4.57%) 
00:00:01   163MB         |  Plugin loader                                                      0:00.00 ( 1.60%) 
00:00:01   163MB         |  initializeAllNodes                                                 0:00.00 ( 0.82%) 
00:00:01   163MB         | -----------------------------------------------------------------------------------
00:00:01   163MB         | peak CPU memory used      163.68MB 
00:00:01   163MB         |  at startup                75.45MB 
00:00:01   163MB         |  plugins                    3.64MB 
00:00:01   163MB         |  AOV samples                0.77MB 
00:00:01   163MB         |  output buffers             0.39MB 
00:00:01   163MB         |  framebuffers               0.39MB 
00:00:01   163MB         |  node overhead              0.02MB 
00:00:01   163MB         |  message passing            0.13MB 
00:00:01   163MB         |  memory pools              42.05MB 
00:00:01   163MB         |  geometry                   0.01MB 
00:00:01   163MB         |   subdivs                   0.01MB 
00:00:01   163MB         |  accel structs              0.01MB 
00:00:01   163MB         |  strings                   24.25MB 
00:00:01   163MB         |  profiler                   0.01MB 
00:00:01   163MB         |  unaccounted               16.57MB 
00:00:01   163MB         | -----------------------------------------------------------------------------------
00:00:01   163MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:01   163MB         |  camera                    24160 (   1.26,    1.00) ( 66.46%) (     0.06) (       1)
00:00:01   163MB         |  shadow                    12193 (   0.64,    0.50) ( 33.54%) (     0.00) (       0)
00:00:01   163MB         |  total                     36353 (   1.89,    1.50) (100.00%) (     0.04) (       1)
00:00:01   163MB         | by ray depth:              0
00:00:01   163MB         |  total                   100.0% 
00:00:01   163MB         | -----------------------------------------------------------------------------------
00:00:01   163MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:01   163MB         |  primary                    2770 (    0.14,     0.11) (100.00%)
00:00:01   163MB         |  total                      2770 (    0.14,     0.11) (100.00%)
00:00:01   163MB         | by ray depth:              0
00:00:01   163MB         |  total                   100.0% 
00:00:01   163MB         | -----------------------------------------------------------------------------------
00:00:01   163MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:01   163MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:01   163MB         |  procs                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:01   163MB         |  subdivs                       1 (100.0%) (        0) (      0.00,       0.01)
00:00:01   163MB         | -----------------------------------------------------------------------------------
00:00:01   163MB         | geometric elements               (      min) (       avg.) (      max)
00:00:01   163MB         |  objects (procs)               1 (        1) (        1.0) (        1)
00:00:01   163MB         |  subdiv patches                6 (        6) (        6.0) (        6)
00:00:01   163MB         | -----------------------------------------------------------------------------------
00:00:01   163MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:01   163MB         |  subdivs                     192 (      192) (      192.0) (      192) (    32.00) (100.00%)
00:00:01   163MB         |   iterations 2               192 (      192) (      192.0) (      192) (    32.00) (100.00%)
00:00:01   163MB         |  unique triangles            192 
00:00:01   163MB         |  CPU memory use             0.01MB 
00:00:01   163MB         |   vertices                  0.00MB 
00:00:01   163MB         |   vertex indices            0.00MB 
00:00:01   163MB         |   packed normals            0.00MB 
00:00:01   163MB         |   normal indices            0.00MB 
00:00:01   163MB         |   uniform indices           0.00MB 
00:00:01   163MB         |   userdata                  0.01MB 
00:00:01   163MB         |  largest polymeshes by triangle count 
00:00:01   163MB         |        192 tris -- /ExampleModelingVariants/Geom/pCube1
00:00:01   163MB         | -----------------------------------------------------------------------------------
00:00:01   163MB         | acceleration structures:         (% total)
00:00:01   163MB         |  list                          2 ( 66.67%)
00:00:01   163MB         |  bvh                           1 ( 33.33%)
00:00:01   163MB         |  total                         3 (100.00%)
00:00:01   163MB         | -----------------------------------------------------------------------------------
00:00:01   163MB         | number of warnings, warning type:
00:00:01   163MB         |     1:  ==== Initializing Usd Reader  for procedural aiUsdShape2
00:00:01   163MB         | -----------------------------------------------------------------------------------
00:00:01   163MB         | performance warnings:
00:00:01   163MB WARNING |  Rendering CPU utilization was only 3%. Your render may be bound by a single threaded process or I/O.
00:00:01   163MB         | -----------------------------------------------------------------------------------
00:00:01   160MB         |  
00:00:01   160MB         | releasing resources
00:00:02   122MB         |  unloading 3 plugins
00:00:02   122MB         |   closing usd_proc.dll ...
00:00:02   122MB         |   closing alembic_proc.dll ...
00:00:02   121MB         |   closing cryptomatte.dll ...
00:00:02   121MB         |  unloading plugins done
00:00:02   121MB         | Arnold shutdown
