00:00:00    67MB         | log started Thu Feb 27 09:53:29 2020
00:00:00    70MB         | [color_manager] no color manager is active
00:00:00    70MB         | [color_manager] rendering color space is "linear" with declared chromaticities:
00:00:00    70MB         |                 r(0.6400, 0.3300) g(0.3000, 0.6000) b(0.1500, 0.0600) and w(0.3127, 0.3290)
00:00:00    84MB         |  
00:00:00    84MB         | there are 1 light and 2 objects:
00:00:00    84MB         |       1 persp_camera
00:00:00    84MB         |       1 skydome_light
00:00:00    84MB         |       1 utility
00:00:00    84MB         |       1 driver_tiff
00:00:00    84MB         |       1 gaussian_filter
00:00:00    84MB         |       1 list_aggregate
00:00:00    84MB         |       1 usd
00:00:00    84MB         |  
00:00:00    84MB         | rendering image at 160 x 120, 1 AA sample
00:00:00    84MB         |   AA samples max    <disabled>
00:00:00    84MB         |   AA sample clamp   <disabled>
00:00:00    84MB         |   diffuse           <disabled by depth>
00:00:00    84MB         |   specular          <disabled by depth>
00:00:00    84MB         |   transmission      samples  2 / depth  2
00:00:00    84MB         |   volume indirect   <disabled by depth>
00:00:00    84MB         |   total                          depth 10
00:00:00    84MB         |   bssrdf            samples  2
00:00:00    84MB         |   transparency      depth 10
00:00:00    84MB         |  initializing 8 nodes ...
00:00:00    97MB         |   [proc] aiUsdShape2: loaded 3 nodes (1 objects, 2 shaders)
00:00:00    97MB         |   creating root object list ...
00:00:00    97MB         |  node initialization done in 0:00.05 (multithreaded)
00:00:00    97MB         |  updating 12 nodes ...
00:00:00    97MB         |   dome: skydome_light using 1 sample, 2 volume samples
00:00:00    97MB         |   scene bounds: (-3.41333866 -10.6106987 -3.3710053) -> (3.42688704 -3.98152304 3.36845541)
00:00:00    97MB         |  node update done in 0:00.00 (multithreaded)
00:00:00    97MB         |  [aov] parsing 1 output statements ...
00:00:00    97MB         |  [aov] registered driver: "mydriver" (driver_tiff)
00:00:00    97MB         |  [aov]  * "RGBA" of type RGBA filtered by "myfilter" (gaussian_filter)
00:00:00    97MB         |  [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:00    98MB         |  starting 40 bucket workers of size 16x16 ...
00:00:00   103MB         |   [accel] points bvh4 done - 0:00.00 (wall time) - 6 prims, 1 key
00:00:00   104MB         |     0% done - 52 rays/pixel
00:00:00   104MB         |     5% done - 0 rays/pixel
00:00:00   104MB         |    10% done - 0 rays/pixel
00:00:00   104MB         |    15% done - 1 rays/pixel
00:00:00   104MB         |    20% done - 0 rays/pixel
00:00:00   105MB         |    25% done - 0 rays/pixel
00:00:00   105MB         |    30% done - 0 rays/pixel
00:00:00   105MB         |    35% done - 2 rays/pixel
00:00:00   105MB         |    40% done - 1 rays/pixel
00:00:00   105MB         |    45% done - 4 rays/pixel
00:00:00   105MB         |    50% done - 1 rays/pixel
00:00:00   105MB         |    55% done - 3 rays/pixel
00:00:00   105MB         |    60% done - 0 rays/pixel
00:00:00   106MB         |    65% done - 0 rays/pixel
00:00:00   106MB         |    70% done - 3 rays/pixel
00:00:00   106MB         |    75% done - 1 rays/pixel
00:00:00   106MB         |    80% done - 0 rays/pixel
00:00:00   106MB         |    85% done - 2 rays/pixel
00:00:00   106MB         |    90% done - 0 rays/pixel
00:00:00   106MB         |    95% done - 1 rays/pixel
00:00:00   106MB         |   100% done - 0 rays/pixel
00:00:00   106MB         |  render done in 0:00.025
00:00:00   106MB         |  [driver_tiff] writing file `testrender.tif'
00:00:00   106MB         | render done
00:00:00   106MB         |  
00:00:00   106MB         | -----------------------------------------------------------------------------------
00:00:00   106MB         | scene creation time          0:00.14    machine utilization (0.52%) 
00:00:00   106MB         |  plugin loading              0:00.12 
00:00:00   106MB         |  unaccounted                 0:00.02 
00:00:00   106MB         | -----------------------------------------------------------------------------------
00:00:00   106MB         | frame time                   0:00.13    machine utilization (31.34%) 
00:00:00   106MB         |  node init                   0:00.05 
00:00:00   106MB         |  rendering                   0:00.02 
00:00:00   106MB         |   pixel rendering            0:00.02 
00:00:00   106MB         |  unaccounted                 0:00.04 
00:00:00   106MB         | -----------------------------------------------------------------------------------
00:00:00   106MB         | top session self-times by category 
00:00:00   106MB         |  InitializeNodes                                                    0:00.05 (42.41%) 
00:00:00   106MB         |  worker waiting                                                     0:00.04 (36.01%) 
00:00:00   106MB         |  accumulateBucketSamples                                            0:00.00 ( 3.95%) 
00:00:00   106MB         |  thread blocked                                                     0:00.00 ( 2.66%) 
00:00:00   106MB         |  Plugin loader                                                      0:00.00 ( 2.41%) 
00:00:00   106MB         |  TraceCameraRay                                                     0:00.00 ( 2.18%) 
00:00:00   106MB         | -----------------------------------------------------------------------------------
00:00:00   106MB         | top session self-times by node 
00:00:00   106MB         |  InitializeNodes                                                    0:00.05 (42.41%) 
00:00:00   106MB         |  worker waiting                                                     0:00.04 (36.01%) 
00:00:00   106MB         |  accumulateBucketSamples                                            0:00.00 ( 3.95%) 
00:00:00   106MB         |  standard_surface:_default_arnold_shader                            0:00.00 ( 3.43%) 
00:00:00   106MB         |   surface closure                                                   0:00.00 ( 1.88%) 
00:00:00   106MB         |   ray traversal+intersection                                        0:00.00 ( 0.58%) 
00:00:00   106MB         |  thread blocked                                                     0:00.00 ( 2.49%) 
00:00:00   106MB         |  Plugin loader                                                      0:00.00 ( 2.41%) 
00:00:00   106MB         |  TraceCameraRay                                                     0:00.00 ( 2.18%) 
00:00:00   106MB         | -----------------------------------------------------------------------------------
00:00:00   106MB         | peak CPU memory used      106.69MB 
00:00:00   106MB         |  at startup                64.80MB 
00:00:00   106MB         |  plugins                    2.38MB 
00:00:00   106MB         |  AOV samples                0.95MB 
00:00:00   106MB         |  output buffers             0.27MB 
00:00:00   106MB         |  framebuffers               0.39MB 
00:00:00   106MB         |  node overhead              0.01MB 
00:00:00   106MB         |  message passing            0.08MB 
00:00:00   106MB         |  memory pools              30.05MB 
00:00:00   106MB         |  geometry                   0.00MB 
00:00:00   106MB         |   points                    0.00MB 
00:00:00   106MB         |  accel structs              0.01MB 
00:00:00   106MB         |  strings                   24.25MB 
00:00:00   106MB         |  profiler                   0.02MB 
00:00:00   106MB         |  unaccounted              -16.51MB 
00:00:00   106MB         | -----------------------------------------------------------------------------------
00:00:00   106MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:00   106MB         |  camera                    24160 (   1.26,    1.00) ( 71.25%) (     0.05) (       1)
00:00:00   106MB         |  shadow                     9747 (   0.51,    0.40) ( 28.75%) (     0.01) (       1)
00:00:00   106MB         |  total                     33907 (   1.77,    1.40) (100.00%) (     0.04) (       1)
00:00:00   106MB         | by ray depth:              0
00:00:00   106MB         |  total                   100.0% 
00:00:00   106MB         | -----------------------------------------------------------------------------------
00:00:00   106MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:00   106MB         |  primary                    2440 (    0.13,     0.10) (100.00%)
00:00:00   106MB         |  total                      2440 (    0.13,     0.10) (100.00%)
00:00:00   106MB         | by ray depth:              0
00:00:00   106MB         |  total                   100.0% 
00:00:00   106MB         | -----------------------------------------------------------------------------------
00:00:00   106MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:00   106MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   106MB         |  procs                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   106MB         |  points                        1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   106MB         | -----------------------------------------------------------------------------------
00:00:00   106MB         | geometric elements               (      min) (       avg.) (      max)
00:00:00   106MB         |  objects (procs)               1 (        1) (        1.0) (        1)
00:00:00   106MB         |  points                        6 (        6) (        6.0) (        6)
00:00:00   106MB         | -----------------------------------------------------------------------------------
00:00:00   106MB         | acceleration structures:         (% total)
00:00:00   106MB         |  list                          2 ( 66.67%)
00:00:00   106MB         |  bvh                           1 ( 33.33%)
00:00:00   106MB         |  total                         3 (100.00%)
00:00:00   106MB         | -----------------------------------------------------------------------------------
00:00:00   106MB         | number of warnings, warning type:
00:00:00   106MB         |     1:  %s is deprecated, use %s instead
00:00:00   106MB         |     1:  ignoring invalid tokens in %s: %s
00:00:00   106MB         |     1:  rendering with watermarks because %s has no valid tokens
00:00:00   106MB         | -----------------------------------------------------------------------------------
00:00:00   105MB         |  
00:00:00   105MB         | releasing resources
00:00:00    87MB         |  unloading 3 plugins
00:00:00    87MB         |   closing usd_proc.dll ...
00:00:00    87MB         |   closing alembic_proc.dll ...
00:00:00    86MB         |   closing cryptomatte.dll ...
00:00:00    86MB         |  unloading plugins done
00:00:00    86MB         | Arnold shutdown
