00:00:00   116MB         | log started Mon Jan 23 15:04:42 2023
00:00:00   131MB         | [ass] read 12461 bytes, 7 nodes in 0:00.00
00:00:00   131MB         | [color_manager_ocio] default ocio.config found in C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   167MB         | [color_manager_ocio] default ocio.config found in C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   168MB         | 
00:00:00   168MB         | authorizing with license manager: network ...
00:00:00   168MB WARNING | rendering with watermarks because of failed authorization:
00:00:00   168MB         |  [clm.v1] license server was not set (51)
00:00:00   168MB         |  environment variables:
00:00:00   168MB         |         ARNOLD_LICENSE_ORDER   = (not set)
00:00:00   168MB         |         ARNOLD_LICENSE_MANAGER = (not set)
00:00:00   168MB         |  [rlm]  solidangle_LICENSE     = (not set)
00:00:00   168MB         |  [rlm]  RLM_LICENSE            = (not set)
00:00:00   168MB         |  [clm]  ADSKFLEX_LICENSE_FILE  = (not set)
00:00:00   168MB         |  [clm]  LM_LICENSE_FILE        = (not set)
00:00:00   168MB         | 
00:00:00   168MB         | [color_manager] using color manager of type "color_manager_ocio"
00:00:00   169MB         | [color_manager_ocio] using config file C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   169MB         | [color_manager] rendering color space is "ACEScg"
00:00:00   183MB         |  
00:00:00   183MB         | there are 1 light and 4 objects:
00:00:00   183MB         |       1 persp_camera
00:00:00   183MB         |       1 skydome_light
00:00:00   183MB         |       1 utility
00:00:00   183MB         |       1 lambert
00:00:00   183MB         |       1 driver_tiff
00:00:00   183MB         |       1 gaussian_filter
00:00:00   183MB         |       3 polymesh
00:00:00   183MB         |       1 list_aggregate
00:00:00   183MB         |       1 color_manager_ocio
00:00:00   183MB         |  
00:00:00   183MB         | rendering image at 160 x 120, 3 AA samples
00:00:00   183MB         |   AA samples max    <disabled>
00:00:00   183MB         |   AA sample clamp   <disabled>
00:00:00   183MB         |   diffuse           samples  2 / depth  1
00:00:00   183MB         |   specular          samples  2 / depth  1
00:00:00   183MB         |   transmission      samples  2 / depth  8
00:00:00   183MB         |   volume indirect   <disabled by depth>
00:00:00   183MB         |   total                          depth 10
00:00:00   183MB         |   bssrdf            samples  2
00:00:00   183MB         |   transparency      depth 10
00:00:00   183MB         | initializing 12 nodes
00:00:00   183MB         |  creating root object list ...
00:00:00   183MB         | node initialization done in 0:00.00 (multithreaded)
00:00:00   183MB         | updating 13 nodes
00:00:00   183MB         |  /aiSkyDomeLight1/aiSkyDomeLightShape1: skydome_light using 1 sample, 2 volume samples
00:00:00   183MB         |  scene bounds: (-8.60338497 -0.5 -8.60338497) -> (8.60338497 0.5 10.5)
00:00:00   183MB         | node update done in 0:00.00 (multithreaded)
00:00:00   183MB         | [aov] parsing 1 output statements ...
00:00:00   184MB         | [aov] registered driver: "mydriver" (driver_tiff)
00:00:00   184MB         | [aov]  * "RGBA" of type RGBA filtered by "myfilter" (gaussian_filter)
00:00:00   184MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:00   188MB         | starting 64 bucket workers of size 64x64 ...
00:00:00   206MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 3 prims, 1 key
00:00:00   222MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 100 prims, 1 key
00:00:00   228MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 6 prims, 1 key
00:00:00   229MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 6 prims, 1 key
00:00:00   248MB         |    5% done - 141 rays/pixel
00:00:00   268MB         |   20% done - 144 rays/pixel
00:00:00   271MB         |   35% done - 33 rays/pixel
00:00:00   271MB         |   60% done - 0 rays/pixel
00:00:00   271MB         |   75% done - 0 rays/pixel
00:00:00   272MB         |  100% done - 8 rays/pixel
00:00:00   272MB         | render done in 0:00.076
00:00:00   272MB         | [driver_tiff] writing file `testrender.tif'
00:00:00   273MB         | render done
00:00:00   273MB         |  
00:00:00   273MB         | -----------------------------------------------------------------------------------
00:00:00   273MB         | scene creation time          0:00.45    machine utilization (3.45%) 
00:00:00   273MB         |  plugin loading              0:00.10 
00:00:00   273MB         |  unaccounted                 0:00.34 
00:00:00   273MB         | -----------------------------------------------------------------------------------
00:00:00   273MB         | frame time                   0:00.11    machine utilization (38.29%) 
00:00:00   273MB         |  driver init/close           0:00.01 
00:00:00   273MB         |  rendering                   0:00.07 
00:00:00   273MB         |   pixel rendering            0:00.07 
00:00:00   273MB         |  unaccounted                 0:00.02 
00:00:00   273MB         | -----------------------------------------------------------------------------------
00:00:00   273MB         | top session self-times by category 
00:00:00   273MB         | -----------------------------------------------------------------------------------
00:00:00   273MB         | top session self-times by node 
00:00:00   273MB         | -----------------------------------------------------------------------------------
00:00:00   273MB         | peak CPU memory used      273.50MB 
00:00:00   273MB         |  at startup                65.75MB 
00:00:00   273MB         |  plugins                    6.62MB 
00:00:00   273MB         |  AOV samples                3.02MB 
00:00:00   273MB         |  output buffers             0.45MB 
00:00:00   273MB         |  framebuffers               0.38MB 
00:00:00   273MB         |  node overhead              0.01MB 
00:00:00   273MB         |  message passing            0.13MB 
00:00:00   273MB         |  memory pools              73.55MB 
00:00:00   273MB         |  geometry                   0.00MB 
00:00:00   273MB         |   polymesh                  0.00MB 
00:00:00   273MB         |  accel structs              0.02MB 
00:00:00   273MB         |  strings                   24.25MB 
00:00:00   273MB         |  unaccounted               99.33MB 
00:00:00   273MB         | -----------------------------------------------------------------------------------
00:00:00   273MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:00   273MB         |  camera                   178252 (   9.28,    1.00) ( 25.41%) (     0.38) (       1)
00:00:00   273MB         |  shadow                   261588 (  13.62,    1.47) ( 37.29%) (     0.00) (       1)
00:00:00   273MB         |  diffuse_reflect          261588 (  13.62,    1.47) ( 37.29%) (     0.00) (       1)
00:00:00   273MB         |  total                    701428 (  36.53,    3.94) (100.00%) (     0.10) (       1)
00:00:00   273MB         | by ray depth:              0     1
00:00:00   273MB         |  total                   62.7% 37.3% 
00:00:00   273MB         | -----------------------------------------------------------------------------------
00:00:00   273MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:00   273MB         |  primary                   68454 (    3.57,     0.38) (100.00%)
00:00:00   273MB         |  total                     68454 (    3.57,     0.38) (100.00%)
00:00:00   273MB         | by ray depth:              0     1
00:00:00   273MB         |  total                   99.6%  0.4% 
00:00:00   273MB         | -----------------------------------------------------------------------------------
00:00:00   273MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:00   273MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   273MB         |  polymeshes                    3 (100.0%) (        0) (      0.00,       0.00)
00:00:00   273MB         | -----------------------------------------------------------------------------------
00:00:00   273MB         | geometric elements               (      min) (       avg.) (      max)
00:00:00   273MB         |  polygons                    112 (        6) (       37.3) (      100)
00:00:00   273MB         | -----------------------------------------------------------------------------------
00:00:00   273MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:00   273MB         |  polymeshes                  224 (       12) (       74.7) (      200) (     2.00) (100.00%)
00:00:00   273MB         |  unique triangles            224 
00:00:00   273MB         |  CPU memory use             0.00MB 
00:00:00   273MB         |   vertices                  0.00MB 
00:00:00   273MB         |   vertex indices            0.00MB 
00:00:00   273MB         |   packed normals            0.00MB 
00:00:00   273MB         |   normal indices            0.00MB 
00:00:00   273MB         |   uv coords                 0.00MB 
00:00:00   273MB         |   uv coords idxs            0.00MB 
00:00:00   273MB         |   uniform indices           0.00MB 
00:00:00   273MB         |   userdata                  0.00MB 
00:00:00   273MB         |  largest polymeshes by triangle count 
00:00:00   273MB         |        200 tris -- /pPlane1/pPlaneShape1
00:00:00   273MB         |         12 tris -- /pCube1/pCubeShape1
00:00:00   273MB         |         12 tris -- 
00:00:00   273MB         | -----------------------------------------------------------------------------------
00:00:00   273MB         | acceleration structures:         (% total)
00:00:00   273MB         |  bvh                           4 (100.00%)
00:00:00   273MB         |  total                         4 (100.00%)
00:00:00   273MB         | -----------------------------------------------------------------------------------
00:00:00   273MB         | number of warnings, warning type:
00:00:00   273MB         |     1:  rendering with watermarks because of failed authorization:
00:00:00   273MB         | -----------------------------------------------------------------------------------
00:00:00   273MB         |  
00:00:00   273MB         | releasing resources
00:00:00   189MB         |  unloading 3 plugins
00:00:00   189MB         |   closing usd_proc.dll ...
00:00:00   189MB         |   closing alembic_proc.dll ...
00:00:00   189MB         |   closing cryptomatte.dll ...
00:00:00   189MB         |  unloading plugins done
00:00:00   189MB         | Arnold shutdown
