00:00:00    92MB         | log started Thu Sep 12 17:54:10 2024
00:00:00   130MB         | [kick] command: C:\arnold\sdk\latest\bin\kick test_resaved.ass -dw -r 160 120 -sm lambert -bs 16 -sl -o testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   130MB         | loading plugins from . ...
00:00:00   130MB         | no plugins loaded
00:00:00   130MB         | ARNOLD_ADP_DISABLE envar passed in -- ADP is disabled for this session
00:00:00   132MB         | [metadata] loading metadata file: test_resaved.ass
00:00:00   133MB         | [ass] loading test_resaved.ass ...
00:00:00   133MB         | [ass] read 119820 bytes, 17 nodes in 0:00.00
00:00:00   133MB         | [kick] applying 2 attr value overrides
00:00:00   133MB         | 
00:00:00   133MB WARNING | rendering with watermarks because the skip_license_check option was enabled
00:00:00   133MB         | 
00:00:00   134MB         | [color_manager] using color manager ai_default_color_manager_ocio of type "color_manager_ocio"
00:00:00   135MB         | [color_manager_ocio] ai_default_color_manager_ocio : using builtin OCIO configuration file C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   135MB         | [color_manager] rendering color space is "ACEScg"
00:00:00   190MB         |  
00:00:00   190MB         | there are 1 light and 13 objects:
00:00:00   190MB         |       1 persp_camera
00:00:00   190MB         |       1 skydome_light
00:00:00   190MB         |       2 utility
00:00:00   190MB         |       2 standard_surface
00:00:00   190MB         |       1 driver_tiff
00:00:00   190MB         |       2 box_filter
00:00:00   190MB         |       1 gaussian_filter
00:00:00   190MB         |       2 polymesh
00:00:00   190MB         |       6 ginstance
00:00:00   190MB         |       2 list_aggregate
00:00:00   190MB         |       2 color_manager_ocio
00:00:00   190MB         |       4 usd
00:00:00   190MB         |  
00:00:00   190MB         | rendering image at 160 x 120, 3 AA samples
00:00:00   190MB         |   AA samples max    <disabled>
00:00:00   190MB         |   AA sample clamp   <disabled>
00:00:00   190MB         |   diffuse           samples  2 / depth  1
00:00:00   190MB         |   specular          samples  2 / depth  1
00:00:00   190MB         |   transmission      samples  2 / depth  2
00:00:00   190MB         |   volume indirect   <disabled by depth>
00:00:00   190MB         |   total                          depth 10
00:00:00   190MB         |   bssrdf            samples  2
00:00:00   190MB         |   light             <using per light samples>
00:00:00   190MB         |   transparency      depth 10
00:00:00   190MB         | Full scene init/update requested for final render pass
00:00:00   190MB         | full scene initialize (23 nodes)
00:00:00   191MB WARNING |  [usd] Cache ID not valid 9223001
Warning (secondary thread): in BindingsAtPrim at line 688 of S:\gocd\pipelines\kook\kook\usd\build\usd-23.11_windows-x86_64_static_vc-14.2_cxx14\pxr\usd\usdShade\materialBindingAPI.cpp -- Found material bindings on prim at path (/__Prototype_3/geo/sphere/mesh_0) but MaterialBindingAPI is not applied on the prim
00:00:00   253MB         |  [proc] /__Prototype_2: loaded 2 nodes (1 objects, 1 shaders)
00:00:04   253MB WARNING |  [usd] Cache ID not valid 9223001
00:00:04   255MB WARNING |  [usd] Cache ID not valid 9223001
00:00:04   255MB WARNING |  [usd] Cache ID not valid 9223001
Warning (secondary thread): in BindingsAtPrim at line 688 of S:\gocd\pipelines\kook\kook\usd\build\usd-23.11_windows-x86_64_static_vc-14.2_cxx14\pxr\usd\usdShade\materialBindingAPI.cpp -- Found material bindings on prim at path (/__Prototype_3/geo/cube/mesh_0) but MaterialBindingAPI is not applied on the prim
00:00:05   256MB         |  [proc] /__Prototype_1: loaded 2 nodes (1 objects, 1 shaders)
Warning (secondary thread): in BindingsAtPrim at line 688 of S:\gocd\pipelines\kook\kook\usd\build\usd-23.11_windows-x86_64_static_vc-14.2_cxx14\pxr\usd\usdShade\materialBindingAPI.cpp -- Found material bindings on prim at path (/__Prototype_4/geo/sphere/mesh_0) but MaterialBindingAPI is not applied on the prim
Warning (secondary thread): in BindingsAtPrim at line 688 of S:\gocd\pipelines\kook\kook\usd\build\usd-23.11_windows-x86_64_static_vc-14.2_cxx14\pxr\usd\usdShade\materialBindingAPI.cpp -- Found material bindings on prim at path (/__Prototype_1/geo/torus/mesh_0) but MaterialBindingAPI is not applied on the prim
00:00:05   257MB         |  [proc] /__Prototype_3: loaded 2 nodes (1 objects, 1 shaders)
00:00:05   257MB         |  [proc] /__Prototype_4: loaded 2 nodes (1 objects, 1 shaders)
00:00:05   257MB         |  creating root object list ...
00:00:05   257MB         | full scene initialize done in 0:05.15 (multithreaded)
00:00:05   257MB         | full scene update (32 nodes)
00:00:05   257MB         |  /lights/domelight1: skydome_light using 1 sample, 2 volume samples
00:00:05   258MB         |  [color_manager_ocio] ai_default_color_manager_ocio : using builtin OCIO configuration file C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:05   258MB         |  scene bounds: (-0.995900333 -1 -1.41421366) -> (7.41421318 1 2.75)
00:00:05   258MB         | full scene update done in 0:00.14 (multithreaded)
00:00:05   258MB         | [light_sampler] Group 0: Total number of lights 1, sampled lights 0, fixed lights 1
00:00:05   258MB         | [light_sampler] Group 0: Took 0.001000 ms to build the tree
00:00:05   258MB         | [aov] parsing 1 output statements ...
00:00:05   258MB         | [aov] registered driver: "kick_driver" (driver_tiff)
00:00:05   258MB         | [aov]  * "RGBA" of type RGBA filtered by "kick_filter" (gaussian_filter)
00:00:05   258MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:05   259MB         | starting 64 bucket workers of size 16x16 ...
00:00:05   262MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 8 prims, 1 key
00:00:05   262MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 288 prims, 1 key
00:00:05   263MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 54 prims, 1 key
00:00:05   264MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 1617 prims, 1 key
00:00:05   263MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 1617 prims, 1 key
00:00:05   263MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 54 prims, 1 key
00:00:05   266MB         |  [accel] polymesh bvh4 done - 0:00.01 (wall time) - 288 prims, 1 key
00:00:05   273MB         |    1% done - 20 rays/pixel
00:00:05   273MB         |    5% done - 14 rays/pixel
00:00:05   273MB         |   10% done - 15 rays/pixel
00:00:05   275MB         |   15% done - 17 rays/pixel
00:00:05   275MB         |   20% done - 6 rays/pixel
00:00:05   276MB         |   25% done - 9 rays/pixel
00:00:05   277MB         |   30% done - 10 rays/pixel
00:00:05   280MB         |   35% done - 17 rays/pixel
00:00:05   282MB         |   40% done - 11 rays/pixel
00:00:05   285MB         |   45% done - 14 rays/pixel
00:00:05   285MB         |   50% done - 5 rays/pixel
00:00:05   286MB         |   55% done - 8 rays/pixel
00:00:05   287MB         |   60% done - 9 rays/pixel
00:00:05   289MB         |   65% done - 14 rays/pixel
00:00:05   294MB         |   70% done - 19 rays/pixel
00:00:05   296MB         |   75% done - 48 rays/pixel
00:00:05   297MB         |   80% done - 54 rays/pixel
00:00:05   300MB         |   85% done - 45 rays/pixel
00:00:05   301MB         |   90% done - 22 rays/pixel
00:00:05   301MB         |   95% done - 13 rays/pixel
00:00:05   302MB         |  100% done - 16 rays/pixel
00:00:05   302MB         | render done in 0:00.109
00:00:05   302MB         | [driver_tiff] writing file `testrender.tif'
00:00:05   303MB         | render done
00:00:05   303MB         |  
00:00:05   303MB         | -----------------------------------------------------------------------------------
00:00:05   303MB         | scene creation time          0:00.21    machine utilization (0.12%) 
00:00:05   303MB         |  unaccounted                 0:00.19 
00:00:05   303MB         | -----------------------------------------------------------------------------------
00:00:05   303MB         | frame time                   0:05.48    machine utilization (7.52%) 
00:00:05   303MB         |  node init                   0:05.29 
00:00:05   303MB         |  driver init/close           0:00.02 
00:00:05   303MB         |  rendering                   0:00.10 
00:00:05   303MB         |   pixel rendering            0:00.10 
00:00:05   303MB         |  unaccounted                 0:00.06 
00:00:05   303MB         | -----------------------------------------------------------------------------------
00:00:05   303MB         | top session self-times by category 
00:00:05   303MB         |  InitializeNodes                                                    0:03.30 (84.35%) 
00:00:05   303MB         |  node_init                                                          0:00.30 ( 7.90%) 
00:00:05   303MB         |   /__Prototype_4                                                    0:00.07 ( 2.00%) 
00:00:05   303MB         |   /asset_B_1                                                        0:00.07 ( 2.00%) 
00:00:05   303MB         |   /__Prototype_3                                                    0:00.07 ( 1.98%) 
00:00:05   303MB         |   /asset_A_3                                                        0:00.07 ( 1.79%) 
00:00:05   303MB         |  AiMalloc                                                           0:00.21 ( 5.53%) 
00:00:05   303MB         |  RenderBucket                                                       0:00.04 ( 1.21%) 
00:00:05   303MB         |  UpdateNodes                                                        0:00.01 ( 0.42%) 
00:00:05   303MB         |  TraceCameraRay                                                     0:00.00 ( 0.08%) 
00:00:05   303MB         | -----------------------------------------------------------------------------------
00:00:05   303MB         | top session self-times by node 
00:00:05   303MB         |  InitializeNodes                                                    0:03.30 (84.35%) 
00:00:05   303MB         |  usd:/asset_B_1                                                     0:00.07 ( 2.00%) 
00:00:05   303MB         |   node_init                                                         0:00.07 ( 2.00%) 
00:00:05   303MB         |  usd:/__Prototype_4 (node_init)                                     0:00.07 ( 2.00%) 
00:00:05   303MB         |  usd:/__Prototype_3 (node_init)                                     0:00.07 ( 1.98%) 
00:00:05   303MB         |  usd:/__Prototype_1                                                 0:00.07 ( 1.91%) 
00:00:05   303MB         |   AiMalloc                                                          0:00.07 ( 1.80%) 
00:00:05   303MB         |  driver_tiff:kick_driver                                            0:00.07 ( 1.88%) 
00:00:05   303MB         |   AiMalloc                                                          0:00.07 ( 1.85%) 
00:00:05   303MB         | -----------------------------------------------------------------------------------
00:00:05   303MB         | peak CPU memory used      303.50MB 
00:00:05   303MB         |  at startup                76.44MB 
00:00:05   303MB         |  plugins                    0.06MB 
00:00:05   303MB         |  AOV samples                0.51MB 
00:00:05   303MB         |  output buffers             0.26MB 
00:00:05   303MB         |  framebuffers               0.31MB 
00:00:05   303MB         |  node overhead              0.02MB 
00:00:05   303MB         |  instance overhead          0.00MB 
00:00:05   303MB         |  message passing            0.10MB 
00:00:05   303MB         |  memory pools              46.51MB 
00:00:05   303MB         |  geometry                   0.10MB 
00:00:05   303MB         |   polymesh                  0.10MB 
00:00:05   303MB         |    vertices                 0.06MB 
00:00:05   303MB         |    vertex indices           0.02MB 
00:00:05   303MB         |    packed normals           0.02MB 
00:00:05   303MB         |    normal indices           0.00MB 
00:00:05   303MB         |    uniform indices          0.01MB 
00:00:05   303MB         |  accel structs              0.16MB 
00:00:05   303MB         |  strings                   24.50MB 
00:00:05   303MB         |  profiler                   0.01MB 
00:00:05   303MB         |  backtrace handler         29.78MB 
00:00:05   303MB         |  unaccounted              124.73MB 
00:00:05   303MB         | -----------------------------------------------------------------------------------
00:00:05   303MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:05   303MB         |  camera                   192800 (  10.04,    1.00) ( 54.68%) (     0.10) (       1)
00:00:05   303MB         |  shadow                    84963 (   4.43,    0.44) ( 24.10%) (     0.16) (       1)
00:00:05   303MB         |  diffuse_reflect           74849 (   3.90,    0.39) ( 21.23%) (     0.14) (       1)
00:00:05   303MB         |  total                    352612 (  18.37,    1.83) (100.00%) (     0.12) (       1)
00:00:05   303MB         | by ray depth:              0     1
00:00:05   303MB         |  total                   75.9% 24.1% 
00:00:05   303MB         | -----------------------------------------------------------------------------------
00:00:05   303MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:05   303MB         |  primary                   29364 (    1.53,     0.15) (100.00%)
00:00:05   303MB         |  total                     29364 (    1.53,     0.15) (100.00%)
00:00:05   303MB         | by ray depth:              0     1
00:00:05   303MB         |  total                   64.8% 35.2% 
00:00:05   303MB         | -----------------------------------------------------------------------------------
00:00:05   303MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:05   303MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:05   303MB         |  procs                         4 (100.0%) (        6) (      0.00,       0.00)
00:00:05   303MB         |  polymeshes                    6 (100.0%) (        0) (      0.08,       0.10)
00:00:05   303MB         | -----------------------------------------------------------------------------------
00:00:05   303MB         | geometric elements               (      min) (       avg.) (      max)
00:00:05   303MB         |  objects (top level)           6 (        6) (        6.0) (        6)
00:00:05   303MB         |  objects (procs)               4 (        1) (        1.0) (        1)
00:00:05   303MB         |  polygons                   3918 (       54) (      653.0) (     1617)
00:00:05   303MB         | -----------------------------------------------------------------------------------
00:00:05   303MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:05   303MB         |  polymeshes                 7788 (      108) (     1298.0) (     3234) (     1.99) (100.00%)
00:00:05   303MB         |  unique triangles           7788 
00:00:05   303MB         |  visible triangles          8892 
00:00:05   303MB         |  largest polymeshes by triangle count 
00:00:05   303MB         |       3234 tris -- /geo/loc/asset_B/geo/sphere/mesh_0
00:00:05   303MB         |       3234 tris -- /__Prototype_4/geo/sphere/mesh_0
00:00:05   303MB         |        576 tris -- /__Prototype_1/geo/torus/mesh_0
00:00:05   303MB         |        528 tris -- /__Prototype_3/geo/sphere/mesh_0
00:00:05   303MB         |        108 tris -- /__Prototype_3/geo/cube/mesh_0
00:00:05   303MB         | -----------------------------------------------------------------------------------
00:00:05   303MB         | acceleration structures:         (% total)
00:00:05   303MB         |  list                          4 ( 36.36%)
00:00:05   303MB         |  bvh                           7 ( 63.64%)
00:00:05   303MB         |  total                        11 (100.00%)
00:00:05   303MB         | -----------------------------------------------------------------------------------
00:00:05   303MB         | number of warnings, warning type:
00:00:05   303MB         |     4:  [usd] Cache ID not valid %d
00:00:05   303MB         |     1:  rendering with watermarks because the skip_license_check option was enabled
00:00:05   303MB         | -----------------------------------------------------------------------------------
00:00:05   303MB         | performance warnings:
00:00:05   303MB WARNING |  Rendering CPU utilization was only 8%. Your render may be bound by a single threaded process or I/O.
00:00:05   303MB         | -----------------------------------------------------------------------------------
00:00:05   303MB         |  
00:00:05   303MB         | releasing resources
00:00:05   207MB         |   
00:00:05   207MB         |  releasing resources
00:00:05   194MB         |   unloading 3 plugins
00:00:05   194MB         |    closing usd_proc.dll ...
00:00:05   194MB         |    closing alembic_proc.dll ...
00:00:05   194MB         |    closing cryptomatte.dll ...
00:00:05   194MB         |   unloading plugins done
00:00:05   194MB         |  Arnold shutdown
00:00:05   180MB         |  Installing system handler with mask 0
