00:00:00    91MB         | log started Mon Oct  3 17:24:05 2022
00:00:00   195MB         | [aov]  * "crypto_material02" of type FLOAT filtered by "crypto_material_filter02" (cryptomatte_filter)
00:00:00   195MB         | [aov] done preparing 16 AOVs for 13 outputs to 1 driver (14 deep AOVs)
00:00:00   200MB         | starting 64 bucket workers of size 16x16 ...
00:00:00   204MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 3 prims, 1 key
00:00:00   210MB         |    0% done - 26 rays/pixel
00:00:00   212MB         |    5% done - 14 rays/pixel
00:00:00   212MB         |   10% done - 1 rays/pixel
00:00:00   224MB         |   15% done - 12 rays/pixel
00:00:00   237MB         |   20% done - 12 rays/pixel
00:00:00   250MB         |   25% done - 9 rays/pixel
00:00:00   253MB         |   30% done - 8 rays/pixel
00:00:00   255MB         |   35% done - 5 rays/pixel
00:00:00   260MB         |   40% done - 10 rays/pixel
00:00:00   261MB         |   45% done - 8 rays/pixel
00:00:00   262MB         |   50% done - 3 rays/pixel
00:00:00   263MB         |   55% done - 7 rays/pixel
00:00:00   264MB         |   60% done - 5 rays/pixel
00:00:00   264MB         |   65% done - 4 rays/pixel
00:00:00   264MB         |   70% done - 10 rays/pixel
00:00:00   265MB         |   75% done - 3 rays/pixel
00:00:00   265MB         |   80% done - 2 rays/pixel
00:00:00   266MB         |   85% done - 3 rays/pixel
00:00:00   266MB         |   90% done - 1 rays/pixel
00:00:00   267MB         |   95% done - 3 rays/pixel
00:00:00   267MB         |  100% done - 1 rays/pixel
00:00:00   268MB         | render done in 0:00.072
00:00:00   268MB         | [driver_tiff] writing file `testrender.tif'
00:00:00   261MB         | render done
00:00:00   261MB         |  
00:00:00   261MB         | -----------------------------------------------------------------------------------
00:00:00   261MB         | scene creation time          0:00.32    machine utilization (3.43%) 
00:00:00   261MB         |  unaccounted                 0:00.31 
00:00:00   261MB         | -----------------------------------------------------------------------------------
00:00:00   261MB         | frame time                   0:00.12    machine utilization (16.57%) 
00:00:00   261MB         |  driver init/close           0:00.01 
00:00:00   261MB         |  rendering                   0:00.07 
00:00:00   261MB         |   pixel rendering            0:00.07 
00:00:00   261MB         |  unaccounted                 0:00.04 
00:00:00   261MB         | -----------------------------------------------------------------------------------
00:00:00   261MB         | top session self-times by category 
00:00:00   261MB         |  processBucketSamples                                               0:00.00 (28.40%) 
00:00:00   261MB         |  RenderBucket                                                       0:00.00 (16.14%) 
00:00:00   261MB         |  AiSceneLoad                                                        0:00.00 ( 9.47%) 
00:00:00   261MB         |  AiMalloc                                                           0:00.00 ( 8.45%) 
00:00:00   261MB         |  accumulateBucketSamples                                            0:00.00 ( 7.11%) 
00:00:00   261MB         |  TraceCameraRay                                                     0:00.00 ( 6.97%) 
00:00:00   261MB         |  Plugin loader                                                      0:00.00 ( 4.91%) 
00:00:00   261MB         |  surface closure (_default_arnold_shader)                           0:00.00 ( 3.84%) 
00:00:00   261MB         |  thread blocked                                                     0:00.00 ( 3.07%) 
00:00:00   261MB         |  sampleNextBatch                                                    0:00.00 ( 2.31%) 
00:00:00   261MB         |  AiLightsPrepare (/cube1)                                           0:00.00 ( 2.31%) 
00:00:00   261MB         | -----------------------------------------------------------------------------------
00:00:00   261MB         | top session self-times by node 
00:00:00   261MB         |  processBucketSamples                                               0:00.00 (28.40%) 
00:00:00   261MB         |  RenderBucket                                                       0:00.00 (16.14%) 
00:00:00   261MB         |  AiSceneLoad                                                        0:00.00 ( 9.47%) 
00:00:00   261MB         |  AiMalloc                                                           0:00.00 ( 7.68%) 
00:00:00   261MB         |  accumulateBucketSamples                                            0:00.00 ( 7.11%) 
00:00:00   261MB         |  TraceCameraRay                                                     0:00.00 ( 6.97%) 
00:00:00   261MB         |  standard_surface:_default_arnold_shader                            0:00.00 ( 5.38%) 
00:00:00   261MB         |   surface closure                                                   0:00.00 ( 3.84%) 
00:00:00   261MB         |  Plugin loader                                                      0:00.00 ( 4.91%) 
00:00:00   261MB         |  sampleNextBatch                                                    0:00.00 ( 2.31%) 
00:00:00   261MB         |  box:/cube1 (AiLightsPrepare)                                       0:00.00 ( 2.31%) 
00:00:00   261MB         |  thread blocked                                                     0:00.00 ( 2.31%) 
00:00:00   261MB         |  list_aggregate:root                                                0:00.00 ( 2.30%) 
00:00:00   261MB         |   BVH::intersect                                                    0:00.00 ( 0.77%) 
00:00:00   261MB         |   BVH::build                                                        0:00.00 ( 0.77%) 
00:00:00   261MB         |   thread blocked                                                    0:00.00 ( 0.77%) 
00:00:00   261MB         | -----------------------------------------------------------------------------------
00:00:00   261MB         | peak CPU memory used      269.61MB 
00:00:00   261MB         |  at startup               103.44MB 
00:00:00   261MB         |  plugins                    0.02MB 
00:00:00   261MB         |  AOV samples               -0.32MB 
00:00:00   261MB         |  output buffers             2.04MB 
00:00:00   261MB         |  framebuffers               3.83MB 
00:00:00   261MB         |  node overhead              0.01MB 
00:00:00   261MB         |  message passing            0.09MB 
00:00:00   261MB         |  memory pools              48.05MB 
00:00:00   261MB         |  geometry                   0.00MB 
00:00:00   261MB         |  accel structs              0.01MB 
00:00:00   261MB         |  strings                   24.25MB 
00:00:00   261MB         |  profiler                   0.01MB 
00:00:00   261MB         |  unaccounted               88.18MB 
00:00:00   261MB         | -----------------------------------------------------------------------------------
00:00:00   261MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:00   261MB         |  camera                    87040 (   4.53,    1.00) ( 74.23%) (     0.42) (       1)
00:00:00   261MB         |  shadow                    30220 (   1.57,    0.35) ( 25.77%) (     0.00) (       1)
00:00:00   261MB         |  total                    117260 (   6.11,    1.35) (100.00%) (     0.31) (       1)
00:00:00   261MB         | by ray depth:              0
00:00:00   261MB         |  total                   100.0% 
00:00:00   261MB         | -----------------------------------------------------------------------------------
00:00:00   261MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:00   261MB         |  primary                  108747 (    5.66,     1.25) (100.00%)
00:00:00   261MB         |  total                    108747 (    5.66,     1.25) (100.00%)
00:00:00   261MB         | by ray depth:              0
00:00:00   261MB         |  total                   100.0% 
00:00:00   261MB         | -----------------------------------------------------------------------------------
00:00:00   261MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:00   261MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   261MB         |  simple                        3 (100.0%) (        0) (      0.00,       0.00)
00:00:00   261MB         | -----------------------------------------------------------------------------------
00:00:00   261MB         | acceleration structures:         (% total)
00:00:00   261MB         |  bvh                           1 (100.00%)
00:00:00   261MB         |  total                         1 (100.00%)
00:00:00   261MB         | -----------------------------------------------------------------------------------
00:00:00   261MB         | number of warnings, warning type:
00:00:00   261MB         |     1:  rendering with watermarks because of failed authorization:
00:00:00   261MB         | -----------------------------------------------------------------------------------
00:00:00   260MB         |  
00:00:00   260MB         | releasing resources
00:00:00   201MB         |   
00:00:00   201MB         |  releasing resources
00:00:00   180MB         |   unloading 3 plugins
00:00:00   180MB         |    closing usd_proc.dll ...
00:00:00   180MB         |    closing alembic_proc.dll ...
00:00:00   180MB         |    closing cryptomatte.dll ...
00:00:00   180MB         |   unloading plugins done
00:00:00   180MB         |  Arnold shutdown
