00:00:00    89MB         | log started Wed Sep 13 10:00:07 2023
00:00:00   125MB         | [kick] command: C:\arnold\sdk\latest\bin\kick test.usda -dw -r 160 120 -sm lambert -bs 16 -o testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   125MB         | loading plugins from . ...
00:00:00   125MB         | no plugins loaded
00:00:00   125MB         | ARNOLD_ADP_DISABLE envar passed in -- ADP is disabled for this session
Found camera
Warning (secondary thread): in BindingsAtPrim at line 709 of S:\gocd\pipelines\kook\kook\usd\build\usd-22.11_windows-x86_64_static_vc-14.2_cxx14\pxr\usd\usdShade\materialBindingAPI.cpp -- Found material bindings on prim at path (/pCylinder1/light_pCylinder1/light_pCylinder1Shape/mesh) but MaterialBindingAPI is not applied on the prim
Warning (secondary thread): in BindingsAtPrim at line 709 of S:\gocd\pipelines\kook\kook\usd\build\usd-22.11_windows-x86_64_static_vc-14.2_cxx14\pxr\usd\usdShade\materialBindingAPI.cpp -- Found material bindings on prim at path (/pPlane1/pPlaneShape1) but MaterialBindingAPI is not applied on the prim
Coding Error (secondary thread): in _FailGet at line 567 of S:\gocd\pipelines\kook\kook\usd\build\usd-22.11_windows-x86_64_static_vc-14.2_cxx14\pxr\base\vt\value.cpp -- Attempted to get value of type 'string' from VtValue holding 'GfVec4f'
00:00:00   167MB         | [kick] applying 2 attr value overrides
00:00:00   167MB         | 
00:00:00   167MB         | authorizing with license manager: network ...
00:00:00   167MB WARNING | rendering with watermarks because of failed authorization:
00:00:00   167MB         |  [clm.v1] license server was not set (51)
00:00:00   167MB         |  environment variables:
00:00:00   167MB         |         ARNOLD_LICENSE_ORDER   = (not set)
00:00:00   167MB         |         ARNOLD_LICENSE_MANAGER = (not set)
00:00:00   167MB         |  [rlm]  solidangle_LICENSE     = (not set)
00:00:00   167MB         |  [rlm]  RLM_LICENSE            = (not set)
00:00:00   167MB         |  [clm]  ADSKFLEX_LICENSE_FILE  = (not set)
00:00:00   167MB         |  [clm]  LM_LICENSE_FILE        = (not set)
00:00:00   167MB         | 
00:00:00   168MB         | [color_manager] using color manager of type "color_manager_ocio"
00:00:00   169MB         | [color_manager_ocio] using config file C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   169MB         | [color_manager] rendering color space is "ACEScg"
00:00:00   224MB         |  
00:00:00   224MB         | there are 1 light and 3 objects:
00:00:00   224MB         |       1 persp_camera
00:00:00   224MB         |       1 mesh_light
00:00:00   224MB         |       1 ray_switch_shader
00:00:00   224MB         |       2 utility
00:00:00   224MB         |       1 standard_surface
00:00:00   224MB         |       1 multiply
00:00:00   224MB         |       1 two_sided
00:00:00   224MB         |       1 driver_tiff
00:00:00   224MB         |       2 box_filter
00:00:00   224MB         |       1 gaussian_filter
00:00:00   224MB         |       2 polymesh
00:00:00   224MB         |       2 list_aggregate
00:00:00   224MB         |       2 color_manager_ocio
00:00:00   224MB         |  
00:00:00   224MB         | rendering image at 160 x 120, 3 AA samples
00:00:00   224MB         |   AA samples max    <disabled>
00:00:00   224MB         |   AA sample clamp   <disabled>
00:00:00   224MB         |   diffuse           samples  2 / depth  1
00:00:00   224MB         |   specular          samples  2 / depth  1
00:00:00   224MB         |   transmission      samples  2 / depth  2
00:00:00   224MB         |   volume indirect   <disabled by depth>
00:00:00   224MB         |   total                          depth 10
00:00:00   224MB         |   bssrdf            samples  2
00:00:00   224MB         |   light             <using per light samples>
00:00:00   224MB         |   transparency      depth 10
00:00:00   224MB         | initializing 15 nodes
00:00:00   225MB         |  creating root object list ...
00:00:00   225MB         | node initialization done in 0:00.00 (multithreaded)
00:00:00   225MB         | updating 16 nodes
00:00:00   225MB         |  /pCylinder1/light_pCylinder1/light_pCylinder1Shape: mesh_light using 1 sample, 2 volume samples
00:00:00   225MB         |  scene bounds: (-13.4414387 -1.35595 -13.4414387) -> (13.4414387 1.24383485 13.4414387)
00:00:00   225MB         | node update done in 0:00.00 (multithreaded)
00:00:00   225MB         | [aov] parsing 1 output statements ...
00:00:00   225MB         | [aov] registered driver: "kick_driver" (driver_tiff)
00:00:00   225MB         | [aov]  * "RGBA" of type RGBA filtered by "kick_filter" (gaussian_filter)
00:00:00   225MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:00   228MB         | starting 64 bucket workers of size 16x16 ...
00:00:00   235MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 2 prims, 1 key
00:00:00   235MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 100 prims, 1 key
00:00:00   236MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 60 prims, 1 key
00:00:00   298MB         |    0% done - 1004 rays/pixel
00:00:00   311MB         |    5% done - 201 rays/pixel
00:00:00   319MB         |   10% done - 251 rays/pixel
00:00:00   323MB         |   15% done - 154 rays/pixel
00:00:00   328MB         |   20% done - 286 rays/pixel
00:00:00   330MB         |   25% done - 112 rays/pixel
00:00:00   330MB         |   30% done - 61 rays/pixel
00:00:00   331MB         |   35% done - 38 rays/pixel
00:00:00   331MB         |   40% done - 37 rays/pixel
00:00:00   331MB         |   45% done - 23 rays/pixel
00:00:00   332MB         |   50% done - 72 rays/pixel
00:00:00   332MB         |   55% done - 40 rays/pixel
00:00:00   333MB         |   60% done - 60 rays/pixel
00:00:00   333MB         |   65% done - 82 rays/pixel
00:00:00   333MB         |   70% done - 34 rays/pixel
00:00:00   333MB         |   75% done - 37 rays/pixel
00:00:00   334MB         |   80% done - 30 rays/pixel
00:00:00   334MB         |   85% done - 21 rays/pixel
00:00:00   334MB         |   90% done - 29 rays/pixel
00:00:00   334MB         |   95% done - 34 rays/pixel
00:00:00   334MB         |  100% done - 5 rays/pixel
00:00:00   334MB         | render done in 0:00.101
00:00:00   334MB         | [driver_tiff] writing file `testrender.tif'
00:00:00   336MB         | render done
00:00:00   336MB         |  
00:00:00   336MB         | -----------------------------------------------------------------------------------
00:00:00   336MB         | scene creation time          0:00.34    machine utilization (0.50%) 
00:00:00   336MB         |  unaccounted                 0:00.34 
00:00:00   336MB         | -----------------------------------------------------------------------------------
00:00:00   336MB         | frame time                   0:00.17    machine utilization (46.65%) 
00:00:00   336MB         |  driver init/close           0:00.01 
00:00:00   336MB         |  rendering                   0:00.10 
00:00:00   336MB         |   pixel rendering            0:00.10 
00:00:00   336MB         |  unaccounted                 0:00.05 
00:00:00   336MB         | -----------------------------------------------------------------------------------
00:00:00   336MB         | top session self-times by category 
00:00:00   336MB         |  surface closure                                                    0:00.01 (22.29%) 
00:00:00   336MB         |   aiStandardSurface1                                                0:00.01 (21.99%) 
00:00:00   336MB         |  AiLightsTrace                                                      0:00.01 (13.08%) 
00:00:00   336MB         |  LightSampling (/pCylinder1/light_pCylinder1/light_pCylinder1Shape)     0:00.00 ( 8.32%) 
00:00:00   336MB         |  standard_surface (aiStandardSurface1)                              0:00.00 ( 7.73%) 
00:00:00   336MB         |  TraceCameraRay                                                     0:00.00 ( 7.43%) 
00:00:00   336MB         |  ray traversal+intersection                                         0:00.00 ( 5.35%) 
00:00:00   336MB         |  accumulateBucketSamples                                            0:00.00 ( 5.05%) 
00:00:00   336MB         |  BVH::intersect                                                     0:00.00 ( 5.05%) 
00:00:00   336MB         |   root                                                              0:00.00 ( 3.57%) 
00:00:00   336MB         |   /pCylinder1/light_pCylinder1/light_pCylinder1Shape/mesh           0:00.00 ( 1.19%) 
00:00:00   336MB         |  AiMalloc                                                           0:00.00 ( 5.01%) 
00:00:00   336MB         |  sampleNextBatch                                                    0:00.00 ( 4.16%) 
00:00:00   336MB         |  AiMakeRay                                                          0:00.00 ( 3.57%) 
00:00:00   336MB         |  ADP                                                                0:00.00 ( 2.37%) 
00:00:00   336MB         |  polymesh::intersect (/pCylinder1/light_pCylinder1/light_pCylinder1Shape/mesh)     0:00.00 ( 2.08%) 
00:00:00   336MB         |  Plugin loader                                                      0:00.00 ( 2.03%) 
00:00:00   336MB         | -----------------------------------------------------------------------------------
00:00:00   336MB         | top session self-times by node 
00:00:00   336MB         |  standard_surface:aiStandardSurface1                                0:00.04 (51.71%) 
00:00:00   336MB         |   surface closure                                                   0:00.01 (21.99%) 
00:00:00   336MB         |   AiLightsTrace                                                     0:00.01 (13.08%) 
00:00:00   336MB         |   AiMakeRay                                                         0:00.00 ( 3.57%) 
00:00:00   336MB         |   ray traversal+intersection                                        0:00.00 ( 3.27%) 
00:00:00   336MB         |   TraceShadow                                                       0:00.00 ( 0.89%) 
00:00:00   336MB         |   AiMalloc                                                          0:00.00 ( 0.89%) 
00:00:00   336MB         |  mesh_light:/pCylinder1/light_pCylinder1/light_pCylinder1Shape      0:00.00 ( 8.91%) 
00:00:00   336MB         |   LightSampling                                                     0:00.00 ( 8.32%) 
00:00:00   336MB         |   ray traversal+intersection                                        0:00.00 ( 0.59%) 
00:00:00   336MB         |  TraceCameraRay                                                     0:00.00 ( 7.43%) 
00:00:00   336MB         |  accumulateBucketSamples                                            0:00.00 ( 5.05%) 
00:00:00   336MB         |  sampleNextBatch                                                    0:00.00 ( 4.16%) 
00:00:00   336MB         |  list_aggregate:root (BVH::intersect)                               0:00.00 ( 3.57%) 
00:00:00   336MB         |  polymesh:/pCylinder1/light_pCylinder1/light_pCylinder1Shape/mesh     0:00.00 ( 3.56%) 
00:00:00   336MB         |   polymesh::intersect                                               0:00.00 ( 2.08%) 
00:00:00   336MB         |   BVH::intersect                                                    0:00.00 ( 1.19%) 
00:00:00   336MB         |  AiMalloc                                                           0:00.00 ( 3.53%) 
00:00:00   336MB         |  polymesh:/pPlane1/pPlaneShape1                                     0:00.00 ( 2.38%) 
00:00:00   336MB         |   AiLightsPrepare                                                   0:00.00 ( 1.49%) 
00:00:00   336MB         |   AiMalloc                                                          0:00.00 ( 0.59%) 
00:00:00   336MB         |  ADP                                                                0:00.00 ( 2.37%) 
00:00:00   336MB         |  Plugin loader                                                      0:00.00 ( 2.03%) 
00:00:00   336MB         | -----------------------------------------------------------------------------------
00:00:00   336MB         | peak CPU memory used      336.32MB 
00:00:00   336MB         |  at startup               101.96MB 
00:00:00   336MB         |  plugins                    0.06MB 
00:00:00   336MB         |  AOV samples                2.91MB 
00:00:00   336MB         |  output buffers             0.33MB 
00:00:00   336MB         |  framebuffers               0.31MB 
00:00:00   336MB         |  node overhead              0.01MB 
00:00:00   336MB         |  message passing            0.13MB 
00:00:00   336MB         |  memory pools              68.52MB 
00:00:00   336MB         |  geometry                   0.01MB 
00:00:00   336MB         |   polymesh                  0.01MB 
00:00:00   336MB         |  accel structs              0.02MB 
00:00:00   336MB         |  mesh importance map        0.01MB 
00:00:00   336MB         |  strings                   24.50MB 
00:00:00   336MB         |  profiler                   0.04MB 
00:00:00   336MB         |  unaccounted              137.51MB 
00:00:00   336MB         | -----------------------------------------------------------------------------------
00:00:00   336MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:00   336MB         |  camera                   192800 (  10.04,    1.00) ( 11.03%) (     0.85) (       1)
00:00:00   336MB         |  shadow                   239968 (  12.50,    1.24) ( 13.73%) (     0.01) (       1)
00:00:00   336MB         |  diffuse_reflect          658492 (  34.30,    3.42) ( 37.67%) (     0.00) (       0)
00:00:00   336MB         |  specular_reflect         656920 (  34.21,    3.41) ( 37.58%) (     0.11) (       1)
00:00:00   336MB         |  total                   1748180 (  91.05,    9.07) (100.00%) (     0.14) (       1)
00:00:00   336MB         | by ray depth:              0     1
00:00:00   336MB         |  total                   24.8% 75.2% 
00:00:00   336MB         | -----------------------------------------------------------------------------------
00:00:00   336MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:00   336MB         |  primary                  234493 (   12.21,     1.22) (100.00%)
00:00:00   336MB         |  total                    234493 (   12.21,     1.22) (100.00%)
00:00:00   336MB         | by ray depth:              0     1
00:00:00   336MB         |  total                   70.2% 29.8% 
00:00:00   336MB         | -----------------------------------------------------------------------------------
00:00:00   336MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:00   336MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   336MB         |  polymeshes                    2 (100.0%) (        0) (      0.01,       0.01)
00:00:00   336MB         | -----------------------------------------------------------------------------------
00:00:00   336MB         | geometric elements               (      min) (       avg.) (      max)
00:00:00   336MB         |  polygons                    160 (       60) (       80.0) (      100)
00:00:00   336MB         | -----------------------------------------------------------------------------------
00:00:00   336MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:00   336MB         |  polymeshes                  280 (       80) (      140.0) (      200) (     1.75) (100.00%)
00:00:00   336MB         |  unique triangles            280 
00:00:00   336MB         |  CPU memory use             0.01MB 
00:00:00   336MB         |   vertices                  0.00MB 
00:00:00   336MB         |   vertex indices            0.00MB 
00:00:00   336MB         |   packed normals            0.00MB 
00:00:00   336MB         |   normal indices            0.00MB 
00:00:00   336MB         |   uv coords                 0.00MB 
00:00:00   336MB         |   uv coords idxs            0.00MB 
00:00:00   336MB         |   uniform indices           0.00MB 
00:00:00   336MB         |   userdata                  0.00MB 
00:00:00   336MB         |  largest polymeshes by triangle count 
00:00:00   336MB         |        200 tris -- /pPlane1/pPlaneShape1
00:00:00   336MB         |         80 tris -- /pCylinder1/light_pCylinder1/light_pCylinder1Shape/mesh
00:00:00   336MB         | -----------------------------------------------------------------------------------
00:00:00   336MB         | acceleration structures:         (% total)
00:00:00   336MB         |  bvh                           3 (100.00%)
00:00:00   336MB         |  total                         3 (100.00%)
00:00:00   336MB         | -----------------------------------------------------------------------------------
00:00:00   336MB         | number of warnings, warning type:
00:00:00   336MB         |     1:  rendering with watermarks because of failed authorization:
00:00:00   336MB         | -----------------------------------------------------------------------------------
00:00:00   336MB         |  
00:00:00   336MB         | releasing resources
00:00:00   206MB         |   
00:00:00   206MB         |  releasing resources
00:00:00   193MB         |   unloading 3 plugins
00:00:00   193MB         |    closing usd_proc.dll ...
00:00:00   193MB         |    closing alembic_proc.dll ...
00:00:00   193MB         |    closing cryptomatte.dll ...
00:00:00   193MB         |   unloading plugins done
00:00:00   193MB         |  Arnold shutdown
