00:00:00    92MB         | log started Tue Aug  6 20:53:47 2024
00:00:00   125MB         |  alembic_proc.dll: alembic uses Arnold 7.3.3.0
00:00:00   125MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.3.0
00:00:00   125MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.3.0
00:00:00   125MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.3.0
00:00:00   125MB         |  skipping already loaded plugin: C:\arnold\sdk\latest\bin\..\plugins\usd_proc.dll ...
00:00:00   125MB         | loaded 4 plugins from 2 lib(s) in 0:00.00
00:00:00   130MB         | [kick] command: C:\arnold\sdk\latest\bin\kick test_resaved.usda -dw -r 160 120 -sm lambert -bs 16 -sl -o testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   130MB         | loading plugins from . ...
00:00:00   130MB         | no plugins loaded
00:00:00   130MB         | ARNOLD_ADP_DISABLE envar passed in -- ADP is disabled for this session
00:00:00   170MB         | [kick] applying 2 attr value overrides
00:00:00   170MB         | 
00:00:00   170MB WARNING | rendering with watermarks because the skip_license_check option was enabled
00:00:00   170MB         | 
00:00:00   170MB         | [color_manager] using color manager ai_default_color_manager_ocio of type "color_manager_ocio"
00:00:00   171MB         | [color_manager_ocio] ai_default_color_manager_ocio : using builtin OCIO configuration file C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   171MB         | [color_manager] rendering color space is "ACEScg"
00:00:00   224MB         |  
00:00:00   224MB         | there are 1 light and 2 objects:
00:00:00   224MB         |       1 persp_camera
00:00:00   224MB         |       1 skydome_light
00:00:00   224MB         |       2 utility
00:00:00   224MB         |       1 standard_hair
00:00:00   224MB         |       1 driver_tiff
00:00:00   224MB         |       2 box_filter
00:00:00   224MB         |       1 gaussian_filter
00:00:00   224MB         |       1 curves
00:00:00   224MB         |       2 list_aggregate
00:00:00   224MB         |       2 color_manager_ocio
00:00:00   224MB         |  
00:00:00   224MB         | rendering image at 160 x 120, 10 AA samples
00:00:00   224MB         |   AA samples max    <disabled>
00:00:00   224MB         |   AA sample clamp   <disabled>
00:00:00   224MB         |   diffuse           samples  2 / depth  1
00:00:00   224MB         |   specular          samples  2 / depth  1
00:00:00   224MB         |   transmission      samples  2 / depth  8
00:00:00   224MB         |   volume indirect   <disabled by depth>
00:00:00   224MB         |   total                          depth 10
00:00:00   224MB         |   bssrdf            samples  2
00:00:00   224MB         |   light             <using per light samples>
00:00:00   224MB         |   transparency      depth 10
00:00:00   224MB         | Full scene init/update requested for final render pass
00:00:00   224MB         | full scene initialize (11 nodes)
00:00:00   225MB         |  creating root object list ...
00:00:00   225MB         | full scene initialize done in 0:00.00 (multithreaded)
00:00:00   225MB         | full scene update (12 nodes)
00:00:00   226MB         |  /aiSkyDomeLight1/aiSkyDomeLightShape1: skydome_light using 4 samples, 2 volume samples
00:00:00   230MB         |  [color_manager_ocio] ai_default_color_manager_ocio : using builtin OCIO configuration file C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   231MB         |  scene bounds: (-25.8472347 -1.5 -31.973402) -> (24.1440182 5.29022551 19.2445469)
00:00:00   231MB         | full scene update done in 0:00.00 (multithreaded)
00:00:00   231MB         | [light_sampler] Group 0: Total number of lights 1, sampled lights 0, fixed lights 1
00:00:00   232MB         | [light_sampler] Group 0: Took 0.000000 ms to build the tree
00:00:00   232MB         | [aov] parsing 1 output statements ...
00:00:00   232MB         | [aov] registered driver: "mydriver" (driver_tiff)
00:00:00   232MB         | [aov]  * "RGBA" of type RGBA filtered by "myfilter" (gaussian_filter)
00:00:00   232MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:00   236MB         | starting 64 bucket workers of size 16x16 ...
00:00:00   262MB         |  [accel] curves bvh4_motion done - 0:00.00 - 80 prims, 2 keys
00:00:00   315MB         |    1% done - 117 rays/pixel
00:00:00   326MB         |    5% done - 150 rays/pixel
00:00:00   327MB         |   10% done - 126 rays/pixel
00:00:00   329MB         |   15% done - 169 rays/pixel
00:00:00   332MB         |   20% done - 369 rays/pixel
00:00:00   334MB         |   25% done - 137 rays/pixel
00:00:00   337MB         |   30% done - 257 rays/pixel
00:00:00   340MB         |   35% done - 467 rays/pixel
00:00:00   341MB         |   40% done - 404 rays/pixel
00:00:00   341MB         |   45% done - 1332 rays/pixel
00:00:00   342MB         |   50% done - 949 rays/pixel
00:00:00   342MB         |   55% done - 647 rays/pixel
00:00:00   342MB         |   60% done - 549 rays/pixel
00:00:00   343MB         |   65% done - 1017 rays/pixel
00:00:00   343MB         |   70% done - 1411 rays/pixel
00:00:01   344MB         |   75% done - 1307 rays/pixel
00:00:01   344MB         |   80% done - 969 rays/pixel
00:00:01   344MB         |   85% done - 1061 rays/pixel
00:00:01   344MB         |   90% done - 1786 rays/pixel
00:00:01   345MB         |   95% done - 1763 rays/pixel
00:00:01   345MB         |  100% done - 1284 rays/pixel
00:00:01   345MB         | render done in 0:00.800
00:00:01   345MB         | [driver_tiff] writing file `testrender.tif'
00:00:01   346MB         | render done
00:00:01   346MB         |  
00:00:01   346MB         | -----------------------------------------------------------------------------------
00:00:01   346MB         | scene creation time          0:00.28    machine utilization (6.40%) 
00:00:01   346MB         |  unaccounted                 0:00.28 
00:00:01   346MB         | -----------------------------------------------------------------------------------
00:00:01   346MB         | frame time                   0:00.86    machine utilization (86.15%) 
00:00:01   346MB         |  driver init/close           0:00.01 
00:00:01   346MB         |  rendering                   0:00.80 
00:00:01   346MB         |   pixel rendering            0:00.79 
00:00:01   346MB         |  unaccounted                 0:00.04 
00:00:01   346MB         | -----------------------------------------------------------------------------------
00:00:01   346MB         | top session self-times by category 
00:00:01   346MB         |  curves::intersect (/aiCurveCollector1/aiCurveCollectorShape1)      0:00.30 (37.99%) 
00:00:01   346MB         |  surface closure (/mtl/aiCurveCollector1/aiCurveCollectorShape1_hairShader/aiCurveCollectorShape1_hairShader)     0:00.14 (18.31%) 
00:00:01   346MB         |  ray traversal+intersection                                         0:00.05 ( 6.38%) 
00:00:01   346MB         |  BVH_motion::intersect (/aiCurveCollector1/aiCurveCollectorShape1)     0:00.04 ( 5.18%) 
00:00:01   346MB         |  RenderBucket                                                       0:00.04 ( 5.06%) 
00:00:01   346MB         |  TraceCameraRay                                                     0:00.03 ( 4.70%) 
00:00:01   346MB         |  LightSampling (/aiSkyDomeLight1/aiSkyDomeLightShape1)              0:00.03 ( 4.54%) 
00:00:01   346MB         |  sampleNextBatch                                                    0:00.03 ( 4.11%) 
00:00:01   346MB         |  AiLightsPrepare (/aiCurveCollector1/aiCurveCollectorShape1)        0:00.02 ( 3.75%) 
00:00:01   346MB         |  accumulateBucketSamples                                            0:00.02 ( 3.18%) 
00:00:01   346MB         |  TraceShadow                                                        0:00.02 ( 3.08%) 
00:00:01   346MB         | -----------------------------------------------------------------------------------
00:00:01   346MB         | top session self-times by node 
00:00:01   346MB         |  curves:/aiCurveCollector1/aiCurveCollectorShape1                   0:00.37 (46.93%) 
00:00:01   346MB         |   curves::intersect                                                 0:00.30 (37.99%) 
00:00:01   346MB         |   BVH_motion::intersect                                             0:00.04 ( 5.18%) 
00:00:01   346MB         |   AiLightsPrepare                                                   0:00.02 ( 3.75%) 
00:00:01   346MB         |  standard_hair:/mtl/aiCurveCollector1/aiCurveCollectorShape1_hairShader/aiCurveCollectorShape1_hairShader     0:00.18 (23.16%) 
00:00:01   346MB         |   surface closure                                                   0:00.14 (18.31%) 
00:00:01   346MB         |   AiLightsTrace                                                     0:00.01 ( 1.59%) 
00:00:01   346MB         |   ray traversal+intersection                                        0:00.01 ( 1.43%) 
00:00:01   346MB         |   TraceShadow                                                       0:00.00 ( 0.57%) 
00:00:01   346MB         |   AiMakeRay                                                         0:00.00 ( 0.56%) 
00:00:01   346MB         |  skydome_light:/aiSkyDomeLight1/aiSkyDomeLightShape1                0:00.08 (11.15%) 
00:00:01   346MB         |   LightSampling                                                     0:00.03 ( 4.54%) 
00:00:01   346MB         |   ray traversal+intersection                                        0:00.03 ( 4.10%) 
00:00:01   346MB         |   TraceShadow                                                       0:00.01 ( 2.51%) 
00:00:01   346MB         |  RenderBucket                                                       0:00.04 ( 5.06%) 
00:00:01   346MB         |  TraceCameraRay                                                     0:00.03 ( 4.70%) 
00:00:01   346MB         |  sampleNextBatch                                                    0:00.03 ( 4.11%) 
00:00:01   346MB         |  accumulateBucketSamples                                            0:00.02 ( 3.18%) 
00:00:01   346MB         | -----------------------------------------------------------------------------------
00:00:01   346MB         | peak CPU memory used      346.75MB 
00:00:01   346MB         |  at startup                75.57MB 
00:00:01   346MB         |  plugins                    0.06MB 
00:00:01   346MB         |  AOV samples                0.68MB 
00:00:01   346MB         |  output buffers             0.33MB 
00:00:01   346MB         |  framebuffers               0.31MB 
00:00:01   346MB         |  node overhead              0.01MB 
00:00:01   346MB         |  message passing            0.13MB 
00:00:01   346MB         |  memory pools              79.02MB 
00:00:01   346MB         |  geometry                   0.01MB 
00:00:01   346MB         |   curves                    0.01MB 
00:00:01   346MB         |  accel structs              0.02MB 
00:00:01   346MB         |  strings                   24.50MB 
00:00:01   346MB         |  profiler                   0.47MB 
00:00:01   346MB         |  backtrace handler         29.84MB 
00:00:01   346MB         |  unaccounted              135.82MB 
00:00:01   346MB         | -----------------------------------------------------------------------------------
00:00:01   346MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:01   346MB         |  camera                  2148160 ( 111.88,    1.00) ( 13.84%) (     0.30) (       1)
00:00:01   346MB         |  shadow                 13058848 ( 680.15,    6.08) ( 84.11%) (     0.05) (       1)
00:00:01   346MB         |  specular_reflect         319776 (  16.66,    0.15) (  2.06%) (     0.05) (       1)
00:00:01   346MB         |  total                  15526784 ( 808.69,    7.23) (100.00%) (     0.09) (       1)
00:00:01   346MB         | by ray depth:              0     1     2     3
00:00:01   346MB         |  total                   97.7%  2.3%  0.0%  0.0% 
00:00:01   346MB         | -----------------------------------------------------------------------------------
00:00:01   346MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:01   346MB         |  primary                  667571 (   34.77,     0.31) (100.00%)
00:00:01   346MB         |  total                    667571 (   34.77,     0.31) (100.00%)
00:00:01   346MB         | by ray depth:              0     1     2     3
00:00:01   346MB         |  total                   97.6%  2.4%  0.0%  0.0% 
00:00:01   346MB         | -----------------------------------------------------------------------------------
00:00:01   346MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:01   346MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:01   346MB         |  curves                        1 (100.0%) (        0) (      0.01,       0.01)
00:00:01   346MB         | -----------------------------------------------------------------------------------
00:00:01   346MB         | geometric elements               (      min) (       avg.) (      max)
00:00:01   346MB         |  curves                        3 (        3) (        3.0) (        3)
00:00:01   346MB         |  curve segments               80 (       80) (       80.0) (       80)
00:00:01   346MB         | -----------------------------------------------------------------------------------
00:00:01   346MB         | acceleration structures:         (% total)
00:00:01   346MB         |  list                          1 ( 50.00%)
00:00:01   346MB         |  bvh motion (2 keys)           1 ( 50.00%)
00:00:01   346MB         |  total                         2 (100.00%)
00:00:01   346MB         | -----------------------------------------------------------------------------------
00:00:01   346MB         | number of warnings, warning type:
00:00:01   346MB         |     1:  rendering with watermarks because the skip_license_check option was enabled
00:00:01   346MB         | -----------------------------------------------------------------------------------
00:00:01   346MB         |  
00:00:01   346MB         | releasing resources
00:00:01   215MB         |   
00:00:01   215MB         |  releasing resources
00:00:01   202MB         |   unloading 3 plugins
00:00:01   202MB         |    closing usd_proc.dll ...
00:00:01   202MB         |    closing alembic_proc.dll ...
00:00:01   202MB         |    closing cryptomatte.dll ...
00:00:01   201MB         |   unloading plugins done
00:00:01   201MB         |  Arnold shutdown
00:00:01   187MB         |  Installing system handler with mask 0
