00:00:00    86MB         | log started Thu Jan 27 00:47:36 2022
00:00:04   208MB         |   85% done - 2 rays/pixel
00:00:04   209MB         |   90% done - 1 rays/pixel
00:00:04   209MB         |   95% done - 0 rays/pixel
00:00:04   209MB         |  100% done - 0 rays/pixel
00:00:04   209MB         | render done in 0:00.014
00:00:04   209MB         | [driver_tiff] writing file `testrender.tif'
00:00:04   210MB         | render done
00:00:04   211MB         |  
00:00:04   211MB         | -----------------------------------------------------------------------------------
00:00:04   211MB         | scene creation time          0:00.33    machine utilization (4.11%) 
00:00:04   211MB         |  unaccounted                 0:00.33 
00:00:04   211MB         | -----------------------------------------------------------------------------------
00:00:04   211MB         | frame time                   0:04.16    machine utilization (0.04%) 
00:00:04   211MB         |  rendering                   0:00.01 
00:00:04   211MB         |   pixel rendering            0:00.01 
00:00:04   211MB         |  unaccounted                 0:04.13 
00:00:04   211MB         | -----------------------------------------------------------------------------------
00:00:04   211MB         | top session self-times by category 
00:00:04   211MB         |  AiSceneLoad                                                        0:00.00 (31.27%) 
00:00:04   211MB         |  thread blocked                                                     0:00.00 (20.62%) 
00:00:04   211MB         |  Plugin loader                                                      0:00.00 (16.55%) 
00:00:04   211MB         |  AiMalloc                                                           0:00.00 (11.78%) 
00:00:04   211MB         |  TraceCameraRay                                                     0:00.00 ( 5.89%) 
00:00:04   211MB         |  RenderBucket                                                       0:00.00 ( 5.89%) 
00:00:04   211MB         |  accumulateBucketSamples                                            0:00.00 ( 2.95%) 
00:00:04   211MB         |  AtRenderSession::Setup                                             0:00.00 ( 2.53%) 
00:00:04   211MB         |  node_update (ai_default_color_manager_ocio)                        0:00.00 ( 2.53%) 
00:00:04   211MB         | -----------------------------------------------------------------------------------
00:00:04   211MB         | top session self-times by node 
00:00:04   211MB         |  AiSceneLoad                                                        0:00.00 (31.27%) 
00:00:04   211MB         |  thread blocked                                                     0:00.00 (20.62%) 
00:00:04   211MB         |  Plugin loader                                                      0:00.00 (16.55%) 
00:00:04   211MB         |  AiMalloc                                                           0:00.00 (11.78%) 
00:00:04   211MB         |  TraceCameraRay                                                     0:00.00 ( 5.89%) 
00:00:04   211MB         |  RenderBucket                                                       0:00.00 ( 5.89%) 
00:00:04   211MB         |  accumulateBucketSamples                                            0:00.00 ( 2.95%) 
00:00:04   211MB         |  AtRenderSession::Setup                                             0:00.00 ( 2.53%) 
00:00:04   211MB         |  color_manager_ocio:ai_default_color_manager_ocio (node_update)     0:00.00 ( 2.53%) 
00:00:04   211MB         | -----------------------------------------------------------------------------------
00:00:04   211MB         | peak CPU memory used      211.20MB 
00:00:04   211MB         |  at startup                89.37MB 
00:00:04   211MB         |  AOV samples                0.23MB 
00:00:04   211MB         |  output buffers             0.16MB 
00:00:04   211MB         |  framebuffers               0.34MB 
00:00:04   211MB         |  node overhead              0.01MB 
00:00:04   211MB         |  message passing            0.04MB 
00:00:04   211MB         |  memory pools              20.55MB 
00:00:04   211MB         |  geometry                   0.01MB 
00:00:04   211MB         |   polymesh                  0.01MB 
00:00:04   211MB         |  strings                   24.25MB 
00:00:04   211MB         |  profiler                   0.00MB 
00:00:04   211MB         |  unaccounted               76.26MB 
00:00:04   211MB         | -----------------------------------------------------------------------------------
00:00:04   211MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:04   211MB         |  camera                    24719 (   1.27,    1.00) (100.00%) (     0.00) (       0)
00:00:04   211MB         |  total                     24719 (   1.27,    1.00) (100.00%) (     0.00) (       0)
00:00:04   211MB         | by ray depth:              0
00:00:04   211MB         |  total                   100.0% 
00:00:04   211MB         | -----------------------------------------------------------------------------------
00:00:04   211MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:04   211MB         |  background                24719 (    1.27,     1.00) ( 50.00%)
00:00:04   211MB         |  volume                    24719 (    1.27,     1.00) ( 50.00%)
00:00:04   211MB         |  total                     49438 (    2.54,     2.00) (100.00%)
00:00:04   211MB         | by ray depth:              0
00:00:04   211MB         |  total                   100.0% 
00:00:04   211MB         | -----------------------------------------------------------------------------------
00:00:04   211MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:04   211MB         |  lists                         1 (  0.0%) (        0) (      0.00,       0.00)
00:00:04   211MB         |  polymeshes                    1 (  0.0%) (        0) (      0.01,       0.01)
00:00:04   211MB         | -----------------------------------------------------------------------------------
00:00:04   211MB         | geometric elements               (      min) (       avg.) (      max)
00:00:04   211MB         |  polygons                    288 (      288) (      288.0) (      288)
00:00:04   211MB         | -----------------------------------------------------------------------------------
00:00:04   211MB         | number of warnings, warning type:
00:00:04   211MB         |     1:  rendering with watermarks because of failed authorization:
00:00:04   211MB         | -----------------------------------------------------------------------------------
00:00:04   211MB         | performance warnings:
00:00:04   211MB WARNING |  Rendering CPU utilization was only 0%. Your render may be bound by a single threaded process or I/O.
00:00:04   211MB         | -----------------------------------------------------------------------------------
00:00:04   211MB         |  
00:00:04   211MB         | releasing resources
00:00:04   175MB         |   
00:00:04   175MB         |  releasing resources
00:00:04   155MB         |   unloading 3 plugins
00:00:04   155MB         |    closing usd_proc.dll ...
00:00:04   155MB         |    closing alembic_proc.dll ...
00:00:04   155MB         |    closing cryptomatte.dll ...
00:00:04   155MB         |   unloading plugins done
00:00:04   155MB         |  Arnold shutdown
