00:00:00    72MB         | log started Fri Sep 18 21:49:35 2020
00:00:03    97MB         |                 r(0.6400, 0.3300) g(0.3000, 0.6000) b(0.1500, 0.0600) and w(0.3127, 0.3290)
00:00:03   113MB         |  
00:00:03   113MB         | there are 1 light and 3 objects:
00:00:03   113MB         |       1 persp_camera
00:00:03   113MB         |       1 photometric_light
00:00:03   113MB         |       1 utility
00:00:03   113MB         |       1 standard_surface
00:00:03   113MB         |       1 driver_tiff
00:00:03   113MB         |       1 gaussian_filter
00:00:03   113MB         |       1 polymesh
00:00:03   113MB         |       1 box
00:00:03   113MB         |       1 list_aggregate
00:00:03   113MB         |  
00:00:03   113MB         | rendering image at 160 x 120, 3 AA samples
00:00:03   113MB         |   AA samples max    <disabled>
00:00:03   113MB         |   AA sample clamp   <disabled>
00:00:03   113MB         |   diffuse           samples  2 / depth  1
00:00:03   113MB         |   specular          samples  2 / depth  1
00:00:03   113MB         |   transmission      samples  2 / depth  8
00:00:03   113MB         |   volume indirect   <disabled by depth>
00:00:03   113MB         |   total                          depth 10
00:00:03   113MB         |   bssrdf            samples  2
00:00:03   113MB         |   transparency      depth 10
00:00:03   113MB         | initializing 10 nodes ...
00:00:03   114MB         |  creating root object list ...
00:00:03   114MB         | node initialization done in 0:00.00 (multithreaded)
00:00:03   114MB         | updating 11 nodes ...
00:00:03   114MB         |  /lights/light1: photometric_light using 1 sample, 2 volume samples
00:00:03   114MB         |  [photometric] d:/arnold/arnold_usd_fork/build/windows_x86_64/msvc_opt/usd-0.20.5_arnold-6.1.0.0/testsuite/test_0140/file.ies (IESNA:LM-63-1991 type C)
00:00:03   114MB         |  scene bounds: (-10 -0.00999999978 -10) -> (10 1 10)
00:00:03   114MB         | node update done in 0:00.00 (multithreaded)
00:00:03   114MB         | [aov] parsing 1 output statements ...
00:00:03   114MB         | [aov] registered driver: "/defaultArnoldDriver_driver_tiff_RGBA" (driver_tiff)
00:00:03   114MB         | [aov]  * "RGBA" of type RGBA filtered by "/defaultArnoldFilter_gaussian_filter" (gaussian_filter)
00:00:03   114MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:03   115MB         | starting 40 bucket workers of size 16x16 ...
00:00:03   121MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 2 prims, 1 key
00:00:03   122MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 288 prims, 1 key
00:00:03   122MB         |    0% done - 244 rays/pixel
00:00:03   123MB         |    5% done - 31 rays/pixel
00:00:03   123MB         |   10% done - 19 rays/pixel
00:00:03   123MB         |   15% done - 79 rays/pixel
00:00:03   123MB         |   20% done - 40 rays/pixel
00:00:03   123MB         |   25% done - 11 rays/pixel
00:00:03   123MB         |   30% done - 81 rays/pixel
00:00:03   123MB         |   35% done - 35 rays/pixel
00:00:03   124MB         |   40% done - 105 rays/pixel
00:00:03   124MB         |   45% done - 26 rays/pixel
00:00:03   124MB         |   50% done - 31 rays/pixel
00:00:03   124MB         |   55% done - 6 rays/pixel
00:00:03   124MB         |   60% done - 6 rays/pixel
00:00:03   124MB         |   65% done - 16 rays/pixel
00:00:03   124MB         |   70% done - 49 rays/pixel
00:00:03   124MB         |   75% done - 25 rays/pixel
00:00:03   124MB         |   80% done - 23 rays/pixel
00:00:03   124MB         |   85% done - 11 rays/pixel
00:00:03   125MB         |   90% done - 21 rays/pixel
00:00:03   125MB         |   95% done - 6 rays/pixel
00:00:03   125MB         |  100% done - 22 rays/pixel
00:00:03   125MB         | render done in 0:00.039
00:00:03   125MB         | [driver_tiff] writing file `testrender.tif'
00:00:03   125MB         | render done
00:00:03   125MB         |  
00:00:03   125MB         | -----------------------------------------------------------------------------------
00:00:03   125MB         | scene creation time          0:00.09    machine utilization (0.39%) 
00:00:03   125MB         |  plugin loading              0:00.08 
00:00:03   125MB         |  unaccounted                 0:00.01 
00:00:03   125MB         | -----------------------------------------------------------------------------------
00:00:03   125MB         | frame time                   0:03.23    machine utilization (0.95%) 
00:00:03   125MB         |  rendering                   0:00.03 
00:00:03   125MB         |   pixel rendering            0:00.03 
00:00:03   125MB         |  unaccounted                 0:03.18 
00:00:03   125MB         | -----------------------------------------------------------------------------------
00:00:03   125MB         | top session self-times by category 
00:00:03   125MB         |  worker waiting                                                     0:00.05 (54.99%) 
00:00:03   125MB         |  RenderBucket                                                       0:00.01 (16.96%) 
00:00:03   125MB         |  surface closure (/materials/materiallibrary1/standard_surface1)     0:00.00 ( 4.94%) 
00:00:03   125MB         |  accumulateBucketSamples                                            0:00.00 ( 3.58%) 
00:00:03   125MB         |  TraceCameraRay                                                     0:00.00 ( 3.30%) 
00:00:03   125MB         |  BVH::intersect                                                     0:00.00 ( 2.64%) 
00:00:03   125MB         |   root                                                              0:00.00 ( 2.52%) 
00:00:03   125MB         |  AiLightsPrepare                                                    0:00.00 ( 2.14%) 
00:00:03   125MB         |   /geo/cube1                                                        0:00.00 ( 2.14%) 
00:00:03   125MB         |  Plugin loader                                                      0:00.00 ( 2.07%) 
00:00:03   125MB         | -----------------------------------------------------------------------------------
00:00:03   125MB         | top session self-times by node 
00:00:03   125MB         |  worker waiting                                                     0:00.05 (54.99%) 
00:00:03   125MB         |  RenderBucket                                                       0:00.01 (16.96%) 
00:00:03   125MB         |  standard_surface:/materials/materiallibrary1/standard_surface1     0:00.00 ( 6.82%) 
00:00:03   125MB         |   surface closure                                                   0:00.00 ( 4.94%) 
00:00:03   125MB         |   ray traversal+intersection                                        0:00.00 ( 0.76%) 
00:00:03   125MB         |  list_aggregate:root                                                0:00.00 ( 3.65%) 
00:00:03   125MB         |   BVH::intersect                                                    0:00.00 ( 2.52%) 
00:00:03   125MB         |   thread blocked                                                    0:00.00 ( 1.01%) 
00:00:03   125MB         |  accumulateBucketSamples                                            0:00.00 ( 3.58%) 
00:00:03   125MB         |  TraceCameraRay                                                     0:00.00 ( 3.30%) 
00:00:03   125MB         |  box:/geo/cube1                                                     0:00.00 ( 2.52%) 
00:00:03   125MB         |   AiLightsPrepare                                                   0:00.00 ( 2.14%) 
00:00:03   125MB         |  Plugin loader                                                      0:00.00 ( 2.07%) 
00:00:03   125MB         | -----------------------------------------------------------------------------------
00:00:03   125MB         | peak CPU memory used      125.45MB 
00:00:03   125MB         |  at startup                76.03MB 
00:00:03   125MB         |  plugins                    4.35MB 
00:00:03   125MB         |  AOV samples                2.48MB 
00:00:03   125MB         |  output buffers             0.27MB 
00:00:03   125MB         |  framebuffers               0.39MB 
00:00:03   125MB         |  node overhead              0.01MB 
00:00:03   125MB         |  message passing            0.08MB 
00:00:03   125MB         |  memory pools              30.05MB 
00:00:03   125MB         |  geometry                   0.01MB 
00:00:03   125MB         |   polymesh                  0.01MB 
00:00:03   125MB         |  accel structs              0.02MB 
00:00:03   125MB         |  strings                   24.25MB 
00:00:03   125MB         |  profiler                   0.02MB 
00:00:03   125MB         |  unaccounted              -12.51MB 
00:00:03   125MB         | -----------------------------------------------------------------------------------
00:00:03   125MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:03   125MB         |  camera                   192800 (  10.04,    1.00) ( 28.75%) (     0.53) (       1)
00:00:03   125MB         |  shadow                    67104 (   3.49,    0.35) ( 10.01%) (     0.05) (       1)
00:00:03   125MB         |  diffuse_reflect          410611 (  21.39,    2.13) ( 61.24%) (     0.03) (       1)
00:00:03   125MB         |  total                    670515 (  34.92,    3.48) (100.00%) (     0.18) (       1)
00:00:03   125MB         | by ray depth:              0     1
00:00:03   125MB         |  total                   37.6% 62.4% 
00:00:03   125MB         | -----------------------------------------------------------------------------------
00:00:03   125MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:03   125MB         |  primary                  115579 (    6.02,     0.60) (100.00%)
00:00:03   125MB         |  total                    115579 (    6.02,     0.60) (100.00%)
00:00:03   125MB         | by ray depth:              0     1
00:00:03   125MB         |  total                   88.8% 11.2% 
00:00:03   125MB         | -----------------------------------------------------------------------------------
00:00:03   125MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:03   125MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:03   125MB         |  polymeshes                    1 (100.0%) (        0) (      0.01,       0.01)
00:00:03   125MB         |  simple                        1 (100.0%) (        0) (      0.00,       0.00)
00:00:03   125MB         | -----------------------------------------------------------------------------------
00:00:03   125MB         | geometric elements               (      min) (       avg.) (      max)
00:00:03   125MB         |  polygons                    288 (      288) (      288.0) (      288)
00:00:03   125MB         | -----------------------------------------------------------------------------------
00:00:03   125MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:03   125MB         |  polymeshes                  576 (      576) (      576.0) (      576) (     2.00) (100.00%)
00:00:03   125MB         |  unique triangles            576 
00:00:03   125MB         |  CPU memory use             0.01MB 
00:00:03   125MB         |   vertices                  0.00MB 
00:00:03   125MB         |   vertex indices            0.00MB 
00:00:03   125MB         |   packed normals            0.00MB 
00:00:03   125MB         |   normal indices            0.00MB 
00:00:03   125MB         |   uniform indices           0.00MB 
00:00:03   125MB         |  largest polymeshes by triangle count 
00:00:03   125MB         |        576 tris -- /geo/torus1/mesh_0
00:00:03   125MB         | -----------------------------------------------------------------------------------
00:00:03   125MB         | acceleration structures:         (% total)
00:00:03   125MB         |  bvh                           2 (100.00%)
00:00:03   125MB         |  total                         2 (100.00%)
00:00:03   125MB         | -----------------------------------------------------------------------------------
00:00:03   125MB         | performance warnings:
00:00:03   125MB WARNING |  Rendering CPU utilization was only 1%. Your render may be bound by a single threaded process or I/O.
00:00:03   125MB         | -----------------------------------------------------------------------------------
00:00:03   120MB         |  
00:00:03   120MB         | releasing resources
00:00:03    90MB         |  unloading 3 plugins
00:00:03    90MB         |   closing usd_proc.dll ...
00:00:03    87MB         |   closing alembic_proc.dll ...
00:00:03    87MB         |   closing cryptomatte.dll ...
00:00:03    87MB         |  unloading plugins done
00:00:03    87MB         | Arnold shutdown
