00:00:00    72MB         | log started Thu Mar  4 12:56:29 2021
00:00:02   164MB         |  TraceCameraRay                                                     0:00.00 ( 9.84%) 
00:00:02   164MB         |  RenderBucket                                                       0:00.00 ( 9.21%) 
00:00:02   164MB         |  AiMalloc                                                           0:00.00 ( 6.48%) 
00:00:02   164MB         |  polymesh:/pSphere1-pSphereShape1                                   0:00.00 ( 6.15%) 
00:00:02   164MB         |   polymesh::intersect                                               0:00.00 ( 3.69%) 
00:00:02   164MB         |   thread blocked                                                    0:00.00 ( 1.85%) 
00:00:02   164MB         |  accumulateBucketSamples                                            0:00.00 ( 4.60%) 
00:00:02   164MB         |  Plugin loader                                                      0:00.00 ( 2.10%) 
00:00:02   164MB         | -----------------------------------------------------------------------------------
00:00:02   164MB         | peak CPU memory used      164.43MB 
00:00:02   164MB         |  at startup                75.18MB 
00:00:02   164MB         |  plugins                    3.85MB 
00:00:02   164MB         |  AOV samples                3.97MB 
00:00:02   164MB         |  output buffers             0.39MB 
00:00:02   164MB         |  framebuffers               0.39MB 
00:00:02   164MB         |  node overhead              0.01MB 
00:00:02   164MB         |  message passing            0.13MB 
00:00:02   164MB         |  memory pools              42.05MB 
00:00:02   164MB         |  geometry                   0.01MB 
00:00:02   164MB         |   polymesh                  0.01MB 
00:00:02   164MB         |  accel structs              0.02MB 
00:00:02   164MB         |  strings                   24.25MB 
00:00:02   164MB         |  profiler                   0.01MB 
00:00:02   164MB         |  unaccounted               14.18MB 
00:00:02   164MB         | -----------------------------------------------------------------------------------
00:00:02   164MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:02   164MB         |  camera                   192800 (  10.04,    1.00) (100.00%) (     0.40) (       1)
00:00:02   164MB         |  total                    192800 (  10.04,    1.00) (100.00%) (     0.40) (       1)
00:00:02   164MB         | by ray depth:              0
00:00:02   164MB         |  total                   100.0% 
00:00:02   164MB         | -----------------------------------------------------------------------------------
00:00:02   164MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:02   164MB         |  primary                   77889 (    4.06,     0.40) (100.00%)
00:00:02   164MB         |  total                     77889 (    4.06,     0.40) (100.00%)
00:00:02   164MB         | by ray depth:              0
00:00:02   164MB         |  total                   100.0% 
00:00:02   164MB         | -----------------------------------------------------------------------------------
00:00:02   164MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:02   164MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:02   164MB         |  polymeshes                    1 (100.0%) (        0) (      0.02,       0.01)
00:00:02   164MB         | -----------------------------------------------------------------------------------
00:00:02   164MB         | geometric elements               (      min) (       avg.) (      max)
00:00:02   164MB         |  polygons                    400 (      400) (      400.0) (      400)
00:00:02   164MB         | -----------------------------------------------------------------------------------
00:00:02   164MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:02   164MB         |  polymeshes                  760 (      760) (      760.0) (      760) (     1.90) (100.00%)
00:00:02   164MB         |  unique triangles            760 
00:00:02   164MB         |  CPU memory use             0.01MB 
00:00:02   164MB         |   vertices                  0.00MB 
00:00:02   164MB         |   vertex indices            0.00MB 
00:00:02   164MB         |   packed normals            0.00MB 
00:00:02   164MB         |   normal indices            0.00MB 
00:00:02   164MB         |   uv coords                 0.00MB 
00:00:02   164MB         |   uv coords idxs            0.00MB 
00:00:02   164MB         |   uniform indices           0.00MB 
00:00:02   164MB         |   userdata                  0.00MB 
00:00:02   164MB         |  largest polymeshes by triangle count 
00:00:02   164MB         |        760 tris -- /pSphere1-pSphereShape1
00:00:02   164MB         | -----------------------------------------------------------------------------------
00:00:02   164MB         | acceleration structures:         (% total)
00:00:02   164MB         |  list                          1 ( 50.00%)
00:00:02   164MB         |  bvh                           1 ( 50.00%)
00:00:02   164MB         |  total                         2 (100.00%)
00:00:02   164MB         | -----------------------------------------------------------------------------------
00:00:02   164MB         | performance warnings:
00:00:02   164MB WARNING |  Rendering CPU utilization was only 1%. Your render may be bound by a single threaded process or I/O.
00:00:02   164MB         | -----------------------------------------------------------------------------------
00:00:02   159MB         |  
00:00:02   159MB         | releasing resources
00:00:02   120MB         |  unloading 3 plugins
00:00:02   120MB         |   closing usd_proc.dll ...
00:00:02   120MB         |   closing alembic_proc.dll ...
00:00:02   120MB         |   closing cryptomatte.dll ...
00:00:02   120MB         |  unloading plugins done
00:00:02   120MB         | Arnold shutdown
