00:00:00    89MB         | log started Mon May 22 15:38:12 2023
00:00:00   314MB         | scene creation time          0:00.28    machine utilization (0.26%) 
00:00:00   314MB         |  unaccounted                 0:00.27 
00:00:00   314MB         | -----------------------------------------------------------------------------------
00:00:00   314MB         | frame time                   0:00.31    machine utilization (15.15%) 
00:00:00   314MB         |  node init                   0:00.08 
00:00:00   314MB         |  driver init/close           0:00.01 
00:00:00   314MB         |  rendering                   0:00.10 
00:00:00   314MB         |   importance maps            0:00.07 
00:00:00   314MB         |   pixel rendering            0:00.03 
00:00:00   314MB         |  unaccounted                 0:00.11 
00:00:00   314MB         | -----------------------------------------------------------------------------------
00:00:00   314MB         | top session self-times by category 
00:00:00   314MB         |  thread blocked                                                     0:00.05 (45.90%) 
00:00:00   314MB         |  InitializeNodes                                                    0:00.01 (12.71%) 
00:00:00   314MB         |  ImportanceMap initialize                                           0:00.01 (12.69%) 
00:00:00   314MB         |   /aiSkyDomeLight1                                                  0:00.01 (12.69%) 
00:00:00   314MB         |  ray traversal+intersection                                         0:00.00 ( 7.64%) 
00:00:00   314MB         |  AiMalloc                                                           0:00.00 ( 3.57%) 
00:00:00   314MB         |  ADP                                                                0:00.00 ( 1.89%) 
00:00:00   314MB         | -----------------------------------------------------------------------------------
00:00:00   314MB         | top session self-times by node 
00:00:00   314MB         |  skydome_light:/aiSkyDomeLight1                                     0:00.06 (58.56%) 
00:00:00   314MB         |   thread blocked                                                    0:00.04 (40.10%) 
00:00:00   314MB         |   ImportanceMap initialize                                          0:00.01 (12.69%) 
00:00:00   314MB         |   ray traversal+intersection                                        0:00.00 ( 3.91%) 
00:00:00   314MB         |   LightSampling                                                     0:00.00 ( 1.23%) 
00:00:00   314MB         |  InitializeNodes                                                    0:00.01 (12.71%) 
00:00:00   314MB         |  polymesh:/sphere                                                   0:00.00 ( 4.85%) 
00:00:00   314MB         |   thread blocked                                                    0:00.00 ( 2.36%) 
00:00:00   314MB         |   AiLightsPrepare                                                   0:00.00 ( 0.82%) 
00:00:00   314MB         |   polymesh::intersect                                               0:00.00 ( 0.63%) 
00:00:00   314MB         |   AiMalloc                                                          0:00.00 ( 0.62%) 
00:00:00   314MB         |  thread blocked                                                     0:00.00 ( 3.44%) 
00:00:00   314MB         |  color_correct:/cc1                                                 0:00.00 ( 2.66%) 
00:00:00   314MB         |   AiShaderEvalParamFuncFlt                                          0:00.00 ( 0.81%) 
00:00:00   314MB         |  ray traversal+intersection                                         0:00.00 ( 2.50%) 
00:00:00   314MB         |  quad_light:/quad                                                   0:00.00 ( 2.26%) 
00:00:00   314MB         |   ray traversal+intersection                                        0:00.00 ( 1.23%) 
00:00:00   314MB         |   AiMalloc                                                          0:00.00 ( 0.62%) 
00:00:00   314MB         |  checkerboard:/checker                                              0:00.00 ( 2.04%) 
00:00:00   314MB         | -----------------------------------------------------------------------------------
00:00:00   314MB         | peak CPU memory used      314.02MB 
00:00:00   314MB         |  at startup               101.72MB 
00:00:00   314MB         |  plugins                    0.07MB 
00:00:00   314MB         |  AOV samples                0.68MB 
00:00:00   314MB         |  output buffers             0.33MB 
00:00:00   314MB         |  framebuffers               0.31MB 
00:00:00   314MB         |  node overhead              0.01MB 
00:00:00   314MB         |  message passing            0.13MB 
00:00:00   314MB         |  memory pools              59.52MB 
00:00:00   314MB         |  geometry                   0.00MB 
00:00:00   314MB         |   polymesh                  0.00MB 
00:00:00   314MB         |  accel structs              0.01MB 
00:00:00   314MB         |  skydome importance map     7.80MB 
00:00:00   314MB         |  quad importance map        2.00MB 
00:00:00   314MB         |  strings                   24.50MB 
00:00:00   314MB         |  profiler                   0.04MB 
00:00:00   314MB         |  unaccounted              116.91MB 
00:00:00   314MB         | -----------------------------------------------------------------------------------
00:00:00   314MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:00   314MB         |  camera                    24160 (   1.26,    1.00) ( 15.56%) (     0.32) (       1)
00:00:00   314MB         |  shadow                   131107 (   6.83,    5.43) ( 84.44%) (     0.00) (       0)
00:00:00   314MB         |  total                    155267 (   8.09,    6.43) (100.00%) (     0.05) (       1)
00:00:00   314MB         | by ray depth:              0
00:00:00   314MB         |  total                   100.0% 
00:00:00   314MB         | -----------------------------------------------------------------------------------
00:00:00   314MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:00   314MB         |  primary                    7820 (    0.41,     0.32) (  0.30%)
00:00:00   314MB         |  background                32680 (    1.70,     1.35) (  1.26%)
00:00:00   314MB         |  importance              2556416                      ( 98.44%)
00:00:00   314MB         |  total                   2596916 (  135.26,   107.49) (100.00%)
00:00:00   314MB         | by ray depth:              0
00:00:00   314MB         |  total                   100.0% 
00:00:00   314MB         | -----------------------------------------------------------------------------------
00:00:00   314MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:00   314MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   314MB         |  procs                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   314MB         |  polymeshes                    1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   314MB         | -----------------------------------------------------------------------------------
00:00:00   314MB         | geometric elements               (      min) (       avg.) (      max)
00:00:00   314MB         |  objects (procs)               1 (        1) (        1.0) (        1)
00:00:00   314MB         |  polygons                    100 (      100) (      100.0) (      100)
00:00:00   314MB         | -----------------------------------------------------------------------------------
00:00:00   314MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:00   314MB         |  polymeshes                  180 (      180) (      180.0) (      180) (     1.80) (100.00%)
00:00:00   314MB         |  unique triangles            180 
00:00:00   314MB         |  CPU memory use             0.00MB 
00:00:00   314MB         |   vertices                  0.00MB 
00:00:00   314MB         |   vertex indices            0.00MB 
00:00:00   314MB         |   packed normals            0.00MB 
00:00:00   314MB         |   normal indices            0.00MB 
00:00:00   314MB         |   uniform indices           0.00MB 
00:00:00   314MB         |  largest polymeshes by triangle count 
00:00:00   314MB         |        180 tris -- /sphere
00:00:00   314MB         | -----------------------------------------------------------------------------------
00:00:00   314MB         | acceleration structures:         (% total)
00:00:00   314MB         |  list                          2 ( 66.67%)
00:00:00   314MB         |  bvh                           1 ( 33.33%)
00:00:00   314MB         |  total                         3 (100.00%)
00:00:00   314MB         | -----------------------------------------------------------------------------------
00:00:00   314MB         | number of warnings, warning type:
00:00:00   314MB         |     1:  rendering with watermarks because of failed authorization:
00:00:00   314MB         | -----------------------------------------------------------------------------------
00:00:00   314MB         |  
00:00:00   314MB         | releasing resources
00:00:00   205MB         |   
00:00:00   205MB         |  releasing resources
00:00:00   192MB         |   unloading 3 plugins
00:00:00   192MB         |    closing usd_proc.dll ...
00:00:00   192MB         |    closing alembic_proc.dll ...
00:00:00   192MB         |    closing cryptomatte.dll ...
00:00:00   192MB         |   unloading plugins done
00:00:00   192MB         |  Arnold shutdown
