[DEBUG HTOA-2127, core] tools > kick > src > comline.cpp > K_ParseComLineParams -o
[DEBUG HTOA-2127, core] tools > kick > src > kick.cpp > kick_main_render!!!
00:00:00   142MB         | log started Mon Mar 13 10:51:42 2023
00:00:01   182MB         |  [clm]  LM_LICENSE_FILE        = (not set)
00:00:01   182MB         | 
00:00:01   182MB         | [color_manager] using color manager of type "color_manager_ocio"
00:00:01   182MB WARNING | [DEBUG] core > src > scene > node.cpp > update node_update here! ai_default_color_manager_ocio
00:00:01   183MB         | [color_manager_ocio] using config file C:\Users\dejoyaj\Projects\Repos\arnold-core\build\windows\x86_64\clang_dev\dist\bin\../ocio/configs/arnold/config.ocio
00:00:01   184MB WARNING | [DEBUG] core > src > scene > node.cpp > update node_update here! ai_default_color_manager_ocio
[DEBUG HTOA-2127, core] core > src > color > color_space.cpp > ColorSpace::update no AiColorManagerGetChromaticities node: ai_default_color_manager_ocio
00:00:01   184MB         | [color_manager] rendering color space is "ACEScg"
00:00:01   238MB         |  
00:00:01   238MB         | there are 0 lights and 6 objects:
00:00:01   238MB         |       1 persp_camera
00:00:01   238MB         |       3 utility
00:00:01   238MB         |       1 driver_tiff
00:00:01   238MB         |       1 gaussian_filter
00:00:01   238MB         |       2 list_aggregate
00:00:01   238MB         |       2 color_manager_ocio
00:00:01   238MB         |       5 usd
00:00:01   238MB         |  
00:00:01   238MB         | rendering image at 160 x 120, 3 AA samples
00:00:01   238MB         |   AA samples max    <disabled>
00:00:01   238MB         |   AA sample clamp   <disabled>
00:00:01   238MB         |   diffuse           samples  2 / depth  1
00:00:01   238MB         |   specular          samples  2 / depth  1
00:00:01   238MB         |   transmission      samples  2 / depth  8
00:00:01   238MB         |   volume indirect   <disabled by depth>
00:00:01   238MB         |   total                          depth 10
00:00:01   238MB         |   bssrdf            samples  2
00:00:01   238MB         |   transparency      depth 10
00:00:01   238MB         | initializing 13 nodes
00:00:01   266MB         |  [DEBUG] core > src > scene > node.cpp > setStr: name, /cube END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: name, /capsule END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: name, /cone END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: name, /cylinder END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: name, /sphere END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: name, _default_arnold_shader END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: name, _default_arnold_shader END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: name, _default_arnold_shader END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: name, _default_arnold_shader END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: name, _default_arnold_shader END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: name, _default_arnold_shader_color END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: name, _default_arnold_shader_color END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: name, _default_arnold_shader_color END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: attribute, displayColor END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: attribute, displayColor END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: attribute, displayColor END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: name, _default_arnold_shader_color END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: name, _default_arnold_shader_color END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: attribute, displayColor END
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: attribute, displayColor END
00:00:01   267MB         |  [proc] aiUsdShape1: loaded 3 nodes (1 objects, 2 shaders)
00:00:01   267MB         |  [DEBUG] core > src > scene > node.cpp > setStr: name, ai_bad_shader END
00:00:01   267MB         |  [proc] aiUsdShape3: loaded 3 nodes (1 objects, 2 shaders)
00:00:01   267MB         |  [proc] aiUsdShape2: loaded 3 nodes (1 objects, 2 shaders)
00:00:01   267MB         |  [proc] aiUsdShape5: loaded 3 nodes (1 objects, 2 shaders)
00:00:01   268MB         |  [proc] aiUsdShape4: loaded 3 nodes (1 objects, 2 shaders)
00:00:01   268MB         |  creating root object list ...
00:00:01   268MB         | node initialization done in 0:00.05 (multithreaded)
00:00:01   268MB         | updating 29 nodes
00:00:01   268MB WARNING |  [DEBUG] core > src > scene > node.cpp > update node_update here! ai_default_reflection_shader
00:00:01   268MB WARNING |  [DEBUG] core > src > scene > node.cpp > update node_update here! mydriver
00:00:01   268MB WARNING |  [DEBUG] core > src > scene > node.cpp > update node_update here! ai_default_color_manager_ocio
00:00:01   268MB         |  scene bounds: (-6.60000038 -1.71179986 -1.79999995) -> (5.80000019 6.5999999 1.79999995)
00:00:01   268MB         | node update done in 0:00.00 (multithreaded)
00:00:01   268MB         | [DEBUG] core > src > scene > node.cpp > setStr: name, _forced_box_filter END
00:00:01   268MB         | [aov] parsing 1 output statements ...
00:00:01   268MB         | [aov] registered driver: "mydriver" (driver_tiff)
00:00:01   268MB         | [aov]  * "RGBA" of type RGBA filtered by "myfilter" (gaussian_filter)
00:00:01   268MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
[DEBUG ARNOLD-13100, core] core > src > drivers > driver_oiio.cpp > OiioFileOpen node: mydriver, filename: testrender.tif
00:00:01   269MB         | starting 24 bucket workers of size 16x16 ...
00:00:01   273MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 5 prims, 1 key
00:00:01   278MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 30 prims, 1 key
00:00:01   279MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 20 prims, 1 key
00:00:01   279MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 100 prims, 1 key
00:00:01   279MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 6 prims, 1 key
00:00:01   283MB         |    0% done - 39 rays/pixel
00:00:01   286MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 30 prims, 1 key
00:00:01   286MB         |    5% done - 42 rays/pixel
00:00:01   287MB         |   10% done - 5 rays/pixel
00:00:01   287MB         |   15% done - 4 rays/pixel
00:00:01   287MB         |   20% done - 18 rays/pixel
00:00:01   287MB         |   25% done - 12 rays/pixel
00:00:01   287MB         |   30% done - 19 rays/pixel
00:00:01   287MB         |   35% done - 4 rays/pixel
00:00:01   287MB         |   40% done - 4 rays/pixel
00:00:01   288MB         |   45% done - 14 rays/pixel
00:00:01   288MB         |   50% done - 12 rays/pixel
00:00:01   288MB         |   55% done - 17 rays/pixel
00:00:01   288MB         |   60% done - 4 rays/pixel
00:00:01   288MB         |   65% done - 5 rays/pixel
00:00:01   288MB         |   70% done - 5 rays/pixel
00:00:01   288MB         |   75% done - 4 rays/pixel
00:00:01   288MB         |   80% done - 19 rays/pixel
00:00:01   288MB         |   85% done - 10 rays/pixel
00:00:01   288MB         |   90% done - 3 rays/pixel
00:00:01   288MB         |   95% done - 0 rays/pixel
00:00:01   288MB         |  100% done - 1 rays/pixel
00:00:01   288MB         | render done in 0:00.015
00:00:01   288MB         | [driver_tiff] writing file! `testrender.tif'
00:00:01   289MB         | render done
00:00:01   289MB         |  
00:00:01   289MB         | -----------------------------------------------------------------------------------
00:00:01   289MB         | scene creation time          0:00.37    machine utilization (0.17%) 
00:00:01   289MB         |  unaccounted                 0:00.37 
00:00:01   289MB         | -----------------------------------------------------------------------------------
00:00:01   289MB         | frame time                   0:01.58    machine utilization (0.53%) 
00:00:01   289MB         |  node init                   0:00.05 
00:00:01   289MB         |  rendering                   0:00.01 
00:00:01   289MB         |   pixel rendering            0:00.01 
00:00:01   289MB         |  unaccounted                 0:01.50 
00:00:01   289MB         | -----------------------------------------------------------------------------------
00:00:01   289MB         | top session self-times by category 
00:00:01   289MB         |  InitializeNodes                                                    0:00.03 (53.73%) 
00:00:01   289MB         |  node_init                                                          0:00.01 (18.19%) 
00:00:01   289MB         |   aiUsdShape1                                                       0:00.00 ( 4.42%) 
00:00:01   289MB         |   aiUsdShape2                                                       0:00.00 ( 4.42%) 
00:00:01   289MB         |   aiUsdShape3                                                       0:00.00 ( 3.11%) 
00:00:01   289MB         |   aiUsdShape4                                                       0:00.00 ( 3.11%) 
00:00:01   289MB         |   aiUsdShape5                                                       0:00.00 ( 3.11%) 
00:00:01   289MB         |  Plugin loader                                                      0:00.00 (17.16%) 
00:00:01   289MB         |  ADP                                                                0:00.00 ( 8.22%) 
00:00:01   289MB         |  AiMalloc                                                           0:00.00 ( 1.59%) 
00:00:01   289MB         |  driver_open (mydriver)                                             0:00.00 ( 1.11%) 
00:00:01   289MB         | -----------------------------------------------------------------------------------
00:00:01   289MB         | top session self-times by node 
00:00:01   289MB         |  InitializeNodes                                                    0:00.03 (53.73%) 
00:00:01   289MB         |  Plugin loader                                                      0:00.00 (17.16%) 
00:00:01   289MB         |  ADP                                                                0:00.00 ( 8.22%) 
00:00:01   289MB         |  usd:aiUsdShape1 (node_init)                                        0:00.00 ( 4.42%) 
00:00:01   289MB         |  usd:aiUsdShape2 (node_init)                                        0:00.00 ( 4.42%) 
00:00:01   289MB         |  usd:aiUsdShape4 (node_init)                                        0:00.00 ( 3.11%) 
00:00:01   289MB         |  usd:aiUsdShape3 (node_init)                                        0:00.00 ( 3.11%) 
00:00:01   289MB         |  usd:aiUsdShape5 (node_init)                                        0:00.00 ( 3.11%) 
00:00:01   289MB         | -----------------------------------------------------------------------------------
00:00:01   289MB         | peak CPU memory used      289.29MB 
00:00:01   289MB         |  at startup               154.84MB 
00:00:01   289MB         |  AOV samples                1.15MB 
00:00:01   289MB         |  output buffers             0.17MB 
00:00:01   289MB         |  framebuffers               0.31MB 
00:00:01   289MB         |  node overhead              0.03MB 
00:00:01   289MB         |  message passing            0.05MB 
00:00:01   289MB         |  memory pools              18.44MB 
00:00:01   289MB         |  geometry                   0.01MB 
00:00:01   289MB         |   polymesh                  0.01MB 
00:00:01   289MB         |  accel structs              0.04MB 
00:00:01   289MB         |  strings                   24.25MB 
00:00:01   289MB         |  profiler                   0.00MB 
00:00:01   289MB         |  unaccounted               90.00MB 
00:00:01   289MB         | -----------------------------------------------------------------------------------
00:00:01   289MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:01   289MB         |  camera                   192800 (  10.04,    1.00) (100.00%) (     0.10) (       1)
00:00:01   289MB         |  total                    192800 (  10.04,    1.00) (100.00%) (     0.10) (       1)
00:00:01   289MB         | by ray depth:              0
00:00:01   289MB         |  total                   100.0% 
00:00:01   289MB         | -----------------------------------------------------------------------------------
00:00:01   289MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:01   289MB         |  primary                   19648 (    1.02,     0.10) (100.00%)
00:00:01   289MB         |  total                     19648 (    1.02,     0.10) (100.00%)
00:00:01   289MB         | by ray depth:              0
00:00:01   289MB         |  total                   100.0% 
00:00:01   289MB         | -----------------------------------------------------------------------------------
00:00:01   289MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:01   289MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:01   289MB         |  procs                         5 (100.0%) (        0) (      0.00,       0.00)
00:00:01   289MB         |  polymeshes                    5 (100.0%) (        0) (      0.00,       0.01)
00:00:01   289MB         | -----------------------------------------------------------------------------------
00:00:01   289MB         | geometric elements               (      min) (       avg.) (      max)
00:00:01   289MB         |  objects (procs)               5 (        1) (        1.0) (        1)
00:00:01   289MB         |  polygons                    186 (        6) (       37.2) (      100)
00:00:01   289MB         | -----------------------------------------------------------------------------------
00:00:01   289MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:01   289MB         |  polymeshes                  302 (       12) (       60.4) (      180) (     1.62) (100.00%)
00:00:01   289MB         |  unique triangles            302 
00:00:01   289MB         |  CPU memory use             0.01MB 
00:00:01   289MB         |   vertices                  0.00MB 
00:00:01   289MB         |   vertex indices            0.00MB 
00:00:01   289MB         |   packed normals            0.00MB 
00:00:01   289MB         |   normal indices            0.00MB 
00:00:01   289MB         |   uniform indices           0.00MB 
00:00:01   289MB         |  largest polymeshes by triangle count 
00:00:01   289MB         |        180 tris -- /sphere
00:00:01   289MB         |         40 tris -- /cylinder
00:00:01   289MB         |         40 tris -- /capsule
00:00:01   289MB         |         30 tris -- /cone
00:00:01   289MB         |         12 tris -- /cube
00:00:01   289MB         | -----------------------------------------------------------------------------------
00:00:01   289MB         | acceleration structures:         (% total)
00:00:01   289MB         |  list                          5 ( 45.45%)
00:00:01   289MB         |  bvh                           6 ( 54.55%)
00:00:01   289MB         |  total                        11 (100.00%)
00:00:01   289MB         | -----------------------------------------------------------------------------------
00:00:01   289MB         | number of warnings, warning type:
00:00:01   289MB         |     4:  [DEBUG] core > src > scene > node.cpp > setStr: %s, %s param type is not compatible
00:00:01   289MB         |    50:  [DEBUG] core > src > scene > node.cpp > update node_update here! %s
00:00:01   289MB         |     1:  rendering with watermarks because of failed authorization:
00:00:01   289MB         | -----------------------------------------------------------------------------------
00:00:01   289MB         | performance warnings:
00:00:01   289MB WARNING |  Rendering CPU utilization was only 1%. Your render may be bound by a single threaded process or I/O.
00:00:01   289MB         | -----------------------------------------------------------------------------------
00:00:02   289MB         |  
00:00:02   289MB         | releasing resources
00:00:02   218MB         |   
00:00:02   218MB         |  releasing resources
00:00:02   208MB         |   unloading 3 plugins
00:00:02   208MB         |    closing usd_proc.dll ...
00:00:02   205MB         |    closing alembic_proc.dll ...
00:00:02   205MB         |    closing cryptomatte.dll ...
00:00:02   205MB         |   unloading plugins done
00:00:02   205MB         |  Arnold shutdown
