00:00:00    85MB         | log started Wed Nov 10 12:19:04 2021
00:00:02   134MB         |  environment variables:
00:00:02   134MB         |         ARNOLD_LICENSE_ORDER   = (not set)
00:00:02   134MB         |         ARNOLD_LICENSE_MANAGER = (not set)
00:00:02   134MB         |  [rlm]  solidangle_LICENSE     = (not set)
00:00:02   134MB         |  [rlm]  RLM_LICENSE            = (not set)
00:00:02   134MB         |  [clm]  ADSKFLEX_LICENSE_FILE  = (not set)
00:00:02   134MB         |  [clm]  LM_LICENSE_FILE        = (not set)
00:00:02   134MB         | 
00:00:02   134MB         | [color_manager] using color manager of type "color_manager_ocio"
00:00:02   135MB         | [color_manager_ocio] using config file C:\arnold\sdk\latest\bin\..\ocio\configs\arnold\config.ocio
00:00:02   136MB         | [color_manager] rendering color space is "ACEScg"
00:00:02   149MB         |  
00:00:02   149MB         | there are 1 light and 2 objects:
00:00:02   149MB         |       1 persp_camera
00:00:02   149MB         |       1 distant_light
00:00:02   149MB         |       2 utility
00:00:02   149MB         |       1 driver_tiff
00:00:02   149MB         |       1 gaussian_filter
00:00:02   149MB         |       2 list_aggregate
00:00:02   149MB         |       2 color_manager_ocio
00:00:02   149MB         |       1 usd
00:00:02   149MB         |  
00:00:02   149MB         | rendering image at 160 x 120, 3 AA samples
00:00:02   149MB         |   AA samples max    <disabled>
00:00:02   149MB         |   AA sample clamp   <disabled>
00:00:02   149MB         |   diffuse           samples  2 / depth  1
00:00:02   149MB         |   specular          samples  2 / depth  1
00:00:02   149MB         |   transmission      samples  2 / depth  8
00:00:02   149MB         |   volume indirect   <disabled by depth>
00:00:02   149MB         |   total                          depth 10
00:00:02   149MB         |   bssrdf            samples  2
00:00:02   149MB         |   transparency      depth 10
00:00:02   149MB         | initializing 9 nodes ...
00:00:02   200MB         |  [proc] usd: loaded 11 nodes (9 objects, 2 shaders)
00:00:02   201MB         |  creating root object list ...
00:00:02   201MB         | node initialization done in 0:00.08 (multithreaded)
00:00:02   201MB         | updating 21 nodes ...
00:00:02   202MB         |  diamonds_in_the_sky: distant_light using 1 sample, 2 volume samples
00:00:02   202MB         |  scene bounds: (-25 -95 -80) -> (230 130 50)
00:00:02   202MB         | node update done in 0:00.00 (multithreaded)
00:00:02   202MB         | [aov] parsing 1 output statements ...
00:00:02   202MB         | [aov] registered driver: "mydriver" (driver_tiff)
00:00:02   202MB         | [aov]  * "RGBA" of type RGBA filtered by "myfilter" (gaussian_filter)
00:00:02   202MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:02   203MB         | starting 64 bucket workers of size 16x16 ...
00:00:02   209MB         |  [accel] procedural bvh4 done - 0:00.00 (wall time) - 9 prims, 1 key
00:00:02   242MB         |    0% done - 133 rays/pixel
00:00:02   244MB         |    5% done - 73 rays/pixel
00:00:02   245MB         |   10% done - 23 rays/pixel
00:00:02   245MB         |   15% done - 10 rays/pixel
00:00:02   246MB         |   20% done - 31 rays/pixel
00:00:02   246MB         |   25% done - 18 rays/pixel
00:00:02   247MB         |   30% done - 12 rays/pixel
00:00:02   247MB         |   35% done - 18 rays/pixel
00:00:02   248MB         |   40% done - 26 rays/pixel
00:00:02   249MB         |   45% done - 15 rays/pixel
00:00:02   249MB         |   50% done - 21 rays/pixel
00:00:02   250MB         |   55% done - 9 rays/pixel
00:00:02   251MB         |   60% done - 10 rays/pixel
00:00:02   251MB         |   65% done - 13 rays/pixel
00:00:02   252MB         |   70% done - 14 rays/pixel
00:00:02   253MB         |   75% done - 11 rays/pixel
00:00:02   253MB         |   80% done - 14 rays/pixel
00:00:02   254MB         |   85% done - 16 rays/pixel
00:00:02   256MB         |   90% done - 43 rays/pixel
00:00:02   256MB         |   95% done - 12 rays/pixel
00:00:02   256MB         |  100% done - 10 rays/pixel
00:00:02   256MB         | render done in 0:00.024
00:00:02   256MB         | [driver_tiff] writing file `testrender.tif'
00:00:02   258MB         | render done
00:00:02   258MB         |  
00:00:02   258MB         | -----------------------------------------------------------------------------------
00:00:02   258MB         | scene creation time          0:00.16    machine utilization (0.00%) 
00:00:02   258MB         |  unaccounted                 0:00.16 
00:00:02   258MB         | -----------------------------------------------------------------------------------
00:00:02   258MB         | frame time                   0:02.57    machine utilization (2.68%) 
00:00:02   258MB         |  node init                   0:00.08 
00:00:02   258MB         |  rendering                   0:00.02 
00:00:02   258MB         |   pixel rendering            0:00.02 
00:00:02   258MB         |  unaccounted                 0:02.45 
00:00:02   258MB         | -----------------------------------------------------------------------------------
00:00:02   258MB         | top session self-times by category 
00:00:02   258MB         |  InitializeNodes                                                    0:00.04 (68.62%) 
00:00:02   258MB         |  AiMalloc                                                           0:00.00 ( 8.88%) 
00:00:02   258MB         |  accumulateBucketSamples                                            0:00.00 ( 3.86%) 
00:00:02   258MB         |  TraceCameraRay                                                     0:00.00 ( 2.70%) 
00:00:02   258MB         |  Plugin loader                                                      0:00.00 ( 2.59%) 
00:00:02   258MB         |  RenderBucket                                                       0:00.00 ( 2.32%) 
00:00:02   258MB         | -----------------------------------------------------------------------------------
00:00:02   258MB         | top session self-times by node 
00:00:02   258MB         |  InitializeNodes                                                    0:00.04 (68.62%) 
00:00:02   258MB         |  AiMalloc                                                           0:00.00 ( 6.95%) 
00:00:02   258MB         |  standard_surface:_default_arnold_shader                            0:00.00 ( 3.86%) 
00:00:02   258MB         |   surface closure                                                   0:00.00 ( 1.93%) 
00:00:02   258MB         |   AiMalloc                                                          0:00.00 ( 1.16%) 
00:00:02   258MB         |  accumulateBucketSamples                                            0:00.00 ( 3.86%) 
00:00:02   258MB         |  usd                                                                0:00.00 ( 3.77%) 
00:00:02   258MB         |   BVH::intersect                                                    0:00.00 ( 1.93%) 
00:00:02   258MB         |   node_init                                                         0:00.00 ( 1.84%) 
00:00:02   258MB         |  TraceCameraRay                                                     0:00.00 ( 2.70%) 
00:00:02   258MB         |  Plugin loader                                                      0:00.00 ( 2.59%) 
00:00:02   258MB         |  RenderBucket                                                       0:00.00 ( 2.32%) 
00:00:02   258MB         | -----------------------------------------------------------------------------------
00:00:02   258MB         | peak CPU memory used      258.13MB 
00:00:02   258MB         |  at startup                88.80MB 
00:00:02   258MB         |  AOV samples                2.98MB 
00:00:02   258MB         |  output buffers             0.33MB 
00:00:02   258MB         |  framebuffers               0.31MB 
00:00:02   258MB         |  node overhead              0.01MB 
00:00:02   258MB         |  instance overhead          0.00MB 
00:00:02   258MB         |  message passing            0.13MB 
00:00:02   258MB         |  memory pools              74.05MB 
00:00:02   258MB         |  geometry                   0.00MB 
00:00:02   258MB         |  accel structs              0.01MB 
00:00:02   258MB         |  strings                   24.25MB 
00:00:02   258MB         |  profiler                   0.01MB 
00:00:02   258MB         |  unaccounted               67.25MB 
00:00:02   258MB         | -----------------------------------------------------------------------------------
00:00:02   258MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:02   258MB         |  camera                   192800 (  10.04,    1.00) ( 47.18%) (     0.13) (       1)
00:00:02   258MB         |  shadow                    20792 (   1.08,    0.11) (  5.09%) (     0.00) (       0)
00:00:02   258MB         |  diffuse_reflect           98874 (   5.15,    0.51) ( 24.20%) (     0.07) (       1)
00:00:02   258MB         |  specular_reflect          96150 (   5.01,    0.50) ( 23.53%) (     0.03) (       1)
00:00:02   258MB         |  total                    408616 (  21.28,    2.12) (100.00%) (     0.08) (       1)
00:00:02   258MB         | by ray depth:              0     1     2
00:00:02   258MB         |  total                   52.0% 47.4%  0.6% 
00:00:02   258MB         | -----------------------------------------------------------------------------------
00:00:02   258MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:02   258MB         |  primary                   66482 (    3.46,     0.34) (100.00%)
00:00:02   258MB         |  total                     66482 (    3.46,     0.34) (100.00%)
00:00:02   258MB         | by ray depth:              0     1     2
00:00:02   258MB         |  total                   72.6% 25.1%  2.3% 
00:00:02   258MB         | -----------------------------------------------------------------------------------
00:00:02   258MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:02   258MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:02   258MB         |  procs                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:02   258MB         |  simple                        3 ( 66.7%) (        6) (      0.00,       0.00)
00:00:02   258MB         | -----------------------------------------------------------------------------------
00:00:02   258MB         | geometric elements               (      min) (       avg.) (      max)
00:00:02   258MB         |  objects (procs)               9 (        9) (        9.0) (        9)
00:00:02   258MB         | -----------------------------------------------------------------------------------
00:00:02   258MB         | acceleration structures:         (% total)
00:00:02   258MB         |  list                          1 ( 50.00%)
00:00:02   258MB         |  bvh                           1 ( 50.00%)
00:00:02   258MB         |  total                         2 (100.00%)
00:00:02   258MB         | -----------------------------------------------------------------------------------
00:00:02   258MB         | number of warnings, warning type:
00:00:02   258MB         |     1:  rendering with watermarks because of failed authorization:
00:00:02   258MB         | -----------------------------------------------------------------------------------
00:00:02   258MB         | performance warnings:
00:00:02   258MB WARNING |  Rendering CPU utilization was only 3%. Your render may be bound by a single threaded process or I/O.
00:00:02   258MB         | -----------------------------------------------------------------------------------
00:00:02   258MB         |  
00:00:02   258MB         | releasing resources
00:00:02   184MB         |   
00:00:02   184MB         |  releasing resources
00:00:02   164MB         |   unloading 3 plugins
00:00:02   164MB         |    closing usd_proc.dll ...
00:00:02   164MB         |    closing alembic_proc.dll ...
00:00:02   164MB         |    closing cryptomatte.dll ...
00:00:02   164MB         |   unloading plugins done
00:00:02   164MB         |  Arnold shutdown
