00:00:00    72MB         | log started Mon Sep 28 18:15:57 2020
00:00:03   111MB         |       1 usd
00:00:03   111MB         |  
00:00:03   111MB         | rendering image at 160 x 120, 3 AA samples
00:00:03   111MB         |   AA samples max    <disabled>
00:00:03   111MB         |   AA sample clamp   <disabled>
00:00:03   111MB         |   diffuse           <disabled by depth>
00:00:03   111MB         |   specular          <disabled by depth>
00:00:03   111MB         |   transmission      samples  2 / depth  2
00:00:03   111MB         |   volume indirect   <disabled by depth>
00:00:03   111MB         |   total                          depth 10
00:00:03   111MB         |   bssrdf            samples  2
00:00:03   111MB         |   transparency      depth 10
00:00:03   111MB         | initializing 10 nodes ...
00:00:03   134MB         |  [proc] /aiStandIn/aiStandInShape: loaded 3 nodes (1 objects, 2 shaders)
00:00:03   134MB         |  creating root object list ...
00:00:03   134MB         | node initialization done in 0:00.05 (multithreaded)
00:00:03   134MB         | updating 14 nodes ...
00:00:03   135MB         |  /directionalLight1/directionalLightShape1: distant_light using 1 sample, 2 volume samples
00:00:03   135MB         |  scene bounds: (-1.00000024 -1 -1.00000048) -> (4.06907558 3.26977539 1.00000012)
00:00:03   135MB         | node update done in 0:00.00 (multithreaded)
00:00:03   135MB         | [aov] parsing 1 output statements ...
00:00:03   135MB         | [aov] registered driver: "mydriver" (driver_tiff)
00:00:03   135MB         | [aov]  * "RGBA" of type RGBA filtered by "myfilter" (gaussian_filter)
00:00:03   135MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:03   136MB         | starting 40 bucket workers of size 16x16 ...
00:00:03   140MB         |  [accel] list_aggregate bvh4_motion done - 0:00.00 - 2 prims, 2 keys
00:00:03   144MB         |  [accel] polymesh bvh4_motion done - 0:00.00 - 400 prims, 2 keys
00:00:03   143MB         |  [accel] polymesh bvh4_motion3p done - 0:00.00 - 400 prims, 3 keys
00:00:03   143MB         |    0% done - 241 rays/pixel
00:00:03   143MB         |    5% done - 20 rays/pixel
00:00:03   144MB         |   10% done - 14 rays/pixel
00:00:03   144MB         |   15% done - 17 rays/pixel
00:00:03   144MB         |   20% done - 8 rays/pixel
00:00:03   144MB         |   25% done - 11 rays/pixel
00:00:03   144MB         |   30% done - 9 rays/pixel
00:00:03   144MB         |   35% done - 15 rays/pixel
00:00:03   144MB         |   40% done - 12 rays/pixel
00:00:03   144MB         |   45% done - 11 rays/pixel
00:00:03   144MB         |   50% done - 7 rays/pixel
00:00:03   144MB         |   55% done - 8 rays/pixel
00:00:03   145MB         |   60% done - 8 rays/pixel
00:00:03   145MB         |   65% done - 5 rays/pixel
00:00:03   145MB         |   70% done - 5 rays/pixel
00:00:03   145MB         |   75% done - 8 rays/pixel
00:00:03   145MB         |   80% done - 6 rays/pixel
00:00:03   145MB         |   85% done - 1 rays/pixel
00:00:03   145MB         |   90% done - 0 rays/pixel
00:00:03   145MB         |   95% done - 2 rays/pixel
00:00:03   145MB         |  100% done - 0 rays/pixel
00:00:03   145MB         | render done in 0:00.037
00:00:03   145MB         | [driver_tiff] writing file `testrender.tif'
00:00:03   145MB         | render done
00:00:03   145MB         |  
00:00:03   145MB         | -----------------------------------------------------------------------------------
00:00:03   145MB         | scene creation time          0:00.10    machine utilization (0.38%) 
00:00:03   145MB         |  plugin loading              0:00.08 
00:00:03   145MB         |  unaccounted                 0:00.01 
00:00:03   145MB         | -----------------------------------------------------------------------------------
00:00:03   145MB         | frame time                   0:03.24    machine utilization (1.37%) 
00:00:03   145MB         |  node init                   0:00.05 
00:00:03   145MB         |  rendering                   0:00.03 
00:00:03   145MB         |   pixel rendering            0:00.03 
00:00:03   145MB         |  unaccounted                 0:03.14 
00:00:03   145MB         | -----------------------------------------------------------------------------------
00:00:03   145MB         | top session self-times by category 
00:00:03   145MB         |  InitializeNodes                                                    0:00.05 (37.65%) 
00:00:03   145MB         |  worker waiting                                                     0:00.04 (31.90%) 
00:00:03   145MB         |  RenderBucket                                                       0:00.01 (13.81%) 
00:00:03   145MB         |  thread blocked                                                     0:00.00 ( 5.13%) 
00:00:03   145MB         |  accumulateBucketSamples                                            0:00.00 ( 2.13%) 
00:00:03   145MB         |  BVH_motion::intersect                                              0:00.00 ( 1.81%) 
00:00:03   145MB         |   /pSphere1                                                         0:00.00 ( 0.90%) 
00:00:03   145MB         |   root                                                              0:00.00 ( 0.70%) 
00:00:03   145MB         | -----------------------------------------------------------------------------------
00:00:03   145MB         | top session self-times by node 
00:00:03   145MB         |  InitializeNodes                                                    0:00.05 (37.65%) 
00:00:03   145MB         |  worker waiting                                                     0:00.04 (31.90%) 
00:00:03   145MB         |  RenderBucket                                                       0:00.01 (13.81%) 
00:00:03   145MB         |  polymesh:/pSphere1                                                 0:00.00 ( 3.28%) 
00:00:03   145MB         |   thread blocked                                                    0:00.00 ( 1.41%) 
00:00:03   145MB         |   BVH_motion::intersect                                             0:00.00 ( 0.90%) 
00:00:03   145MB         |   polymesh::intersect                                               0:00.00 ( 0.79%) 
00:00:03   145MB         |  polymesh:/pSphere1/pSphereShape1                                   0:00.00 ( 2.13%) 
00:00:03   145MB         |   thread blocked                                                    0:00.00 ( 1.84%) 
00:00:03   145MB         |  accumulateBucketSamples                                            0:00.00 ( 2.13%) 
00:00:03   145MB         | -----------------------------------------------------------------------------------
00:00:03   145MB         | peak CPU memory used      145.86MB 
00:00:03   145MB         |  at startup                75.98MB 
00:00:03   145MB         |  plugins                    4.39MB 
00:00:03   145MB         |  AOV samples                4.69MB 
00:00:03   145MB         |  output buffers             0.27MB 
00:00:03   145MB         |  framebuffers               0.39MB 
00:00:03   145MB         |  node overhead              0.01MB 
00:00:03   145MB         |  message passing            0.08MB 
00:00:03   145MB         |  memory pools              30.05MB 
00:00:03   145MB         |  geometry                   0.04MB 
00:00:03   145MB         |   polymesh                  0.04MB 
00:00:03   145MB         |  accel structs              0.12MB 
00:00:03   145MB         |  strings                   24.25MB 
00:00:03   145MB         |  profiler                   0.02MB 
00:00:03   145MB         |  unaccounted                5.59MB 
00:00:03   145MB         | -----------------------------------------------------------------------------------
00:00:03   145MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:03   145MB         |  camera                   191680 (   9.98,    1.00) ( 87.07%) (     0.15) (       1)
00:00:03   145MB         |  shadow                    28477 (   1.48,    0.15) ( 12.93%) (     0.00) (       0)
00:00:03   145MB         |  total                    220157 (  11.47,    1.15) (100.00%) (     0.13) (       1)
00:00:03   145MB         | by ray depth:              0
00:00:03   145MB         |  total                   100.0% 
00:00:03   145MB         | -----------------------------------------------------------------------------------
00:00:03   145MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:03   145MB         |  primary                   28478 (    1.48,     0.15) (100.00%)
00:00:03   145MB         |  total                     28478 (    1.48,     0.15) (100.00%)
00:00:03   145MB         | by ray depth:              0
00:00:03   145MB         |  total                   100.0% 
00:00:03   145MB         | -----------------------------------------------------------------------------------
00:00:03   145MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:03   145MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:03   145MB         |  procs                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:03   145MB         |  polymeshes                    2 (100.0%) (        0) (      0.05,       0.04)
00:00:03   145MB         | -----------------------------------------------------------------------------------
00:00:03   145MB         | geometric elements               (      min) (       avg.) (      max)
00:00:03   145MB         |  objects (procs)               1 (        1) (        1.0) (        1)
00:00:03   145MB         |  polygons                    800 (      400) (      400.0) (      400)
00:00:03   145MB         | -----------------------------------------------------------------------------------
00:00:03   145MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:03   145MB         |  polymeshes                 1520 (      760) (      760.0) (      760) (     1.90) (100.00%)
00:00:03   145MB         |  unique triangles           1520 
00:00:03   145MB         |  visible triangles          2280 
00:00:03   145MB         |  CPU memory use             0.04MB 
00:00:03   145MB         |   vertices                  0.02MB 
00:00:03   145MB         |   vertex indices            0.00MB 
00:00:03   145MB         |   packed normals            0.01MB 
00:00:03   145MB         |   normal indices            0.00MB 
00:00:03   145MB         |   uv coords                 0.00MB 
00:00:03   145MB         |   uv coords idxs            0.00MB 
00:00:03   145MB         |   uniform indices           0.00MB 
00:00:03   145MB         |   userdata                  0.00MB 
00:00:03   145MB         |  largest polymeshes by triangle count 
00:00:03   145MB         |        760 tris -- /pSphere1/pSphereShape1
00:00:03   145MB         |        760 tris -- /pSphere1
00:00:03   145MB         | -----------------------------------------------------------------------------------
00:00:03   145MB         | acceleration structures:         (% total)
00:00:03   145MB         |  list                          1 ( 25.00%)
00:00:03   145MB         |  bvh motion (2 keys)           2 ( 50.00%)
00:00:03   145MB         |  bvh motion (3+ keys)          1 ( 25.00%)
00:00:03   145MB         |  total                         4 (100.00%)
00:00:03   145MB         | -----------------------------------------------------------------------------------
00:00:03   145MB         | number of warnings, warning type:
00:00:03   145MB         |     1:  rendering with watermarks because of failed authorization:
00:00:03   145MB         | -----------------------------------------------------------------------------------
00:00:03   145MB         | performance warnings:
00:00:03   145MB WARNING |  Rendering CPU utilization was only 1%. Your render may be bound by a single threaded process or I/O.
00:00:03   145MB         | -----------------------------------------------------------------------------------
00:00:03   141MB         |  
00:00:03   141MB         | releasing resources
00:00:03   112MB         |  unloading 3 plugins
00:00:03   112MB         |   closing usd_proc.dll ...
00:00:03   112MB         |   closing alembic_proc.dll ...
00:00:03   112MB         |   closing cryptomatte.dll ...
00:00:03   112MB         |  unloading plugins done
00:00:03   112MB         | Arnold shutdown
