Executing kick test.ass -dw -r 160 120 -bs 16 -sm lambert -sl -o D:\arnold\arnold-usd\testsuite_results\test_0157\testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   190MB         | log started Mon Jan 12 11:42:16 2026
00:00:01   365MB         |   15% done - 28 rays/pixel
00:00:01   366MB         |   20% done - 37 rays/pixel
00:00:01   369MB         |   25% done - 43 rays/pixel
00:00:01   369MB         |   30% done - 28 rays/pixel
00:00:01   370MB         |   35% done - 45 rays/pixel
00:00:01   374MB         |   40% done - 80 rays/pixel
00:00:01   375MB         |   45% done - 58 rays/pixel
00:00:02   375MB         |   50% done - 90 rays/pixel
00:00:02   376MB         |   55% done - 81 rays/pixel
00:00:02   376MB         |   60% done - 13 rays/pixel
00:00:02   377MB         |   65% done - 108 rays/pixel
00:00:02   377MB         |   70% done - 122 rays/pixel
00:00:02   378MB         |   75% done - 92 rays/pixel
00:00:02   378MB         |   80% done - 322 rays/pixel
00:00:02   379MB         |   85% done - 426 rays/pixel
00:00:02   379MB         |   90% done - 401 rays/pixel
00:00:02   379MB         |   95% done - 331 rays/pixel
00:00:15   386MB         |  100% done - 391 rays/pixel
00:00:15   386MB         | render done in 0:14.874
00:00:15   386MB         | [driver_tiff] writing file `D:\arnold\arnold-usd\testsuite_results\test_0157\testrender.tif'
00:00:15   387MB         | render done
00:00:15   387MB         |  
00:00:15   387MB         | -----------------------------------------------------------------------------------
00:00:15   387MB         | frame time                   0:15.70    machine utilization (1.47%) 
00:00:15   387MB         |  scene creation time         0:00.36 
00:00:15   387MB         |   ass parsing                0:00.05 
00:00:15   387MB         |   unaccounted                0:00.31 
00:00:15   387MB         |  node init                   0:00.36 
00:00:15   387MB         |  driver init/close           0:00.01 
00:00:15   387MB         |  rendering                   0:14.87 
00:00:15   387MB         |   pixel rendering            0:14.87 
00:00:15   387MB         |  unaccounted                 0:00.07 
00:00:15   387MB         | -----------------------------------------------------------------------------------
00:00:15   387MB         | top frame self-times by category 
00:00:15   387MB         |  RenderBucket                                                       0:12.80 (94.36%) 
00:00:15   387MB         |  surface closure (_default_arnold_shader)                           0:00.14 ( 1.03%) 
00:00:15   387MB         |  BVH_motion::intersect                                              0:00.12 ( 0.89%) 
00:00:15   387MB         |   root                                                              0:00.06 ( 0.50%) 
00:00:15   387MB         |  polymesh::intersect (/sopcreate1/mesh_0)                           0:00.08 ( 0.61%) 
00:00:15   387MB         |  TraceShadow                                                        0:00.06 ( 0.50%) 
00:00:15   387MB         |  standard_surface (_default_arnold_shader)                          0:00.06 ( 0.47%) 
00:00:15   387MB         | -----------------------------------------------------------------------------------
00:00:15   387MB         | top frame self-times by node 
00:00:15   387MB         |  RenderBucket                                                       0:12.80 (94.36%) 
00:00:15   387MB         |  standard_surface:_default_arnold_shader                            0:00.38 ( 2.82%) 
00:00:15   387MB         |   surface closure                                                   0:00.14 ( 1.03%) 
00:00:15   387MB         |   TraceShadow                                                       0:00.06 ( 0.50%) 
00:00:15   387MB         |  polymesh:/sopcreate1/mesh_0                                        0:00.14 ( 1.05%) 
00:00:15   387MB         |   polymesh::intersect                                               0:00.08 ( 0.61%) 
00:00:15   387MB         |  list_aggregate:root                                                0:00.06 ( 0.51%) 
00:00:15   387MB         |   BVH_motion::intersect                                             0:00.06 ( 0.50%) 
00:00:15   387MB         |  sampleNextBatch                                                    0:00.06 ( 0.46%) 
00:00:15   387MB         |  TraceCameraRay                                                     0:00.05 ( 0.38%) 
00:00:15   387MB         | -----------------------------------------------------------------------------------
00:00:15   387MB         | peak CPU memory used      387.19MB 
00:00:15   387MB         |  at startup                81.75MB 
00:00:15   387MB         |  AOV samples                0.36MB 
00:00:15   387MB         |  output buffers             0.21MB 
00:00:15   387MB         |  framebuffers               0.31MB 
00:00:15   387MB         |  node overhead              0.01MB 
00:00:15   387MB         |  message passing            0.09MB 
00:00:15   387MB         |  memory pools              46.89MB 
00:00:15   387MB         |  geometry                   0.00MB 
00:00:15   387MB         |   top level                 0.00MB 
00:00:15   387MB         |   polymesh                  0.00MB 
00:00:15   387MB         |    vertices                 0.00MB 
00:00:15   387MB         |    vertex indices           0.00MB 
00:00:15   387MB         |    packed normals           0.00MB 
00:00:15   387MB         |    normal indices           0.00MB 
00:00:15   387MB         |    uniform indices          0.00MB 
00:00:15   387MB         |  accel structs              0.00MB 
00:00:15   387MB         |  strings                   24.50MB 
00:00:15   387MB         |  profiler                   0.13MB 
00:00:15   387MB         |  backtrace handler        122.57MB 
00:00:15   387MB         |  unaccounted              110.37MB 
00:00:15   387MB         | -----------------------------------------------------------------------------------
00:00:15   387MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:15   387MB         |  camera                   537600 (  28.00,    1.00) ( 18.45%) (     0.28) (       2)
00:00:15   387MB         |  shadow                  1188198 (  61.89,    2.21) ( 40.78%) (     0.00) (       0)
00:00:15   387MB         |  diffuse_reflect          585420 (  30.49,    1.09) ( 20.09%) (     0.00) (       0)
00:00:15   387MB         |  specular_reflect         602778 (  31.39,    1.12) ( 20.69%) (     0.00) (       0)
00:00:15   387MB         |  total                   2913996 ( 151.77,    5.42) (100.00%) (     0.05) (       2)
00:00:15   387MB         | by ray depth:              0     1
00:00:15   387MB         |  total                   59.2% 40.8% 
00:00:15   387MB         | -----------------------------------------------------------------------------------
00:00:15   387MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:15   387MB         |  primary                  305986 (   15.94,     0.57) (100.00%)
00:00:15   387MB         |  total                    305986 (   15.94,     0.57) (100.00%)
00:00:15   387MB         | by ray depth:              0     1
00:00:15   387MB         |  total                   100.0%  0.0% 
00:00:15   387MB         | -----------------------------------------------------------------------------------
00:00:15   387MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:15   387MB         |  top level                     1 (100.0%) (        0) (      0.00,       0.00)
00:00:15   387MB         |  procs                         1 (  0.0%) (        0) (      0.00,       0.00)
00:00:15   387MB         |  polymeshes                    1 (100.0%) (        0) (      0.00,       0.00)
00:00:15   387MB         | -----------------------------------------------------------------------------------
00:00:15   387MB         | geometric elements               (      min) (       avg.) (      max)
00:00:15   387MB         |  objects (top level)           1 (        1) (        1.0) (        1)
00:00:15   387MB         |  objects (procs)               1 (        1) (        1.0) (        1)
00:00:15   387MB         |  polygons                      6 (        6) (        6.0) (        6)
00:00:15   387MB         | -----------------------------------------------------------------------------------
00:00:15   387MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:15   387MB         |  polymeshes                   12 (       12) (       12.0) (       12) (     2.00) (100.00%)
00:00:15   387MB         |  unique triangles             12 
00:00:15   387MB         |  largest polymeshes by triangle count 
00:00:15   387MB         |         12 tris -- /sopcreate1/mesh_0
00:00:15   387MB         | -----------------------------------------------------------------------------------
00:00:15   387MB         | acceleration structures:         (% total)
00:00:15   387MB         |  bvh motion (2 keys)           2 (100.00%)
00:00:15   387MB         |  total                         2 (100.00%)
00:00:15   387MB         | -----------------------------------------------------------------------------------
00:00:15   387MB         | number of warnings, warning type:
00:00:15   387MB         |     1:  [Deprecated] Using %s is deprecated, use AtFileType::Asset instead
00:00:15   387MB         |     1:  rendering with watermarks because the skip_license_check option was enabled
00:00:15   387MB         | -----------------------------------------------------------------------------------
00:00:15   387MB         | performance warnings:
00:00:15   387MB WARNING |  Rendering CPU utilization was only 1%. Your render may be bound by a single threaded process or I/O.
00:00:15   387MB         | -----------------------------------------------------------------------------------
00:00:15   387MB         |  
00:00:15   387MB         | releasing resources
00:00:15   290MB         |   
00:00:15   290MB         |  releasing resources
00:00:15   277MB         |   unloading 2 plugins
00:00:15   277MB         |    closing usd_proc.dll ...
00:00:15   277MB         |    closing alembic_proc.dll ...
00:00:15   277MB         |   unloading plugins done
00:00:15   277MB         |  Arnold shutdown
00:00:15   264MB         |  Installing system handler with mask 0
