00:00:00    91MB         | log started Wed Aug  3 11:45:06 2022
00:00:00   171MB         | 
00:00:00   171MB         | authorizing with default license managers: rlm, network, user ...
00:00:05   177MB WARNING | rendering with watermarks because of failed authorization:
00:00:05   177MB         |  [rlm] error initializing license system:
00:00:05   177MB         |  [rlm]  * Can't read license data (-102)No such file or directory (errno: 2)
00:00:05   177MB         |  [clm.v1] license server was not set (51)
00:00:05   177MB         |  [clm.v2] SERVICE (14): entitlement expired
00:00:05   177MB         |  environment variables:
00:00:05   177MB         |         ARNOLD_LICENSE_ORDER   = (not set)
00:00:05   177MB         |         ARNOLD_LICENSE_MANAGER = (not set)
00:00:05   177MB         |  [rlm]  solidangle_LICENSE     = (not set)
00:00:05   177MB         |  [rlm]  RLM_LICENSE            = (not set)
00:00:05   177MB         |  [clm]  ADSKFLEX_LICENSE_FILE  = (not set)
00:00:05   177MB         |  [clm]  LM_LICENSE_FILE        = (not set)
00:00:05   177MB         | 
00:00:05   177MB         | [color_manager] using color manager of type "color_manager_ocio"
00:00:05   177MB         | [color_manager_ocio] using config file C:/Program Files/Autodesk/Maya2023/resources/OCIO-configs/Maya2022-default/config.ocio
00:00:05   178MB         | [color_manager] rendering color space is "ACEScg"
00:00:05   192MB         |  
00:00:05   192MB         | there are 1 light and 2 objects:
00:00:05   192MB         |       1 persp_camera
00:00:05   192MB         |       1 distant_light
00:00:05   192MB         |       2 utility
00:00:05   192MB         |       2 standard_surface
00:00:05   192MB         |       1 driver_tiff
00:00:05   192MB         |       1 gaussian_filter
00:00:05   192MB         |       1 polymesh
00:00:05   192MB         |       2 list_aggregate
00:00:05   192MB         |       3 color_manager_ocio
00:00:05   192MB         |  
00:00:05   192MB         | rendering image at 160 x 120, 3 AA samples
00:00:05   192MB         |   AA samples max    <disabled>
00:00:05   192MB         |   AA sample clamp   <disabled>
00:00:05   192MB         |   diffuse           samples  2 / depth  1
00:00:05   192MB         |   specular          samples  2 / depth  1
00:00:05   192MB         |   transmission      samples  2 / depth  8
00:00:05   192MB         |   volume indirect   <disabled by depth>
00:00:05   192MB         |   total                          depth 10
00:00:05   192MB         |   bssrdf            samples  2
00:00:05   192MB         |   transparency      depth 10
00:00:05   192MB         | initializing 12 nodes
00:00:05   192MB         |  creating root object list ...
00:00:05   192MB         | node initialization done in 0:00.00 (multithreaded)
00:00:05   193MB         | updating 13 nodes
00:00:05   194MB         |  /directionalLight1/directionalLightShape1: distant_light using 1 sample, 2 volume samples
00:00:05   206MB         |  [color_manager_ocio] using config file C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:05   206MB         |  scene bounds: (-1.00000024 -1 -1.00000048) -> (1 1 1.00000012)
00:00:05   206MB         | node update done in 0:00.01 (multithreaded)
00:00:05   207MB         | [aov] parsing 1 output statements ...
00:00:05   207MB         | [aov] registered driver: "defaultArnoldDriver/driver_exr.RGBA" (driver_tiff)
00:00:05   207MB         | [aov]  * "RGBA" of type RGBA filtered by "defaultArnoldFilter/gaussian_filter" (gaussian_filter)
00:00:05   207MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:05   208MB         | starting 64 bucket workers of size 16x16 ...
00:00:05   208MB         |  rendering
00:00:05   217MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 400 prims, 1 key
00:00:05   245MB         |    0% done - 352 rays/pixel
00:00:05   251MB         |    5% done - 89 rays/pixel
00:00:05   254MB         |   10% done - 34 rays/pixel
00:00:05   256MB         |   15% done - 25 rays/pixel
00:00:05   256MB         |   20% done - 12 rays/pixel
00:00:05   261MB         |   25% done - 19 rays/pixel
00:00:05   261MB         |   30% done - 24 rays/pixel
00:00:05   263MB         |   35% done - 32 rays/pixel
00:00:05   264MB         |   40% done - 11 rays/pixel
00:00:05   265MB         |   45% done - 10 rays/pixel
00:00:05   266MB         |   50% done - 31 rays/pixel
00:00:05   267MB         |   55% done - 15 rays/pixel
00:00:05   269MB         |   60% done - 58 rays/pixel
00:00:05   269MB         |   65% done - 13 rays/pixel
00:00:05   272MB         |   70% done - 67 rays/pixel
00:00:05   274MB         |   75% done - 42 rays/pixel
00:00:05   274MB         |   80% done - 41 rays/pixel
00:00:05   276MB         |   85% done - 35 rays/pixel
00:00:05   277MB         |   90% done - 42 rays/pixel
00:00:05   278MB         |   95% done - 25 rays/pixel
00:00:05   278MB         |  100% done - 3 rays/pixel
00:00:05   278MB         | render done in 0:00.053
00:00:05   278MB         | [driver_tiff] writing file `testrender.tif'
00:00:05   279MB         | render done
00:00:05   279MB         |  
00:00:05   279MB         | -----------------------------------------------------------------------------------
00:00:05   279MB         | scene creation time          0:00.31    machine utilization (3.83%) 
00:00:05   279MB         |  unaccounted                 0:00.31 
00:00:05   279MB         | -----------------------------------------------------------------------------------
00:00:05   279MB         | frame time                   0:05.59    machine utilization (0.63%) 
00:00:05   279MB         |  node init                   0:00.01 
00:00:05   279MB         |  rendering                   0:00.05 
00:00:05   279MB         |   pixel rendering            0:00.05 
00:00:05   279MB         |  unaccounted                 0:05.51 
00:00:05   279MB         | -----------------------------------------------------------------------------------
00:00:05   279MB         | top session self-times by category 
00:00:05   279MB         |  RenderBucket                                                       0:00.01 (18.54%) 
00:00:05   279MB         |  accumulateBucketSamples                                            0:00.00 (12.26%) 
00:00:05   279MB         |  surface closure (/aiStandardSurface2/aiStandardSurface2)           0:00.00 (12.20%) 
00:00:05   279MB         |  TraceCameraRay                                                     0:00.00 ( 7.37%) 
00:00:05   279MB         |  sampleNextBatch                                                    0:00.00 ( 6.93%) 
00:00:05   279MB         |  UpdateNodes                                                        0:00.00 ( 6.44%) 
00:00:05   279MB         |  ray traversal+intersection                                         0:00.00 ( 5.01%) 
00:00:05   279MB         |  polymesh::intersect (/pSphere1/pSphereShape1)                      0:00.00 ( 5.01%) 
00:00:05   279MB         |  thread blocked                                                     0:00.00 ( 4.77%) 
00:00:05   279MB         |  AiSceneLoad                                                        0:00.00 ( 4.72%) 
00:00:05   279MB         |  Plugin loader                                                      0:00.00 ( 3.41%) 
00:00:05   279MB         |  BVH::intersect (/pSphere1/pSphereShape1)                           0:00.00 ( 3.36%) 
00:00:05   279MB         |  AiMalloc                                                           0:00.00 ( 3.28%) 
00:00:05   279MB         |  standard_surface (/aiStandardSurface2/aiStandardSurface2)          0:00.00 ( 2.09%) 
00:00:05   279MB         | -----------------------------------------------------------------------------------
00:00:05   279MB         | top session self-times by node 
00:00:05   279MB         |  RenderBucket                                                       0:00.01 (18.54%) 
00:00:05   279MB         |  standard_surface:/aiStandardSurface2/aiStandardSurface2            0:00.01 (18.02%) 
00:00:05   279MB         |   surface closure                                                   0:00.00 (12.20%) 
00:00:05   279MB         |   ray traversal+intersection                                        0:00.00 ( 3.74%) 
00:00:05   279MB         |  polymesh:/pSphere1/pSphereShape1                                   0:00.00 (14.39%) 
00:00:05   279MB         |   polymesh::intersect                                               0:00.00 ( 5.01%) 
00:00:05   279MB         |   thread blocked                                                    0:00.00 ( 4.77%) 
00:00:05   279MB         |   BVH::intersect                                                    0:00.00 ( 3.36%) 
00:00:05   279MB         |   AiLightsPrepare                                                   0:00.00 ( 0.81%) 
00:00:05   279MB         |  accumulateBucketSamples                                            0:00.00 (12.26%) 
00:00:05   279MB         |  TraceCameraRay                                                     0:00.00 ( 7.37%) 
00:00:05   279MB         |  sampleNextBatch                                                    0:00.00 ( 6.93%) 
00:00:05   279MB         |  UpdateNodes                                                        0:00.00 ( 6.44%) 
00:00:05   279MB         |  AiSceneLoad                                                        0:00.00 ( 4.72%) 
00:00:05   279MB         |  Plugin loader                                                      0:00.00 ( 3.41%) 
00:00:05   279MB         |  AiMalloc                                                           0:00.00 ( 3.28%) 
00:00:05   279MB         |  distant_light:/directionalLight1/directionalLightShape1            0:00.00 ( 2.49%) 
00:00:05   279MB         |   TraceShadow                                                       0:00.00 ( 0.84%) 
00:00:05   279MB         |   ray traversal+intersection                                        0:00.00 ( 0.84%) 
00:00:05   279MB         | -----------------------------------------------------------------------------------
00:00:05   279MB         | peak CPU memory used      279.75MB 
00:00:05   279MB         |  at startup                94.93MB 
00:00:05   279MB         |  plugins                    0.01MB 
00:00:05   279MB         |  AOV samples                2.83MB 
00:00:05   279MB         |  output buffers             0.32MB 
00:00:05   279MB         |  framebuffers               0.31MB 
00:00:05   279MB         |  node overhead              0.00MB 
00:00:05   279MB         |  message passing            0.13MB 
00:00:05   279MB         |  memory pools              74.05MB 
00:00:05   279MB         |  geometry                   0.01MB 
00:00:05   279MB         |   polymesh                  0.01MB 
00:00:05   279MB         |  accel structs              0.02MB 
00:00:05   279MB         |  strings                   24.25MB 
00:00:05   279MB         |  profiler                   0.02MB 
00:00:05   279MB         |  unaccounted               82.87MB 
00:00:05   279MB         | -----------------------------------------------------------------------------------
00:00:05   279MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:05   279MB         |  camera                   195440 (  10.18,    1.00) ( 28.97%) (     0.28) (       1)
00:00:05   279MB         |  shadow                    48291 (   2.52,    0.25) (  7.16%) (     0.00) (       0)
00:00:05   279MB         |  diffuse_reflect          215812 (  11.24,    1.10) ( 31.99%) (     0.00) (       0)
00:00:05   279MB         |  specular_reflect         215028 (  11.20,    1.10) ( 31.88%) (     0.00) (       0)
00:00:05   279MB         |  total                    674571 (  35.13,    3.45) (100.00%) (     0.08) (       1)
00:00:05   279MB         | by ray depth:              0     1
00:00:05   279MB         |  total                   36.1% 63.9% 
00:00:05   279MB         | -----------------------------------------------------------------------------------
00:00:05   279MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:05   279MB         |  primary                   54060 (    2.82,     0.28) (100.00%)
00:00:05   279MB         |  total                     54060 (    2.82,     0.28) (100.00%)
00:00:05   279MB         | by ray depth:              0     1
00:00:05   279MB         |  total                   100.0%  0.0% 
00:00:05   279MB         | -----------------------------------------------------------------------------------
00:00:05   279MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:05   279MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:05   279MB         |  polymeshes                    1 (100.0%) (        0) (      0.01,       0.01)
00:00:05   279MB         | -----------------------------------------------------------------------------------
00:00:05   279MB         | geometric elements               (      min) (       avg.) (      max)
00:00:05   279MB         |  polygons                    400 (      400) (      400.0) (      400)
00:00:05   279MB         | -----------------------------------------------------------------------------------
00:00:05   279MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:05   279MB         |  polymeshes                  760 (      760) (      760.0) (      760) (     1.90) (100.00%)
00:00:05   279MB         |  unique triangles            760 
00:00:05   279MB         |  CPU memory use             0.01MB 
00:00:05   279MB         |   vertices                  0.00MB 
00:00:05   279MB         |   vertex indices            0.00MB 
00:00:05   279MB         |   packed normals            0.00MB 
00:00:05   279MB         |   normal indices            0.00MB 
00:00:05   279MB         |   uv coords                 0.00MB 
00:00:05   279MB         |   uv coords idxs            0.00MB 
00:00:05   279MB         |   uniform indices           0.00MB 
00:00:05   279MB         |   userdata                  0.00MB 
00:00:05   279MB         |  largest polymeshes by triangle count 
00:00:05   279MB         |        760 tris -- /pSphere1/pSphereShape1
00:00:05   279MB         | -----------------------------------------------------------------------------------
00:00:05   279MB         | acceleration structures:         (% total)
00:00:05   279MB         |  list                          1 ( 50.00%)
00:00:05   279MB         |  bvh                           1 ( 50.00%)
00:00:05   279MB         |  total                         2 (100.00%)
00:00:05   279MB         | -----------------------------------------------------------------------------------
00:00:05   279MB         | number of warnings, warning type:
00:00:05   279MB         |     1:  rendering with watermarks because of failed authorization:
00:00:05   279MB         | -----------------------------------------------------------------------------------
00:00:05   279MB         | performance warnings:
00:00:05   279MB WARNING |  Rendering CPU utilization was only 1%. Your render may be bound by a single threaded process or I/O.
00:00:05   279MB         | -----------------------------------------------------------------------------------
00:00:05   279MB         |  
00:00:05   279MB         | releasing resources
00:00:05   199MB         |   
00:00:05   199MB         |  releasing resources
00:00:05   179MB         |   unloading 3 plugins
00:00:05   179MB         |    closing usd_proc.dll ...
00:00:05   179MB         |    closing alembic_proc.dll ...
00:00:05   178MB         |    closing cryptomatte.dll ...
00:00:05   178MB         |   unloading plugins done
00:00:05   178MB         |  Arnold shutdown
