00:00:00    94MB         | log started Mon Aug  1 15:59:42 2022
00:00:05   190MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:05   190MB         |  camera                    24160 (   1.26,    1.00) ( 98.83%) (     0.00) (       1)
00:00:05   190MB         |  shadow                      287 (   0.01,    0.01) (  1.17%) (     0.32) (       1)
00:00:05   190MB         |  total                     24447 (   1.27,    1.01) (100.00%) (     0.01) (       1)
00:00:05   190MB         | by ray depth:              0
00:00:05   190MB         |  total                   100.0% 
00:00:05   190MB         | -----------------------------------------------------------------------------------
00:00:05   190MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:05   190MB         |  primary                      72 (    0.00,     0.00) (100.00%)
00:00:05   190MB         |  total                        72 (    0.00,     0.00) (100.00%)
00:00:05   190MB         | by ray depth:              0
00:00:05   190MB         |  total                   100.0% 
00:00:05   190MB         | -----------------------------------------------------------------------------------
00:00:05   190MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:05   190MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:05   190MB         |  procs                         1 (100.0%) (        0) (      0.02,       0.02)
00:00:05   190MB         |  simple                        1 (100.0%) (     2776) (      0.00,       0.00)
00:00:05   190MB         | -----------------------------------------------------------------------------------
00:00:05   190MB         | geometric elements               (      min) (       avg.) (      max)
00:00:05   190MB         |  objects (procs)            2776 (     2776) (     2776.0) (     2776)
00:00:05   190MB         | -----------------------------------------------------------------------------------
00:00:05   190MB         | acceleration structures:         (% total)
00:00:05   190MB         |  list                          1 ( 50.00%)
00:00:05   190MB         |  bvh                           1 ( 50.00%)
00:00:05   190MB         |  total                         2 (100.00%)
00:00:05   190MB         | -----------------------------------------------------------------------------------
00:00:05   190MB         | number of warnings, warning type:
00:00:05   190MB         |  2776:  %s: could not set ARRAY parameter "%s"
00:00:05   190MB         |     1:  rendering with watermarks because of failed authorization:
00:00:05   190MB         | -----------------------------------------------------------------------------------
00:00:05   190MB         | performance warnings:
00:00:05   190MB WARNING |  Rendering CPU utilization was only 0%. Your render may be bound by a single threaded process or I/O.
00:00:05   190MB         | -----------------------------------------------------------------------------------
00:00:05   190MB         |  
00:00:05   190MB         | releasing resources
00:00:05   152MB         |   
00:00:05   152MB         |  releasing resources
00:00:05   132MB         |   unloading 3 plugins
00:00:05   132MB         |    closing usd_proc.dll ...
00:00:05   129MB         |    closing alembic_proc.dll ...
00:00:05   129MB         |    closing cryptomatte.dll ...
00:00:05   129MB         |   unloading plugins done
00:00:05   129MB         |  Arnold shutdown
