Executing kick test.usda -dw -r 160 120 -bs 16 -sm lambert -sl -o /Users/picharc/develop/cpichard/arnold-usd/build/darwin_arm64/gcc_opt/usd-0.25.5_arnold-7.4.4.0/testsuite/test_0226/testrender.tif -set driver_tiff.dither false -dp -v 6
00:00:00    91MB         | log started Thu Oct  9 10:36:11 2025
00:00:00   113MB         | [color_manager_ocio] ai_default_color_manager_ocio : using builtin OCIO configuration file /Users/picharc/installs/Arnold-7.4.4.0_20251009042909_30c02394_darwin_86/bin/../ocio/configs/arnold/config.ocio
00:00:00   113MB         | [color_manager] rendering color space is "ACEScg"
00:00:00   156MB         |  
00:00:00   156MB         | there are 1 light and 3 objects:
00:00:00   156MB         |       1 persp_camera
00:00:00   156MB         |       1 mesh_light
00:00:00   156MB         |       1 ray_switch_shader
00:00:00   156MB         |       2 utility
00:00:00   156MB         |       1 standard_surface
00:00:00   156MB         |       1 multiply
00:00:00   156MB         |       1 two_sided
00:00:00   156MB         |       1 driver_tiff
00:00:00   156MB         |       2 box_filter
00:00:00   156MB         |       1 gaussian_filter
00:00:00   156MB         |       2 polymesh
00:00:00   156MB         |       2 list_aggregate
00:00:00   156MB         |       2 color_manager_ocio
00:00:00   156MB         |  
00:00:00   156MB         | rendering image at 160 x 120, 3 AA samples
00:00:00   156MB         |   AA samples max    <disabled>
00:00:00   156MB         |   AA sample clamp   <disabled>
00:00:00   156MB         |   diffuse           samples  2 / depth  1
00:00:00   156MB         |   specular          samples  2 / depth  1
00:00:00   156MB         |   transmission      samples  2 / depth  8
00:00:00   156MB         |   volume indirect   <disabled by depth>
00:00:00   156MB         |   total                          depth 10
00:00:00   156MB         |   bssrdf            samples  2
00:00:00   156MB         |   light             <using per light samples>
00:00:00   156MB         |   transparency      depth 10
00:00:00   156MB         | full scene initialize (15 nodes)
00:00:00   156MB         |  creating root object list ...
00:00:00   156MB         | full scene initialize done in 0:00.00 (multithreaded)
00:00:00   156MB         | fast scene update (15 of 16 nodes)
00:00:00   156MB WARNING |  more threads than available cores are being requested (64 threads on a 10 core machine with 10 available cores)
00:00:00   156MB         |  /pCylinder1/light_pCylinder1/light_pCylinder1Shape/mesh/light: mesh_light using 1 sample, 2 volume samples
00:00:00   156MB         |  [color_manager_ocio] ai_default_color_manager_ocio : using builtin OCIO configuration file /Users/picharc/installs/Arnold-7.4.4.0_20251009042909_30c02394_darwin_86/bin/../ocio/configs/arnold/config.ocio
00:00:00   156MB         |  procedural instancing optimization done in 0:00.00 (0 object promoted)
00:00:00   156MB         |  scene bounds: (-13.4414387 -1.35595 -13.4414387) -> (13.4414387 1.24383485 13.4414387)
00:00:00   156MB         | fast scene update done in 0:00.00 (multithreaded)
00:00:00   157MB         | [light_sampler] Group 0: Total number of lights 1, sampled lights 0, fixed lights 1
00:00:00   157MB         | [light_sampler] Group 0: Took 0.000000 ms to build the tree
00:00:00   157MB         | [aov] parsing 1 output statements ...
00:00:00   157MB         | [aov] registered driver: "kick_driver" (driver_tiff)
00:00:00   157MB         | [aov]  * "RGBA" of type RGBA filtered by "kick_filter" (gaussian_filter)
00:00:00   157MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:00   157MB         | starting 10 bucket workers of size 16x16 ...
00:00:00   158MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 2 prims, 1 key
00:00:00   164MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 100 prims, 1 key
00:00:00   164MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 60 prims, 1 key
00:00:00   169MB         |    1% done - 10 rays/pixel
00:00:00   171MB         |    5% done - 32 rays/pixel
00:00:00   172MB         |   10% done - 92 rays/pixel
00:00:00   173MB         |   15% done - 168 rays/pixel
00:00:00   173MB         |   20% done - 80 rays/pixel
00:00:00   173MB         |   25% done - 121 rays/pixel
00:00:00   173MB         |   30% done - 68 rays/pixel
00:00:00   173MB         |   35% done - 165 rays/pixel
00:00:00   173MB         |   40% done - 56 rays/pixel
00:00:00   173MB         |   45% done - 99 rays/pixel
00:00:00   173MB         |   50% done - 44 rays/pixel
00:00:00   173MB         |   55% done - 26 rays/pixel
00:00:00   173MB         |   60% done - 9 rays/pixel
00:00:00   173MB         |   65% done - 80 rays/pixel
00:00:00   173MB         |   70% done - 103 rays/pixel
00:00:00   173MB         |   75% done - 116 rays/pixel
00:00:00   173MB         |   80% done - 68 rays/pixel
00:00:00   173MB         |   85% done - 87 rays/pixel
00:00:00   173MB         |   90% done - 82 rays/pixel
00:00:00   173MB         |   95% done - 37 rays/pixel
00:00:00   173MB         |  100% done - 33 rays/pixel
00:00:00   173MB         | render done in 0:00.146
00:00:00   173MB         | [driver_tiff] writing file `/Users/picharc/develop/cpichard/arnold-usd/build/darwin_arm64/gcc_opt/usd-0.25.5_arnold-7.4.4.0/testsuite/test_0226/testrender.tif'
00:00:00   174MB         | render done
00:00:00   174MB         |  
00:00:00   174MB         | -----------------------------------------------------------------------------------
00:00:00   174MB         | scene creation time          0:00.15    machine utilization (1.51%) 
00:00:00   174MB         |  unaccounted                 0:00.15 
00:00:00   174MB         | -----------------------------------------------------------------------------------
00:00:00   174MB         | frame time                   0:00.16    machine utilization (48.60%) 
00:00:00   174MB         |  rendering                   0:00.14 
00:00:00   174MB         |   pixel rendering            0:00.14 
00:00:00   174MB         | -----------------------------------------------------------------------------------
00:00:00   174MB         | top session self-times by category 
00:00:00   174MB         |  surface closure (aiStandardSurface1)                               0:00.03 (20.17%) 
00:00:00   174MB         |  RenderBucket                                                       0:00.01 (12.09%) 
00:00:00   174MB         |  TraceCameraRay                                                     0:00.01 ( 9.95%) 
00:00:00   174MB         |  ADP                                                                0:00.01 ( 7.88%) 
00:00:00   174MB         |  polymesh::intersect                                                0:00.01 ( 7.31%) 
00:00:00   174MB         |   /pCylinder1/light_pCylinder1/light_pCylinder1Shape/mesh           0:00.00 ( 4.91%) 
00:00:00   174MB         |   /pPlane1/pPlaneShape1                                             0:00.00 ( 2.41%) 
00:00:00   174MB         |  standard_surface (aiStandardSurface1)                              0:00.01 ( 6.80%) 
00:00:00   174MB         |  AiLightsTrace                                                      0:00.01 ( 6.54%) 
00:00:00   174MB         |  LightSampling (/pCylinder1/light_pCylinder1/light_pCylinder1Shape/mesh/light)     0:00.00 ( 6.23%) 
00:00:00   174MB         |  thread blocked                                                     0:00.00 ( 5.51%) 
00:00:00   174MB         |  ray traversal+intersection                                         0:00.00 ( 5.31%) 
00:00:00   174MB         |  BVH::intersect                                                     0:00.00 ( 5.00%) 
00:00:00   174MB         |   /pCylinder1/light_pCylinder1/light_pCylinder1Shape/mesh           0:00.00 ( 2.50%) 
00:00:00   174MB         |  TraceShadow                                                        0:00.00 ( 2.41%) 
00:00:00   174MB         | -----------------------------------------------------------------------------------
00:00:00   174MB         | top session self-times by node 
00:00:00   174MB         |  standard_surface:aiStandardSurface1                                0:00.06 (41.32%) 
00:00:00   174MB         |   surface closure                                                   0:00.03 (20.17%) 
00:00:00   174MB         |   AiLightsTrace                                                     0:00.01 ( 6.54%) 
00:00:00   174MB         |   ray traversal+intersection                                        0:00.00 ( 5.31%) 
00:00:00   174MB         |   BVH::intersect                                                    0:00.00 ( 2.50%) 
00:00:00   174MB         |  RenderBucket                                                       0:00.01 (12.09%) 
00:00:00   174MB         |  TraceCameraRay                                                     0:00.01 ( 9.95%) 
00:00:00   174MB         |  mesh_light:/pCylinder1/light_pCylinder1/light_pCylinder1Shape/mesh/light     0:00.01 ( 8.63%) 
00:00:00   174MB         |   LightSampling                                                     0:00.00 ( 6.23%) 
00:00:00   174MB         |   TraceShadow                                                       0:00.00 ( 2.41%) 
00:00:00   174MB         |  ADP                                                                0:00.01 ( 7.88%) 
00:00:00   174MB         |  polymesh:/pCylinder1/light_pCylinder1/light_pCylinder1Shape/mesh     0:00.01 ( 7.41%) 
00:00:00   174MB         |   polymesh::intersect                                               0:00.00 ( 4.91%) 
00:00:00   174MB         |   BVH::intersect                                                    0:00.00 ( 2.50%) 
00:00:00   174MB         |  thread blocked                                                     0:00.00 ( 5.51%) 
00:00:00   174MB         |  polymesh:/pPlane1/pPlaneShape1                                     0:00.00 ( 2.41%) 
00:00:00   174MB         |   polymesh::intersect                                               0:00.00 ( 2.41%) 
00:00:00   174MB         | -----------------------------------------------------------------------------------
00:00:00   174MB         | peak CPU memory used      174.25MB 
00:00:00   174MB         |  at startup                91.77MB 
00:00:00   174MB         |  AOV samples                0.11MB 
00:00:00   174MB         |  output buffers             0.11MB 
00:00:00   174MB         |  framebuffers               0.31MB 
00:00:00   174MB         |  node overhead              0.01MB 
00:00:00   174MB         |  message passing            0.02MB 
00:00:00   174MB         |  memory pools              11.39MB 
00:00:00   174MB         |  geometry                   0.01MB 
00:00:00   174MB         |   top level                 0.00MB 
00:00:00   174MB         |   polymesh                  0.01MB 
00:00:00   174MB         |    vertices                 0.00MB 
00:00:00   174MB         |    vertex indices           0.00MB 
00:00:00   174MB         |    packed normals           0.00MB 
00:00:00   174MB         |    normal indices           0.00MB 
00:00:00   174MB         |    uv coords                0.00MB 
00:00:00   174MB         |    uv coords idxs           0.00MB 
00:00:00   174MB         |    uniform indices          0.00MB 
00:00:00   174MB         |    userdata                 0.00MB 
00:00:00   174MB         |  accel structs              0.02MB 
00:00:00   174MB         |  mesh importance map        0.02MB 
00:00:00   174MB         |  strings                   24.50MB 
00:00:00   174MB         |  profiler                   0.01MB 
00:00:00   174MB         |  unaccounted               45.97MB 
00:00:00   174MB         | -----------------------------------------------------------------------------------
00:00:00   174MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:00   174MB         |  camera                   192800 (  10.04,    1.00) ( 12.54%) (     0.85) (       1)
00:00:00   174MB         |  shadow                   201773 (  10.51,    1.05) ( 13.12%) (     0.01) (       1)
00:00:00   174MB         |  diffuse_reflect          572192 (  29.80,    2.97) ( 37.21%) (     0.09) (       1)
00:00:00   174MB         |  specular_reflect         570798 (  29.73,    2.96) ( 37.12%) (     0.11) (       1)
00:00:00   174MB         |  total                   1537563 (  80.08,    7.97) (100.00%) (     0.18) (       1)
00:00:00   174MB         | by ray depth:              0     1
00:00:00   174MB         |  total                   25.7% 74.3% 
00:00:00   174MB         | -----------------------------------------------------------------------------------
00:00:00   174MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:00   174MB         |  primary                  322199 (   16.78,     1.67) (100.00%)
00:00:00   174MB         |  total                    322199 (   16.78,     1.67) (100.00%)
00:00:00   174MB         | by ray depth:              0     1
00:00:00   174MB         |  total                   64.5% 35.5% 
00:00:00   174MB         | -----------------------------------------------------------------------------------
00:00:00   174MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:00   174MB         |  top level                     1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   174MB         |  polymeshes                    2 (100.0%) (        0) (      0.00,       0.01)
00:00:00   174MB         | -----------------------------------------------------------------------------------
00:00:00   174MB         | geometric elements               (      min) (       avg.) (      max)
00:00:00   174MB         |  objects (top level)           2 (        2) (        2.0) (        2)
00:00:00   174MB         |  polygons                    160 (       60) (       80.0) (      100)
00:00:00   174MB         | -----------------------------------------------------------------------------------
00:00:00   174MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:00   174MB         |  polymeshes                  280 (       80) (      140.0) (      200) (     1.75) (100.00%)
00:00:00   174MB         |  unique triangles            280 
00:00:00   174MB         |  largest polymeshes by triangle count 
00:00:00   174MB         |        200 tris -- /pPlane1/pPlaneShape1
00:00:00   174MB         |         80 tris -- /pCylinder1/light_pCylinder1/light_pCylinder1Shape/mesh
00:00:00   174MB         | -----------------------------------------------------------------------------------
00:00:00   174MB         | acceleration structures:         (% total)
00:00:00   174MB         |  bvh                           3 (100.00%)
00:00:00   174MB         |  total                         3 (100.00%)
00:00:00   174MB         | -----------------------------------------------------------------------------------
00:00:00   174MB         | number of warnings, warning type:
00:00:00   174MB         |     1:  USD arnold attribute %s not recognized in %s for %s
00:00:00   174MB         |     3:  more threads than available cores are being requested (%d threads on a %d core machine with %d available cores)
00:00:00   174MB         |     1:  rendering with watermarks because the skip_license_check option was enabled
00:00:00   174MB         | -----------------------------------------------------------------------------------
00:00:00   174MB WARNING | more threads than available cores are being requested (64 threads on a 10 core machine with 10 available cores)
00:00:00   174MB         |  
00:00:00   174MB         | releasing resources
00:00:00   142MB         |   
00:00:00   142MB         |  releasing resources
00:00:00   142MB         |   unloading 2 plugins
00:00:00   142MB         |    closing usd_proc.dylib ...
00:00:00   142MB         |    closing alembic_proc.dylib ...
00:00:00   141MB         |   unloading plugins done
00:00:00   141MB         |  Arnold shutdown
00:00:00   141MB         |  Installing system handler with mask 0
