00:00:00    88MB         | log started Thu Mar 31 17:33:14 2022
00:00:05   172MB         | [user] TRIAL expiration date: 2022-04-29T08:04:21+02:00
00:00:05   172MB         | 
00:00:05   172MB         | [color_manager] using color manager of type "color_manager_ocio"
00:00:05   173MB         | [color_manager_ocio] using config file C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:05   173MB         | [color_manager] rendering color space is "ACEScg"
00:00:05   187MB         |  
00:00:05   187MB         | there are 1 light and 102 objects:
00:00:05   187MB         |       1 persp_camera
00:00:05   187MB         |       1 skydome_light
00:00:05   187MB         |       2 utility
00:00:05   187MB         |       1 driver_tiff
00:00:05   187MB         |       1 gaussian_filter
00:00:05   187MB         |     100 ginstance
00:00:05   187MB         |       2 list_aggregate
00:00:05   187MB         |       2 color_manager_ocio
00:00:05   187MB         |       1 usd
00:00:05   187MB         |  
00:00:05   187MB         | rendering image at 160 x 120, 3 AA samples
00:00:05   187MB         |   AA samples max    <disabled>
00:00:05   187MB         |   AA sample clamp   <disabled>
00:00:05   187MB         |   diffuse           samples  2 / depth  1
00:00:05   187MB         |   specular          samples  2 / depth  1
00:00:05   187MB         |   transmission      samples  2 / depth  8
00:00:05   187MB         |   volume indirect   <disabled by depth>
00:00:05   187MB         |   total                          depth 10
00:00:05   187MB         |   bssrdf            samples  2
00:00:05   187MB         |   transparency      depth 10
00:00:05   187MB         | initializing 109 nodes ...
00:00:05   210MB WARNING |  USD arnold attribute int not recognized in user_data_int for /copytopoints1/Prototypes/test/materials/arnold_materialbuilder1/user_data_int1
00:00:05   210MB WARNING |  USD arnold attribute b not recognized in flat for /copytopoints1/Prototypes/test/materials/arnold_materialbuilder1/flat1
00:00:05   210MB WARNING |  USD arnold attribute a not recognized in color_jitter for /copytopoints1/Prototypes/test/materials/arnold_materialbuilder1/color_jitter1
00:00:05   210MB WARNING |  USD arnold attribute g not recognized in flat for /copytopoints1/Prototypes/test/materials/arnold_materialbuilder1/flat1
00:00:05   210MB WARNING |  USD arnold attribute b not recognized in color_jitter for /copytopoints1/Prototypes/test/materials/arnold_materialbuilder1/color_jitter1
00:00:05   210MB         |  [proc] /__Prototype_1: loaded 7 nodes (3 objects, 4 shaders)
00:00:05   212MB         |  [instancer] /copytopoints1/Prototypes/test/addpointinstancer1: processing per instance parameter 'instance_my_color'
00:00:05   212MB         |  [instancer] /copytopoints1/Prototypes/test/addpointinstancer1: processing per instance parameter 'instance_my_id'
00:00:05   212MB         |  [instancer] /copytopoints1/Prototypes/test/addpointinstancer1: processing per instance parameter 'instance_P'
00:00:05   212MB         |  [instancer] /copytopoints1/Prototypes/test/addpointinstancer1: creating 100 instances
00:00:05   214MB         |  [proc] /copytopoints1/Prototypes/test/addpointinstancer1: loaded 100 nodes (100 objects, 0 shaders)
00:00:05   215MB         |  [proc] /copytopoints1/Prototypes/test/addpointinstancer1/Prototypes/Root: loaded 5 nodes (1 objects, 4 shaders)
00:00:05   215MB         |  creating root object list ...
00:00:05   215MB         | node initialization done in 0:00.05 (multithreaded)
00:00:05   215MB         | updating 222 nodes ...
00:00:05   216MB         |  /lights/domelight3: skydome_light using 1 sample, 2 volume samples
00:00:05   216MB         |  scene bounds: (-117.699997 -10.1999998 -117.699997) -> (117.699997 -9.80000019 117.699997)
00:00:05   216MB         | node update done in 0:00.00 (multithreaded)
00:00:05   216MB         | [aov] parsing 1 output statements ...
00:00:05   216MB         | [aov] registered driver: "defaultArnoldDriver/driver_tiff.RGBA" (driver_tiff)
00:00:05   216MB         | [aov]  * "RGBA" of type RGBA filtered by "defaultArnoldFilter/gaussian_filter" (gaussian_filter)
00:00:05   216MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:05   217MB         | starting 64 bucket workers of size 16x16 ...
00:00:05   224MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 100 prims, 1 key
00:00:05   241MB         |  [accel] procedural bvh4 done - 0:00.00 (wall time) - 3 prims, 1 key
00:00:05   243MB         |    0% done - 121 rays/pixel
00:00:05   243MB         |  [accel] procedural bvh4 done - 0:00.00 (wall time) - 100 prims, 1 key
00:00:05   256MB         |    5% done - 15 rays/pixel
00:00:05   257MB         |   10% done - 80 rays/pixel
00:00:05   258MB         |   15% done - 10 rays/pixel
00:00:05   259MB         |   20% done - 14 rays/pixel
00:00:05   260MB         |   25% done - 10 rays/pixel
00:00:05   260MB         |   30% done - 17 rays/pixel
00:00:05   261MB         |   35% done - 17 rays/pixel
00:00:05   262MB         |   40% done - 30 rays/pixel
00:00:05   263MB         |   45% done - 17 rays/pixel
00:00:05   263MB         |   50% done - 8 rays/pixel
00:00:05   264MB         |   55% done - 27 rays/pixel
00:00:05   265MB         |   60% done - 23 rays/pixel
00:00:05   266MB         |   65% done - 27 rays/pixel
00:00:05   266MB         |   70% done - 13 rays/pixel
00:00:05   266MB         |   75% done - 4 rays/pixel
00:00:05   266MB         |   80% done - 12 rays/pixel
00:00:05   266MB         |   85% done - 6 rays/pixel
00:00:05   267MB         |   90% done - 7 rays/pixel
00:00:05   267MB         |   95% done - 4 rays/pixel
00:00:05   267MB         |  100% done - 0 rays/pixel
00:00:05   267MB         | render done in 0:00.024
00:00:05   267MB         | [driver_tiff] writing file `testrender.tif'
00:00:05   269MB         | render done
00:00:05   269MB         |  
00:00:05   269MB         | -----------------------------------------------------------------------------------
00:00:05   269MB         | scene creation time          0:00.36    machine utilization (5.91%) 
00:00:05   269MB         |  unaccounted                 0:00.36 
00:00:05   269MB         | -----------------------------------------------------------------------------------
00:00:05   269MB         | frame time                   0:05.32    machine utilization (0.64%) 
00:00:05   269MB         |  node init                   0:00.06 
00:00:05   269MB         |  rendering                   0:00.02 
00:00:05   269MB         |   pixel rendering            0:00.02 
00:00:05   269MB         |  unaccounted                 0:05.23 
00:00:05   269MB         | -----------------------------------------------------------------------------------
00:00:05   269MB         | top session self-times by category 
00:00:05   269MB         |  InitializeNodes                                                    0:00.01 (27.03%) 
00:00:05   269MB         |  node_init                                                          0:00.01 (23.50%) 
00:00:05   269MB         |   /copytopoints1/Instance11                                         0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Instance5                                          0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Instance6                                          0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Instance15                                         0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Instance8                                          0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Instance7                                          0:00.00 ( 1.00%) 
00:00:05   269MB         |   /__Prototype_1                                                    0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Instance16                                         0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Instance13                                         0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Instance14                                         0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Instance18                                         0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Instance3                                          0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Instance12                                         0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Instance10                                         0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Instance9                                          0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Instance1                                          0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Instance4                                          0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Instance17                                         0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Instance2                                          0:00.00 ( 1.00%) 
00:00:05   269MB         |   /copytopoints1/Prototypes/test/addpointinstancer1/Prototypes/Root     0:00.00 ( 0.50%) 
00:00:05   269MB         |  BVH::intersect                                                     0:00.00 (11.05%) 
00:00:05   269MB         |   /copytopoints1/Prototypes/test/addpointinstancer1                 0:00.00 ( 9.04%) 
00:00:05   269MB         |   /copytopoints1/Instance54                                         0:00.00 ( 0.50%) 
00:00:05   269MB         |   /copytopoints1/Instance34                                         0:00.00 ( 0.50%) 
00:00:05   269MB         |   root                                                              0:00.00 ( 0.50%) 
00:00:05   269MB         |   /copytopoints1/Instance44                                         0:00.00 ( 0.50%) 
00:00:05   269MB         |  AiMalloc                                                           0:00.00 ( 9.00%) 
00:00:05   269MB         |  AiSceneLoad                                                        0:00.00 ( 6.94%) 
00:00:05   269MB         |  thread blocked                                                     0:00.00 ( 5.53%) 
00:00:05   269MB         |  accumulateBucketSamples                                            0:00.00 ( 4.02%) 
00:00:05   269MB         |  Plugin loader                                                      0:00.00 ( 3.38%) 
00:00:05   269MB         | -----------------------------------------------------------------------------------
00:00:05   269MB         | top session self-times by node 
00:00:05   269MB         |  InitializeNodes                                                    0:00.01 (27.03%) 
00:00:05   269MB         |  instancer:/copytopoints1/Prototypes/test/addpointinstancer1 (BVH::intersect)     0:00.00 ( 9.04%) 
00:00:05   269MB         |  AiSceneLoad                                                        0:00.00 ( 6.94%) 
00:00:05   269MB         |  thread blocked                                                     0:00.00 ( 5.53%) 
00:00:05   269MB         |  accumulateBucketSamples                                            0:00.00 ( 4.02%) 
00:00:05   269MB         |  box:/copytopoints1/Prototypes/test/addpointinstancer1/Prototypes/Root/cube1     0:00.00 ( 3.52%) 
00:00:05   269MB         |   AiMalloc                                                          0:00.00 ( 2.51%) 
00:00:05   269MB         |   AiLightsPrepare                                                   0:00.00 ( 1.00%) 
00:00:05   269MB         |  Plugin loader                                                      0:00.00 ( 3.38%) 
00:00:05   269MB         |  standard_surface:/copytopoints1/Prototypes/test/materials/arnold_materialbuilder1/standard_surface1     0:00.00 ( 2.51%) 
00:00:05   269MB         |   surface closure                                                   0:00.00 ( 1.51%) 
00:00:05   269MB         |   AiMalloc                                                          0:00.00 ( 0.50%) 
00:00:05   269MB         |   TraceShadow                                                       0:00.00 ( 0.50%) 
00:00:05   269MB         | -----------------------------------------------------------------------------------
00:00:05   269MB         | peak CPU memory used      269.08MB 
00:00:05   269MB         |  at startup                91.77MB 
00:00:05   269MB         |  AOV samples                3.02MB 
00:00:05   269MB         |  output buffers             0.33MB 
00:00:05   269MB         |  framebuffers               0.31MB 
00:00:05   269MB         |  node overhead              0.14MB 
00:00:05   269MB         |  instance overhead          0.09MB 
00:00:05   269MB         |  message passing            0.13MB 
00:00:05   269MB         |  memory pools              74.05MB 
00:00:05   269MB         |  geometry                   0.00MB 
00:00:05   269MB         |  accel structs              0.02MB 
00:00:05   269MB         |  strings                   24.25MB 
00:00:05   269MB         |  profiler                   0.02MB 
00:00:05   269MB         |  unaccounted               74.94MB 
00:00:05   269MB         | -----------------------------------------------------------------------------------
00:00:05   269MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:05   269MB         |  camera                   192800 (  10.04,    1.00) ( 56.16%) (     0.09) (       1)
00:00:05   269MB         |  shadow                    79261 (   4.13,    0.41) ( 23.09%) (     0.12) (       1)
00:00:05   269MB         |  diffuse_reflect           71232 (   3.71,    0.37) ( 20.75%) (     0.11) (       1)
00:00:05   269MB         |  total                    343293 (  17.88,    1.78) (100.00%) (     0.10) (       1)
00:00:05   269MB         | by ray depth:              0     1
00:00:05   269MB         |  total                   76.9% 23.1% 
00:00:05   269MB         | -----------------------------------------------------------------------------------
00:00:05   269MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:05   269MB         |  primary                  103348 (    5.38,     0.54) (100.00%)
00:00:05   269MB         |  total                    103348 (    5.38,     0.54) (100.00%)
00:00:05   269MB         | by ray depth:              0     1
00:00:05   269MB         |  total                   68.9% 31.1% 
00:00:05   269MB         | -----------------------------------------------------------------------------------
00:00:05   269MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:05   269MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:05   269MB         |  procs                         3 (100.0%) (      200) (      0.00,       0.00)
00:00:05   269MB         |  simple                        2 ( 50.0%) (        0) (      0.00,       0.00)
00:00:05   269MB         | -----------------------------------------------------------------------------------
00:00:05   269MB         | geometric elements               (      min) (       avg.) (      max)
00:00:05   269MB         |  objects (top level)         100 (      100) (      100.0) (      100)
00:00:05   269MB         |  objects (procs)             104 (        1) (       34.7) (      100)
00:00:05   269MB         | -----------------------------------------------------------------------------------
00:00:05   269MB         | acceleration structures:         (% total)
00:00:05   269MB         |  list                          1 ( 25.00%)
00:00:05   269MB         |  bvh                           3 ( 75.00%)
00:00:05   269MB         |  total                         4 (100.00%)
00:00:05   269MB         | -----------------------------------------------------------------------------------
00:00:05   269MB         | number of warnings, warning type:
00:00:05   269MB         |    20:  USD arnold attribute %s not recognized in %s for %s
00:00:05   269MB         | -----------------------------------------------------------------------------------
00:00:05   269MB         | performance warnings:
00:00:05   269MB WARNING |  Rendering CPU utilization was only 1%. Your render may be bound by a single threaded process or I/O.
00:00:05   269MB         | -----------------------------------------------------------------------------------
00:00:05   269MB         |  
00:00:05   269MB         | releasing resources
00:00:05   198MB         |   
00:00:05   198MB         |  releasing resources
00:00:05   177MB         |   unloading 3 plugins
00:00:05   177MB         |    closing usd_proc.dll ...
00:00:05   177MB         |    closing alembic_proc.dll ...
00:00:05   177MB         |    closing cryptomatte.dll ...
00:00:05   177MB         |   unloading plugins done
00:00:05   177MB         |  Arnold shutdown
