00:00:00   146MB         | log started Thu Mar 16 11:27:11 2023
00:00:00   173MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.2.1.0
00:00:00   173MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.2.1.0
00:00:00   173MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.2.1.0
00:00:00   173MB         |  skipping already loaded plugin: C:\Users\dejoyaj\Projects\Repos\arnold-core\build\windows\x86_64\clang_dev\dist\bin\..\plugins\usd_proc.dll ...
00:00:00   173MB         | loaded 4 plugins from 2 lib(s) in 0:00.00
00:00:00   173MB         | [color_manager_ocio] default ocio.config found in C:\Users\dejoyaj\Projects\Repos\arnold-core\build\windows\x86_64\clang_dev\dist\bin\../ocio/configs/arnold/config.ocio
00:00:00   175MB         | [kick] command: C:\Users\dejoyaj\Projects\Repos\arnold-core\build\windows\x86_64\clang_dev\dist\bin\kick test.ass -dw -r 160 120 -sm lambert -bs 16 -o testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   175MB         | loading plugins from . ...
00:00:00   175MB         | no plugins loaded
00:00:00   175MB         | ARNOLD_ADP_DISABLE envar passed in -- ADP is disabled for this session
00:00:00   180MB         | [metadata] loading metadata file: test.ass
00:00:00   181MB         | [ass] loading test.ass ...
00:00:00   181MB         | [ass] read 2237 bytes, 6 nodes in 0:00.00
00:00:00   181MB         | [kick] applying 2 attr value overrides
00:00:00   181MB         | 
00:00:00   181MB         | authorizing with license manager: user ...
00:00:01   186MB WARNING | rendering with watermarks because of failed authorization:
00:00:01   186MB         |  [clm.v2] SERVICE (7): login requires GUI mode
00:00:01   186MB         |  environment variables:
00:00:01   186MB         |         ARNOLD_LICENSE_ORDER   = (not set)
00:00:01   186MB         |         ARNOLD_LICENSE_MANAGER = (not set)
00:00:01   186MB         |  [rlm]  solidangle_LICENSE     = 5053@127.0.0.1;
00:00:01   186MB         |  [rlm]  RLM_LICENSE            = (not set)
00:00:01   186MB         |  [clm]  ADSKFLEX_LICENSE_FILE  = (not set)
00:00:01   186MB         |  [clm]  LM_LICENSE_FILE        = (not set)
00:00:01   186MB         | 
00:00:01   186MB         | [color_manager] using color manager of type "color_manager_ocio"
00:00:01   187MB         | [color_manager_ocio] using config file C:\Users\dejoyaj\Projects\Repos\arnold-core\build\windows\x86_64\clang_dev\dist\bin\../ocio/configs/arnold/config.ocio
00:00:01   187MB         | [color_manager] rendering color space is "ACEScg"
00:00:01   242MB         |  
00:00:01   242MB         | there are 1 light and 2 objects:
00:00:01   242MB         |       1 persp_camera
00:00:01   242MB         |       1 skydome_light
00:00:01   242MB         |       2 utility
00:00:01   242MB         |       1 driver_tiff
00:00:01   242MB         |       1 gaussian_filter
00:00:01   242MB         |       2 list_aggregate
00:00:01   242MB         |       2 color_manager_ocio
00:00:01   242MB         |       1 usd
00:00:01   242MB         |  
00:00:01   242MB         | rendering image at 160 x 120, 3 AA samples
00:00:01   242MB         |   AA samples max    <disabled>
00:00:01   242MB         |   AA sample clamp   <disabled>
00:00:01   242MB         |   diffuse           samples  2 / depth  1
00:00:01   242MB         |   specular          samples  2 / depth  1
00:00:01   242MB         |   transmission      samples  2 / depth  8
00:00:01   242MB         |   volume indirect   <disabled by depth>
00:00:01   242MB         |   total                          depth 10
00:00:01   242MB         |   bssrdf            samples  2
00:00:01   242MB         |   light             <using per light samples>
00:00:01   242MB         |   transparency      depth 10
00:00:01   242MB         | initializing 9 nodes
00:00:01   269MB         |  [proc] /aiStandIn/aiStandInShape: loaded 10 nodes (6 objects, 2 shaders)
00:00:01   269MB         |  [instancer] /instancer1: creating 100 instances
00:00:01   270MB         |  [proc] /instancer1/Prototypes/lights: loaded 1 nodes (0 objects, 0 shaders)
00:00:01   270MB         |  [proc] /instancer1: loaded 100 nodes (100 objects, 0 shaders)
00:00:01   270MB         |  creating root object list ...
00:00:01   270MB         | node initialization done in 0:00.03 (multithreaded)
00:00:01   270MB         | updating 121 nodes
00:00:01   272MB         |  /aiSkyDomeLight1/aiSkyDomeLightShape1: skydome_light using 1 sample, 2 volume samples
00:00:01   273MB         |  /instancer1/Prototypes/lights/distantlight1: distant_light using 1 sample, 2 volume samples
00:00:01   273MB         |  /instancer1/Prototypes/lights/distantlight1: disabled distant_light
00:00:01   274MB         |  scene bounds: (-5.86000013 -1.25 -5.25) -> (5.5 1.25 5.25)
00:00:01   274MB         | node update done in 0:00.00 (multithreaded)
00:00:01   274MB         | [lst] Total number of lights 3, sampled lights 0, fixed lights 2
00:00:01   274MB         | [lst] Took 0.008200 ms to build the tree
00:00:01   274MB         | [aov] parsing 1 output statements ...
00:00:01   274MB         | [aov] registered driver: "defaultArnoldDriver/driver_tiff.RGBA" (driver_tiff)
00:00:01   274MB         | [aov]  * "RGBA" of type RGBA filtered by "defaultArnoldFilter/gaussian_filter" (gaussian_filter)
00:00:01   274MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:01   275MB         | starting 24 bucket workers of size 16x16 ...
00:00:01   280MB         |  [accel] procedural bvh4 done - 0:00.00 (wall time) - 5 prims, 1 key
00:00:01   280MB         |  [accel] procedural bvh4 done - 0:00.00 (wall time) - 84 prims, 1 key
00:00:01   286MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 6 prims, 1 key
00:00:01   296MB         |    0% done - 48 rays/pixel
00:00:01   294MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 100 prims, 1 key
00:00:01   294MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 90 prims, 1 key
00:00:01   292MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 20 prims, 1 key
00:00:01   292MB         |    5% done - 20 rays/pixel
00:00:01   292MB         |   10% done - 8 rays/pixel
00:00:01   293MB         |   15% done - 16 rays/pixel
00:00:01   293MB         |   20% done - 7 rays/pixel
00:00:01   294MB         |   25% done - 25 rays/pixel
00:00:01   294MB         |   30% done - 14 rays/pixel
00:00:01   297MB         |   35% done - 28 rays/pixel
00:00:01   298MB         |   40% done - 14 rays/pixel
00:00:01   299MB         |   45% done - 45 rays/pixel
00:00:01   299MB         |   50% done - 16 rays/pixel
00:00:01   300MB         |   55% done - 25 rays/pixel
00:00:01   300MB         |   60% done - 9 rays/pixel
00:00:01   300MB         |   65% done - 34 rays/pixel
00:00:01   300MB         |   70% done - 5 rays/pixel
00:00:01   300MB         |   75% done - 8 rays/pixel
00:00:01   300MB         |   80% done - 17 rays/pixel
00:00:01   302MB         |   85% done - 37 rays/pixel
00:00:01   304MB         |   90% done - 40 rays/pixel
00:00:01   306MB         |   95% done - 75 rays/pixel
00:00:01   306MB         |  100% done - 18 rays/pixel
00:00:01   306MB         | render done in 0:00.046
00:00:01   306MB         | [driver_tiff] writing file `testrender.tif'
00:00:01   307MB         | render done
00:00:01   307MB         |  
00:00:01   307MB         | -----------------------------------------------------------------------------------
00:00:01   307MB         | scene creation time          0:00.20    machine utilization (0.00%) 
00:00:01   307MB         |  unaccounted                 0:00.19 
00:00:01   307MB         | -----------------------------------------------------------------------------------
00:00:01   307MB         | frame time                   0:01.49    machine utilization (1.83%) 
00:00:01   307MB         |  node init                   0:00.04 
00:00:01   307MB         |  rendering                   0:00.04 
00:00:01   307MB         |   pixel rendering            0:00.04 
00:00:01   307MB         |  unaccounted                 0:01.39 
00:00:01   307MB         | -----------------------------------------------------------------------------------
00:00:01   307MB         | top session self-times by category 
00:00:01   307MB         |  BVH::intersect                                                     0:00.00 (16.49%) 
00:00:01   307MB         |   /instancer1                                                       0:00.00 (11.00%) 
00:00:01   307MB         |   /aiStandIn/aiStandInShape                                         0:00.00 ( 4.40%) 
00:00:01   307MB         |   /instancer1_instance_12                                           0:00.00 ( 1.09%) 
00:00:01   307MB         |  accumulateBucketSamples                                            0:00.00 ( 8.89%) 
00:00:01   307MB         |  thread blocked                                                     0:00.00 ( 7.75%) 
00:00:01   307MB         |  RenderBucket                                                       0:00.00 ( 7.68%) 
00:00:01   307MB         |  TraceCameraRay                                                     0:00.00 ( 6.62%) 
00:00:01   307MB         |  Plugin loader                                                      0:00.00 ( 6.54%) 
00:00:01   307MB         |  ADP                                                                0:00.00 ( 6.51%) 
00:00:01   307MB         |  polymesh::intersect                                                0:00.00 ( 5.49%) 
00:00:01   307MB         |   /instancer1_instance_35                                           0:00.00 ( 2.20%) 
00:00:01   307MB         |   /instancer1_instance_34                                           0:00.00 ( 1.11%) 
00:00:01   307MB         |   /instancer1_instance_23                                           0:00.00 ( 1.09%) 
00:00:01   307MB         |   /instancer1_instance_11                                           0:00.00 ( 1.09%) 
00:00:01   307MB         |  sampleNextBatch                                                    0:00.00 ( 4.44%) 
00:00:01   307MB         |  ray traversal+intersection                                         0:00.00 ( 4.42%) 
00:00:01   307MB         |  TraceShadow                                                        0:00.00 ( 3.32%) 
00:00:01   307MB         |  surface closure (_default_arnold_shader)                           0:00.00 ( 3.29%) 
00:00:01   307MB         |  node_init (/aiStandIn/aiStandInShape)                              0:00.00 ( 3.22%) 
00:00:01   307MB         |  InitializeNodes                                                    0:00.00 ( 3.22%) 
00:00:01   307MB         |  AiMalloc                                                           0:00.00 ( 2.21%) 
00:00:01   307MB         | -----------------------------------------------------------------------------------
00:00:01   307MB         | top session self-times by node 
00:00:01   307MB         |  instancer:/instancer1 (BVH::intersect)                             0:00.00 (11.00%) 
00:00:01   307MB         |  standard_surface:_default_arnold_shader                            0:00.00 ( 9.90%) 
00:00:01   307MB         |   TraceShadow                                                       0:00.00 ( 3.32%) 
00:00:01   307MB         |   surface closure                                                   0:00.00 ( 3.29%) 
00:00:01   307MB         |   ray traversal+intersection                                        0:00.00 ( 1.09%) 
00:00:01   307MB         |   AiMakeRay                                                         0:00.00 ( 1.09%) 
00:00:01   307MB         |  accumulateBucketSamples                                            0:00.00 ( 8.89%) 
00:00:01   307MB         |  polymesh:/instancer1_instance_35                                   0:00.00 ( 8.84%) 
00:00:01   307MB         |   thread blocked                                                    0:00.00 ( 5.53%) 
00:00:01   307MB         |   polymesh::intersect                                               0:00.00 ( 2.20%) 
00:00:01   307MB         |   BVH::build                                                        0:00.00 ( 1.11%) 
00:00:01   307MB         |  RenderBucket                                                       0:00.00 ( 7.68%) 
00:00:01   307MB         |  usd:/aiStandIn/aiStandInShape                                      0:00.00 ( 7.63%) 
00:00:01   307MB         |   BVH::intersect                                                    0:00.00 ( 4.40%) 
00:00:01   307MB         |   node_init                                                         0:00.00 ( 3.22%) 
00:00:01   307MB         |  TraceCameraRay                                                     0:00.00 ( 6.62%) 
00:00:01   307MB         |  Plugin loader                                                      0:00.00 ( 6.54%) 
00:00:01   307MB         |  ADP                                                                0:00.00 ( 6.51%) 
00:00:01   307MB         |  sampleNextBatch                                                    0:00.00 ( 4.44%) 
00:00:01   307MB         |  polymesh:/instancer1_instance_23                                   0:00.00 ( 3.30%) 
00:00:01   307MB         |   thread blocked                                                    0:00.00 ( 2.21%) 
00:00:01   307MB         |   polymesh::intersect                                               0:00.00 ( 1.09%) 
00:00:01   307MB         |  InitializeNodes                                                    0:00.00 ( 3.22%) 
00:00:01   307MB         |  ray traversal+intersection                                         0:00.00 ( 2.22%) 
00:00:01   307MB         |  distant_light:/instancer1/Prototypes/lights/distantlight1          0:00.00 ( 2.20%) 
00:00:01   307MB         |   ray traversal+intersection                                        0:00.00 ( 1.11%) 
00:00:01   307MB         |   LightInitSampler                                                  0:00.00 ( 1.09%) 
00:00:01   307MB         |  polymesh:/instancer1_instance_12                                   0:00.00 ( 2.18%) 
00:00:01   307MB         |   BVH::intersect                                                    0:00.00 ( 1.09%) 
00:00:01   307MB         |   AiLightsPrepare                                                   0:00.00 ( 1.09%) 
00:00:01   307MB         | -----------------------------------------------------------------------------------
00:00:01   307MB         | peak CPU memory used      307.57MB 
00:00:01   307MB         |  at startup               158.57MB 
00:00:01   307MB         |  plugins                    0.07MB 
00:00:01   307MB         |  AOV samples                1.15MB 
00:00:01   307MB         |  output buffers             0.17MB 
00:00:01   307MB         |  framebuffers               0.31MB 
00:00:01   307MB         |  node overhead              0.05MB 
00:00:01   307MB         |  instance overhead          0.03MB 
00:00:01   307MB         |  message passing            0.05MB 
00:00:01   307MB         |  memory pools              27.94MB 
00:00:01   307MB         |  geometry                   0.01MB 
00:00:01   307MB         |   polymesh                  0.01MB 
00:00:01   307MB         |  accel structs              0.04MB 
00:00:01   307MB         |  strings                   24.50MB 
00:00:01   307MB         |  profiler                   0.01MB 
00:00:01   307MB         |  unaccounted               94.67MB 
00:00:01   307MB         | -----------------------------------------------------------------------------------
00:00:01   307MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:01   307MB         |  camera                   192800 (  10.04,    1.00) ( 41.92%) (     0.07) (       1)
00:00:01   307MB         |  shadow                   153504 (   7.99,    0.80) ( 33.37%) (     0.23) (       1)
00:00:01   307MB         |  diffuse_reflect           61529 (   3.20,    0.32) ( 13.38%) (     0.20) (       1)
00:00:01   307MB         |  specular_reflect          52131 (   2.72,    0.27) ( 11.33%) (     0.19) (       1)
00:00:01   307MB         |  total                    459964 (  23.96,    2.39) (100.00%) (     0.15) (       1)
00:00:01   307MB         | by ray depth:              0     1     2
00:00:01   307MB         |  total                   66.2% 30.3%  3.5% 
00:00:01   307MB         | -----------------------------------------------------------------------------------
00:00:01   307MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:01   307MB         |  primary                   70086 (    3.65,     0.36) (100.00%)
00:00:01   307MB         |  total                     70086 (    3.65,     0.36) (100.00%)
00:00:01   307MB         | by ray depth:              0     1     2
00:00:01   307MB         |  total                   37.4% 50.4% 12.2% 
00:00:01   307MB         | -----------------------------------------------------------------------------------
00:00:01   307MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:01   307MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:01   307MB         |  procs                         3 ( 66.7%) (       16) (      0.00,       0.00)
00:00:01   307MB         |  polymeshes                    4 (100.0%) (       84) (      0.00,       0.01)
00:00:01   307MB         | -----------------------------------------------------------------------------------
00:00:01   307MB         | geometric elements               (      min) (       avg.) (      max)
00:00:01   307MB         |  objects (procs)             106 (        0) (       35.3) (      100)
00:00:01   307MB         |  polygons                    216 (        6) (       54.0) (      100)
00:00:01   307MB         | -----------------------------------------------------------------------------------
00:00:01   307MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:01   307MB         |  polymeshes                  382 (       12) (       95.5) (      180) (     1.77) (100.00%)
00:00:01   307MB         |  unique triangles            382 
00:00:01   307MB         |  visible triangles          1164 
00:00:01   307MB         |  CPU memory use             0.01MB 
00:00:01   307MB         |   vertices                  0.00MB 
00:00:01   307MB         |   vertex indices            0.00MB 
00:00:01   307MB         |   packed normals            0.00MB 
00:00:01   307MB         |   normal indices            0.00MB 
00:00:01   307MB         |   uniform indices           0.00MB 
00:00:01   307MB         |   userdata                  0.00MB 
00:00:01   307MB         |  largest polymeshes by triangle count 
00:00:01   307MB         |        180 tris -- /instancer1/Prototypes/sphere1
00:00:01   307MB         |        160 tris -- /instancer1/Prototypes/capsule1
00:00:01   307MB         |         30 tris -- /instancer1/Prototypes/cone1
00:00:01   307MB         |         12 tris -- /instancer1/Prototypes/cube1
00:00:01   307MB         | -----------------------------------------------------------------------------------
00:00:01   307MB         | acceleration structures:         (% total)
00:00:01   307MB         |  list                          1 ( 14.29%)
00:00:01   307MB         |  bvh                           6 ( 85.71%)
00:00:01   307MB         |  total                         7 (100.00%)
00:00:01   307MB         | -----------------------------------------------------------------------------------
00:00:01   307MB         | number of warnings, warning type:
00:00:01   307MB         |     1:  rendering with watermarks because of failed authorization:
00:00:01   307MB         | -----------------------------------------------------------------------------------
00:00:01   307MB         | performance warnings:
00:00:01   307MB WARNING |  Rendering CPU utilization was only 2%. Your render may be bound by a single threaded process or I/O.
00:00:01   307MB         | -----------------------------------------------------------------------------------
00:00:01   307MB         | [lst] average leaf size -nan(ind), average leaf depth -nan(ind) 
00:00:01   307MB         |  
00:00:01   307MB         | releasing resources
00:00:01   227MB         |   
00:00:01   227MB         |  releasing resources
00:00:01   217MB         |   unloading 3 plugins
00:00:01   217MB         |    closing usd_proc.dll ...
00:00:01   217MB         |    closing alembic_proc.dll ...
00:00:01   217MB         |    closing cryptomatte.dll ...
00:00:01   217MB         |   unloading plugins done
00:00:01   217MB         |  Arnold shutdown
