00:00:00    71MB         | log started Mon Jul  5 15:02:34 2021
00:00:04   196MB         |  TraceCameraRay                                                     0:00.01 ( 3.83%) 
00:00:04   196MB         |  sampleNextBatch                                                    0:00.00 ( 2.34%) 
00:00:04   196MB         | -----------------------------------------------------------------------------------
00:00:04   196MB         | top session self-times by node 
00:00:04   196MB         |  RenderBucket                                                       0:00.15 (57.02%) 
00:00:04   196MB         |  standard_surface:_default_arnold_shader                            0:00.05 (21.85%) 
00:00:04   196MB         |   surface closure                                                   0:00.01 ( 6.56%) 
00:00:04   196MB         |   TraceShadow                                                       0:00.01 ( 5.38%) 
00:00:04   196MB         |   AiRealloc                                                         0:00.00 ( 3.55%) 
00:00:04   196MB         |   AiMalloc                                                          0:00.00 ( 2.10%) 
00:00:04   196MB         |   AiLightsTrace                                                     0:00.00 ( 1.91%) 
00:00:04   196MB         |   ray traversal+intersection                                        0:00.00 ( 0.55%) 
00:00:04   196MB         |  accumulateBucketSamples                                            0:00.01 ( 6.33%) 
00:00:04   196MB         |  TraceCameraRay                                                     0:00.01 ( 3.83%) 
00:00:04   196MB         |  AiRealloc                                                          0:00.00 ( 3.36%) 
00:00:04   196MB         |  sampleNextBatch                                                    0:00.00 ( 2.34%) 
00:00:04   196MB         |  polymesh:/grid1/mesh_0                                             0:00.00 ( 2.09%) 
00:00:04   196MB         |   AiRealloc                                                         0:00.00 ( 1.37%) 
00:00:04   196MB         | -----------------------------------------------------------------------------------
00:00:04   196MB         | peak CPU memory used      205.48MB 
00:00:04   196MB         |  at startup                90.81MB 
00:00:04   196MB         |  plugins                    0.25MB 
00:00:04   196MB         |  AOV samples                2.73MB 
00:00:04   196MB         |  output buffers             0.82MB 
00:00:04   196MB         |  framebuffers               0.75MB 
00:00:04   196MB         |  node overhead              0.01MB 
00:00:04   196MB         |  message passing            0.13MB 
00:00:04   196MB         |  memory pools              52.02MB 
00:00:04   196MB         |  geometry                   0.00MB 
00:00:04   196MB         |   polymesh                  0.00MB 
00:00:04   196MB         |  accel structs              0.02MB 
00:00:04   196MB         |  strings                   24.25MB 
00:00:04   196MB         |  profiler                   0.05MB 
00:00:04   196MB         |  unaccounted               33.64MB 
00:00:04   196MB         | -----------------------------------------------------------------------------------
00:00:04   196MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:04   196MB         |  camera                   110248 (   5.66,    1.00) (  6.00%) (     0.69) (       1)
00:00:04   196MB         |  shadow                  1040813 (  53.43,    9.44) ( 56.63%) (     0.10) (       1)
00:00:04   196MB         |  diffuse_reflect          686763 (  35.25,    6.23) ( 37.37%) (     0.07) (       1)
00:00:04   196MB         |  total                   1837824 (  94.34,   16.67) (100.00%) (     0.13) (       1)
00:00:04   196MB         | by ray depth:              0     1
00:00:04   196MB         |  total                   59.9% 40.1% 
00:00:04   196MB         | -----------------------------------------------------------------------------------
00:00:04   196MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:04   196MB         |  primary                  252232 (   12.95,     2.29) (100.00%)
00:00:04   196MB         |  total                    252232 (   12.95,     2.29) (100.00%)
00:00:04   196MB         | by ray depth:              0     1
00:00:04   196MB         |  total                   60.5% 39.5% 
00:00:04   196MB         | -----------------------------------------------------------------------------------
00:00:04   196MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:04   196MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:04   196MB         |  polymeshes                    1 (100.0%) (        0) (      0.00,       0.00)
00:00:04   197MB         |  simple                        1 (100.0%) (        0) (      0.00,       0.00)
00:00:04   197MB         | -----------------------------------------------------------------------------------
00:00:04   197MB         | geometric elements               (      min) (       avg.) (      max)
00:00:04   197MB         |  polygons                     81 (       81) (       81.0) (       81)
00:00:04   197MB         | -----------------------------------------------------------------------------------
00:00:04   197MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:04   197MB         |  polymeshes                  162 (      162) (      162.0) (      162) (     2.00) (100.00%)
00:00:04   197MB         |  unique triangles            162 
00:00:04   197MB         |  CPU memory use             0.00MB 
00:00:04   197MB         |   vertices                  0.00MB 
00:00:04   197MB         |   vertex indices            0.00MB 
00:00:04   197MB         |   packed normals            0.00MB 
00:00:04   197MB         |   normal indices            0.00MB 
00:00:04   197MB         |   uniform indices           0.00MB 
00:00:04   197MB         |  largest polymeshes by triangle count 
00:00:04   197MB         |        162 tris -- /grid1/mesh_0
00:00:04   197MB         | -----------------------------------------------------------------------------------
00:00:04   197MB         | acceleration structures:         (% total)
00:00:04   197MB         |  bvh                           2 (100.00%)
00:00:04   197MB         |  total                         2 (100.00%)
00:00:04   197MB         | -----------------------------------------------------------------------------------
00:00:04   197MB         | number of warnings, warning type:
00:00:04   197MB         |     1:  [aov] more than one output statement was associated with single layer driver: %s (driver will ignore additional outputs)
00:00:04   197MB         |     1:  rendering with watermarks because of failed authorization:
00:00:04   197MB         | -----------------------------------------------------------------------------------
00:00:04   197MB         | performance warnings:
00:00:04   197MB WARNING |  Rendering CPU utilization was only 5%. Your render may be bound by a single threaded process or I/O.
00:00:04   197MB         | -----------------------------------------------------------------------------------
00:00:04   193MB         |  
00:00:04   193MB         | releasing resources
00:00:04   135MB         |  unloading 3 plugins
00:00:04   135MB         |   closing usd_proc.dll ...
00:00:04   135MB         |   closing alembic_proc.dll ...
00:00:04   135MB         |   closing cryptomatte.dll ...
00:00:04   135MB         |  unloading plugins done
00:00:04   135MB         | Arnold shutdown
