Executing kick test.ass  -resave test_resaved.usda -v 6
00:00:00   129MB         | log started Fri Jan 31 10:20:21 2025
00:00:00   245MB         | fast scene update (26 of 26 nodes)
00:00:00   246MB         |  /pPlane2/pPlaneShape2: mesh_light using 1 sample, 2 volume samples
00:00:00   246MB         |  /pPlane3/pPlaneShape3: mesh_light using 1 sample, 2 volume samples
00:00:00   246MB         |  /aiAreaLight1/aiAreaLightShape1: quad_light using 1 sample, 2 volume samples
00:00:00   250MB         |  [color_manager_ocio] ai_default_color_manager_ocio : using builtin OCIO configuration file D:\arnold\core\install\bin\../ocio/configs/arnold/config.ocio
00:00:00   250MB         |  scene bounds: (-12.5 0 -13.4998493) -> (12.5 1 11.5001507)
00:00:00   250MB         | fast scene update done in 0:00.01 (multithreaded)
00:00:00   260MB         | [subdiv] /pPlane3/pPlaneShape3@mesh: regular subdivision done - 6 iterations: 1 faces => 4096 quads - 0:00.01
00:00:00   264MB         | [subdiv] /pPlane2/pPlaneShape2@mesh: regular subdivision done - 6 iterations: 1 faces => 4096 quads - 0:00.00
00:00:00   266MB         | [quad_light] /aiAreaLight1/aiAreaLightShape1: 512x512 importance map done in 0:00.08, average energy 0.333333
00:00:00   266MB         | [light_sampler] Group 0: Total number of lights 3, sampled lights 0, fixed lights 3
00:00:00   266MB         | [light_sampler] Group 0: Took 0.005000 ms to build the tree
00:00:00   266MB         | [aov] parsing 1 output statements ...
00:00:00   266MB         | [aov] registered driver: "mydriver" (driver_tiff)
00:00:00   266MB         | [aov]  * "RGBA" of type RGBA filtered by "myfilter" (gaussian_filter)
00:00:00   266MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:00   267MB         | starting 48 bucket workers of size 16x16 ...
00:00:00   275MB         |  [accel] list_aggregate bvh4 done - 0:00.03 (wall time) - 3 prims, 1 key
00:00:00   279MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 4096 prims, 1 key
00:00:00   281MB         |    1% done - 10 rays/pixel
00:00:00   306MB         |    5% done - 14 rays/pixel
00:00:00   312MB         |   10% done - 35 rays/pixel
00:00:00   313MB         |  [accel] polymesh bvh4 done - 0:00.13 (wall time) - 4096 prims, 1 key
00:00:00   319MB         |   15% done - 69 rays/pixel
00:00:00   320MB         |   20% done - 47 rays/pixel
00:00:00   321MB         |   25% done - 59 rays/pixel
00:00:00   326MB         |   30% done - 126 rays/pixel
00:00:00   326MB         |   35% done - 115 rays/pixel
00:00:00   326MB         |   40% done - 83 rays/pixel
00:00:00   326MB         |   45% done - 85 rays/pixel
00:00:00   326MB         |   50% done - 84 rays/pixel
00:00:00   326MB         |   55% done - 34 rays/pixel
00:00:00   326MB         |   60% done - 73 rays/pixel
00:00:00   327MB         |   65% done - 56 rays/pixel
00:00:00   327MB         |   70% done - 97 rays/pixel
00:00:00   328MB         |   75% done - 59 rays/pixel
00:00:00   328MB         |   80% done - 84 rays/pixel
00:00:00   329MB         |   85% done - 44 rays/pixel
00:00:00   329MB         |   90% done - 29 rays/pixel
00:00:00   329MB         |   95% done - 23 rays/pixel
00:00:00   330MB         |  100% done - 39 rays/pixel
00:00:00   330MB         | render done in 0:00.266
00:00:00   330MB         | [driver_tiff] writing file `D:\arnold\arnold-usd\testsuite_results\test_0076\testrender.tif'
00:00:00   331MB         | render done
00:00:00   331MB         |  
00:00:00   331MB         | -----------------------------------------------------------------------------------
00:00:00   331MB         | scene creation time          0:00.29    machine utilization (0.78%) 
00:00:00   331MB         |  unaccounted                 0:00.28 
00:00:00   331MB         | -----------------------------------------------------------------------------------
00:00:00   331MB         | frame time                   0:00.45    machine utilization (16.47%) 
00:00:00   331MB         |  node init                   0:00.02 
00:00:00   331MB         |  driver init/close           0:00.01 
00:00:00   331MB         |  rendering                   0:00.26 
00:00:00   331MB         |   accel building             0:00.10 
00:00:00   331MB         |   pixel rendering            0:00.15 
00:00:00   331MB         |  unaccounted                 0:00.14 
00:00:00   331MB         | -----------------------------------------------------------------------------------
00:00:00   331MB         | top session self-times by category 
00:00:00   331MB         |  BVH::build                                                         0:00.10 (40.84%) 
00:00:00   331MB         |  AiMalloc                                                           0:00.04 (18.52%) 
00:00:00   331MB         |  LightSampling                                                      0:00.02 ( 8.22%) 
00:00:00   331MB         |   /pPlane3/pPlaneShape3                                             0:00.00 ( 3.86%) 
00:00:00   331MB         |   /pPlane2/pPlaneShape2                                             0:00.00 ( 3.71%) 
00:00:00   331MB         |   /aiAreaLight1/aiAreaLightShape1                                   0:00.00 ( 0.66%) 
00:00:00   331MB         |  surface closure                                                    0:00.01 ( 4.78%) 
00:00:00   331MB         |   /mtl/aiStandard2/aiStandard2                                      0:00.01 ( 4.65%) 
00:00:00   331MB         |  RenderBucket                                                       0:00.01 ( 4.45%) 
00:00:00   331MB         |  TraceCameraRay                                                     0:00.00 ( 3.94%) 
00:00:00   331MB         |  AiLightsTrace                                                      0:00.00 ( 3.61%) 
00:00:00   331MB         |  AiLightsPrepare (/pPlane1/pPlaneShape1)                            0:00.00 ( 2.92%) 
00:00:00   331MB         |  sampleNextBatch                                                    0:00.00 ( 2.41%) 
00:00:00   331MB         | -----------------------------------------------------------------------------------
00:00:00   331MB         | top session self-times by node 
00:00:00   331MB         |  polymesh:/pPlane2/pPlaneShape2@mesh                                0:00.10 (41.90%) 
00:00:00   331MB         |   BVH::build                                                        0:00.10 (40.84%) 
00:00:00   331MB         |  AiMalloc                                                           0:00.04 (17.44%) 
00:00:00   331MB         |  standard:/mtl/aiStandard2/aiStandard2                              0:00.02 ( 9.74%) 
00:00:00   331MB         |   surface closure                                                   0:00.01 ( 4.65%) 
00:00:00   331MB         |   AiLightsTrace                                                     0:00.00 ( 3.61%) 
00:00:00   331MB         |  RenderBucket                                                       0:00.01 ( 4.45%) 
00:00:00   331MB         |  mesh_light:/pPlane2/pPlaneShape2                                   0:00.01 ( 4.24%) 
00:00:00   331MB         |   LightSampling                                                     0:00.00 ( 3.71%) 
00:00:00   331MB         |  mesh_light:/pPlane3/pPlaneShape3                                   0:00.01 ( 4.13%) 
00:00:00   331MB         |   LightSampling                                                     0:00.00 ( 3.86%) 
00:00:00   331MB         |  TraceCameraRay                                                     0:00.00 ( 3.94%) 
00:00:00   331MB         |  polymesh:/pPlane1/pPlaneShape1                                     0:00.00 ( 3.18%) 
00:00:00   331MB         |   AiLightsPrepare                                                   0:00.00 ( 2.92%) 
00:00:00   331MB         |  sampleNextBatch                                                    0:00.00 ( 2.41%) 
00:00:00   331MB         | -----------------------------------------------------------------------------------
00:00:00   331MB         | peak CPU memory used      331.26MB 
00:00:00   331MB         |  at startup                50.06MB 
00:00:00   331MB         |  AOV samples                0.52MB 
00:00:00   331MB         |  output buffers             0.27MB 
00:00:00   331MB         |  framebuffers               0.31MB 
00:00:00   331MB         |  node overhead              0.02MB 
00:00:00   331MB         |  message passing            0.09MB 
00:00:00   331MB         |  memory pools              51.39MB 
00:00:00   331MB         |  geometry                   0.27MB 
00:00:00   331MB         |   polymesh                  0.00MB 
00:00:00   331MB         |    vertices                 0.10MB 
00:00:00   331MB         |    vertex indices           0.05MB 
00:00:00   331MB         |    packed normals           0.03MB 
00:00:00   331MB         |    normal indices           0.00MB 
00:00:00   331MB         |    uv coords                0.03MB 
00:00:00   331MB         |    uv coords idxs           0.05MB 
00:00:00   331MB         |    uniform indices          0.00MB 
00:00:00   331MB         |    userdata                 0.00MB 
00:00:00   331MB         |   subdivs                   0.26MB 
00:00:00   331MB         |  accel structs              0.41MB 
00:00:00   331MB         |  quad importance map        2.00MB 
00:00:00   331MB         |  mesh importance map        2.35MB 
00:00:00   331MB         |  strings                   24.50MB 
00:00:00   331MB         |  profiler                   0.04MB 
00:00:00   331MB         |  backtrace handler         80.55MB 
00:00:00   331MB         |  unaccounted              118.48MB 
00:00:00   331MB         | -----------------------------------------------------------------------------------
00:00:00   331MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:00   331MB         |  camera                   192800 (  10.04,    1.00) ( 16.06%) (     0.88) (       1)
00:00:00   331MB         |  shadow                   376037 (  19.59,    1.95) ( 31.32%) (     0.00) (       0)
00:00:00   331MB         |  diffuse_reflect          631856 (  32.91,    3.28) ( 52.62%) (     0.01) (       1)
00:00:00   331MB         |  total                   1200693 (  62.54,    6.23) (100.00%) (     0.15) (       1)
00:00:00   331MB         | by ray depth:              0     1
00:00:00   331MB         |  total                   47.4% 52.6% 
00:00:00   331MB         | -----------------------------------------------------------------------------------
00:00:00   331MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:00   331MB         |  primary                  213592 (   11.12,     1.11) ( 43.40%)
00:00:00   331MB         |  importance               278528                      ( 56.60%)
00:00:00   331MB         |  total                    492120 (   25.63,     2.55) (100.00%)
00:00:00   331MB         | by ray depth:              0     1
00:00:00   331MB         |  total                   98.3%  1.7% 
00:00:00   331MB         | -----------------------------------------------------------------------------------
00:00:00   331MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:00   331MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   331MB         |  polymeshes                    1 (100.0%) (        0) (      0.00,       0.00)
00:00:00   331MB         |  subdivs                       2 (100.0%) (        0) (      0.00,       0.26)
00:00:00   331MB         | -----------------------------------------------------------------------------------
00:00:00   331MB         | geometric elements               (      min) (       avg.) (      max)
00:00:00   331MB         |  polygons                      1 (        1) (        1.0) (        1)
00:00:00   331MB         |  subdiv patches                2 (        1) (        1.0) (        1)
00:00:00   331MB         | -----------------------------------------------------------------------------------
00:00:00   331MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:00   331MB         |  polymeshes                    2 (        2) (        2.0) (        2) (     2.00) (  0.01%)
00:00:00   331MB         |  subdivs                   16384 (     8192) (     8192.0) (     8192) (  8192.00) ( 99.99%)
00:00:00   331MB         |   iterations 3+            16384 (     8192) (     8192.0) (     8192) (  8192.00) ( 99.99%)
00:00:00   331MB         |  unique triangles          16386 
00:00:00   331MB         |  largest polymeshes by triangle count 
00:00:00   331MB         |       8192 tris -- /pPlane3/pPlaneShape3@mesh
00:00:00   331MB         |       8192 tris -- /pPlane2/pPlaneShape2@mesh
00:00:00   331MB         |          2 tris -- /pPlane1/pPlaneShape1
00:00:00   331MB         | -----------------------------------------------------------------------------------
00:00:00   331MB         | acceleration structures:         (% total)
00:00:00   331MB         |  list                          1 ( 25.00%)
00:00:00   331MB         |  bvh                           3 ( 75.00%)
00:00:00   331MB         |  total                         4 (100.00%)
00:00:00   331MB         | -----------------------------------------------------------------------------------
00:00:00   331MB         | number of warnings, warning type:
00:00:00   331MB         |     2:  %s was compiled against non-compatible Arnold %s
00:00:00   331MB         |     5:  USD arnold attribute %s not recognized in %s for %s
00:00:00   331MB         |     3:  [polymesh] %s: discarded %d duplicate deformation keys
00:00:00   331MB         |     1:  node entry "%s" is deprecated, and may be removed in the future
00:00:00   331MB         |     1:  rendering with watermarks because the skip_license_check option was enabled
00:00:00   331MB         | -----------------------------------------------------------------------------------
00:00:00   331MB         | performance warnings:
00:00:00   331MB WARNING |  Scene creation time could be reduced slightly by fixing the following issues:
00:00:00   331MB         |   3 meshes were motion blurred even though they were static.
00:00:00   331MB         | -----------------------------------------------------------------------------------
00:00:00   331MB         |  
00:00:00   331MB         | releasing resources
00:00:00   217MB         |   
00:00:00   217MB         |  releasing resources
00:00:00   205MB         |   unloading 1 plugin
00:00:00   205MB         |    closing usd_proc.dll ...
00:00:00   205MB         |   unloading plugins done
00:00:00   205MB         |  Arnold shutdown
00:00:00   205MB         |  Installing system handler with mask 0
