00:00:00    72MB         | log started Fri Feb 26 18:31:45 2021
00:00:02   115MB         | [network] expiration date: permanent, in use: 1/100
00:00:02   115MB         | 
00:00:02   116MB         | [color_manager] no color manager is active
00:00:02   116MB         | [color_manager] rendering color space is "linear" with declared chromaticities:
00:00:02   116MB         |                 r(0.6400, 0.3300) g(0.3000, 0.6000) b(0.1500, 0.0600) and w(0.3127, 0.3290)
00:00:02   130MB         |  
00:00:02   130MB         | there are 1 light and 3 objects:
00:00:02   130MB         |       1 persp_camera
00:00:02   130MB         |       1 spot_light
00:00:02   130MB         |       1 utility
00:00:02   130MB         |       1 lambert
00:00:02   130MB         |       1 standard_surface
00:00:02   130MB         |       1 driver_tiff
00:00:02   130MB         |       1 gaussian_filter
00:00:02   130MB         |       2 polymesh
00:00:02   130MB         |       1 list_aggregate
00:00:02   130MB         |  
00:00:02   130MB         | rendering image at 160 x 120, 3 AA samples
00:00:02   130MB         |   AA samples max    <disabled>
00:00:02   130MB         |   AA sample clamp   <disabled>
00:00:02   130MB         |   diffuse           samples  2 / depth  1
00:00:02   130MB         |   specular          samples  2 / depth  1
00:00:02   130MB         |   transmission      samples  2 / depth  8
00:00:02   130MB         |   volume indirect   <disabled by depth>
00:00:02   130MB         |   total                          depth 10
00:00:02   130MB         |   bssrdf            samples  2
00:00:02   130MB         |   transparency      depth 10
00:00:02   130MB         | initializing 11 nodes ...
00:00:02   152MB         |  creating root object list ...
00:00:02   152MB         | node initialization done in 0:00.16 (multithreaded)
00:00:02   152MB         | updating 12 nodes ...
00:00:02   152MB         |  /spotLight1/spotLightShape1: spot_light using 1 sample, 2 volume samples
00:00:02   152MB         |  scene bounds: (-3.23536205 0 -3.23536205) -> (3.23536205 0.875719547 3.23536205)
00:00:02   152MB         | node update done in 0:00.03 (multithreaded)
00:00:02   152MB         | [aov] parsing 1 output statements ...
00:00:02   152MB         | [aov] registered driver: "mydriver" (driver_tiff)
00:00:02   152MB         | [aov]  * "RGBA" of type RGBA filtered by "myfilter" (gaussian_filter)
00:00:02   152MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:02   153MB         | starting 64 bucket workers of size 16x16 ...
00:00:02   155MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 2 prims, 1 key
00:00:02   156MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 400 prims, 1 key
00:00:02   157MB         |    0% done - 97 rays/pixel
00:00:02   157MB         |    5% done - 169 rays/pixel
00:00:02   158MB         |   10% done - 68 rays/pixel
00:00:02   158MB         |   15% done - 35 rays/pixel
00:00:02   158MB         |   20% done - 35 rays/pixel
00:00:02   158MB         |   25% done - 66 rays/pixel
00:00:02   158MB         |   30% done - 34 rays/pixel
00:00:02   158MB         |   35% done - 19 rays/pixel
00:00:02   159MB         |   40% done - 49 rays/pixel
00:00:02   160MB         |   45% done - 84 rays/pixel
00:00:02   160MB         |   50% done - 15 rays/pixel
00:00:02   161MB         |   55% done - 37 rays/pixel
00:00:02   162MB         |   60% done - 112 rays/pixel
00:00:02   163MB         |   65% done - 47 rays/pixel
00:00:02   163MB         |   70% done - 11 rays/pixel
00:00:02   163MB         |   75% done - 64 rays/pixel
00:00:02   163MB         |   80% done - 47 rays/pixel
00:00:02   164MB         |   85% done - 42 rays/pixel
00:00:02   164MB         |   90% done - 26 rays/pixel
00:00:02   164MB         |   95% done - 58 rays/pixel
00:00:03   164MB         |  100% done - 18 rays/pixel
00:00:03   164MB         | render done in 0:00.689
00:00:03   164MB         | [driver_tiff] writing file `testrender.tif'
00:00:03   164MB         | render done
00:00:03   164MB         |  
00:00:03   164MB         | -----------------------------------------------------------------------------------
00:00:03   164MB         | scene creation time          0:00.18    machine utilization (0.78%) 
00:00:03   164MB         |  plugin loading              0:00.11 
00:00:03   164MB         |  unaccounted                 0:00.07 
00:00:03   164MB         | -----------------------------------------------------------------------------------
00:00:03   164MB         | frame time                   0:02.80    machine utilization (6.57%) 
00:00:03   164MB         |  node init                   0:00.19 
00:00:03   164MB         |  driver init/close           0:00.01 
00:00:03   164MB         |  rendering                   0:00.68 
00:00:03   164MB         |   subdivision                0:00.01 
00:00:03   164MB         |    threads blocked           0:00.01 
00:00:03   164MB         |   threads blocked            0:00.01 
00:00:03   164MB         |   pixel rendering            0:00.67 
00:00:03   164MB         |  unaccounted                 0:01.91 
00:00:03   164MB         | -----------------------------------------------------------------------------------
00:00:03   164MB         | top session self-times by category 
00:00:03   165MB         |  RenderBucket                                                       0:00.45 (51.55%) 
00:00:03   165MB         |  AiMalloc                                                           0:00.19 (21.39%) 
00:00:03   165MB         |  worker waiting                                                     0:00.17 (19.63%) 
00:00:03   165MB         |  renderFrame                                                        0:00.01 ( 1.21%) 
00:00:03   165MB         |  InitializeNodes                                                    0:00.01 ( 1.15%) 
00:00:03   165MB         |  thread blocked                                                     0:00.00 ( 1.11%) 
00:00:03   165MB         | -----------------------------------------------------------------------------------
00:00:03   165MB         | top session self-times by node 
00:00:03   165MB         |  RenderBucket                                                       0:00.45 (51.55%) 
00:00:03   165MB         |  AiMalloc                                                           0:00.18 (21.21%) 
00:00:03   165MB         |  worker waiting                                                     0:00.17 (19.63%) 
00:00:03   165MB         |  renderFrame                                                        0:00.01 ( 1.21%) 
00:00:03   165MB         |  InitializeNodes                                                    0:00.01 ( 1.15%) 
00:00:03   165MB         |  accumulateBucketSamples                                            0:00.00 ( 0.94%) 
00:00:03   165MB         | -----------------------------------------------------------------------------------
00:00:03   165MB         | peak CPU memory used      167.82MB 
00:00:03   165MB         |  at startup                75.35MB 
00:00:03   165MB         |  plugins                    3.86MB 
00:00:03   165MB         |  AOV samples                1.38MB 
00:00:03   165MB         |  output buffers             0.39MB 
00:00:03   165MB         |  framebuffers               0.39MB 
00:00:03   165MB         |  node overhead              0.01MB 
00:00:03   165MB         |  message passing            0.13MB 
00:00:03   165MB         |  memory pools              42.05MB 
00:00:03   165MB         |  geometry                   0.01MB 
00:00:03   165MB         |   polymesh                  0.01MB 
00:00:03   165MB         |  accel structs              0.03MB 
00:00:03   165MB         |  strings                   24.25MB 
00:00:03   165MB         |  profiler                   0.01MB 
00:00:03   165MB         |  unaccounted               19.96MB 
00:00:03   165MB         | -----------------------------------------------------------------------------------
00:00:03   165MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:03   165MB         |  camera                   192800 (  10.04,    1.00) ( 18.95%) (     0.97) (       1)
00:00:03   165MB         |  shadow                    74931 (   3.90,    0.39) (  7.36%) (     0.08) (       1)
00:00:03   165MB         |  diffuse_reflect          749912 (  39.06,    3.89) ( 73.69%) (     0.03) (       1)
00:00:03   165MB         |  total                   1017643 (  53.00,    5.28) (100.00%) (     0.21) (       1)
00:00:03   165MB         | by ray depth:              0     1
00:00:03   165MB         |  total                   25.9% 74.1% 
00:00:03   165MB         | -----------------------------------------------------------------------------------
00:00:03   165MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:03   165MB         |  primary                  212014 (   11.04,     1.10) (100.00%)
00:00:03   165MB         |  total                    212014 (   11.04,     1.10) (100.00%)
00:00:03   165MB         | by ray depth:              0     1
00:00:03   165MB         |  total                   88.4% 11.6% 
00:00:03   165MB         | -----------------------------------------------------------------------------------
00:00:03   165MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:03   165MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:03   165MB         |  polymeshes                    2 (100.0%) (        0) (      0.02,       0.01)
00:00:03   165MB         | -----------------------------------------------------------------------------------
00:00:03   165MB         | geometric elements               (      min) (       avg.) (      max)
00:00:03   165MB         |  polygons                    401 (        1) (      200.5) (      400)
00:00:03   165MB         | -----------------------------------------------------------------------------------
00:00:03   165MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:03   165MB         |  polymeshes                  802 (        2) (      401.0) (      800) (     2.00) (100.00%)
00:00:03   165MB         |  unique triangles            802 
00:00:03   165MB         |  CPU memory use             0.01MB 
00:00:03   165MB         |   vertices                  0.00MB 
00:00:03   165MB         |   vertex indices            0.00MB 
00:00:03   165MB         |   packed normals            0.00MB 
00:00:03   165MB         |   normal indices            0.00MB 
00:00:03   165MB         |   uv coords                 0.00MB 
00:00:03   165MB         |   uv coords idxs            0.00MB 
00:00:03   165MB         |   uniform indices           0.00MB 
00:00:03   165MB         |   userdata                  0.00MB 
00:00:03   165MB         |  largest polymeshes by triangle count 
00:00:03   165MB         |        800 tris -- /pTorus1/pTorusShape1
00:00:03   165MB         |          2 tris -- /pPlane1/pPlaneShape1
00:00:03   165MB         | -----------------------------------------------------------------------------------
00:00:03   165MB         | acceleration structures:         (% total)
00:00:03   165MB         |  list                          1 ( 33.33%)
00:00:03   165MB         |  bvh                           2 ( 66.67%)
00:00:03   165MB         |  total                         3 (100.00%)
00:00:03   165MB         | -----------------------------------------------------------------------------------
00:00:03   165MB         | performance warnings:
00:00:03   165MB WARNING |  Rendering CPU utilization was only 7%. Your render may be bound by a single threaded process or I/O.
00:00:03   165MB         | -----------------------------------------------------------------------------------
00:00:03   161MB         |  
00:00:03   161MB         | releasing resources
00:00:03   120MB         |  unloading 3 plugins
00:00:03   120MB         |   closing usd_proc.dll ...
00:00:03   120MB         |   closing alembic_proc.dll ...
00:00:03   120MB         |   closing cryptomatte.dll ...
00:00:03   120MB         |  unloading plugins done
00:00:03   120MB         | Arnold shutdown
